,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
44,GAZP,0.6,12.4,2.0,1083,1097,352532,667248,575177790,1174978148,-0.41,-0.41,-0.31,-0.34,163.15,176.09,167.83,167.87,2023-10-02 13:45:00
45,GAZP,0.9,12.6,2.4,1080,1099,361223,669763,589570222,1179197295,-0.72,-0.72,-0.3,-0.33,163.21,176.06,167.81,167.84,2023-10-02 13:50:00
46,GAZP,1.0,12.4,2.6,1083,1097,362524,670500,591694020,1180479330,-0.49,-0.49,-0.3,-0.33,163.21,176.06,167.82,167.87,2023-10-02 13:55:00
47,GAZP,1.4,13.1,2.5,1066,1108,354414,670294,578132458,1180061963,-0.23,-0.23,-0.31,-0.34,163.12,176.05,167.65,167.69,2023-10-02 14:00:00
48,GAZP,1.0,16.3,3.7,1076,1091,349233,666375,570138164,1173511132,-0.74,-0.74,-0.31,-0.35,163.25,176.1,167.79,167.85,2023-10-02 14:05:00
49,GAZP,0.7,12.0,1.3,1091,1090,355622,677307,580868187,1192110078,-0.59,-0.59,-0.31,-0.34,163.34,176.01,167.93,167.95,2023-10-02 14:10:00
50,GAZP,0.8,11.8,2.0,1110,1076,357724,680068,584424154,1196892614,-0.67,-0.67,-0.31,-0.34,163.37,176.0,168.12,168.16,2023-10-02 14:15:00
51,GAZP,0.6,12.3,2.3,1105,1083,357646,682420,584223455,1200893292,-0.68,-0.68,-0.31,-0.35,163.35,175.98,168.06,168.1,2023-10-02 14:20:00
52,GAZP,0.7,11.8,2.8,1108,1080,360831,683145,589594127,1202525676,-0.38,-0.38,-0.31,-0.34,163.4,176.03,168.1,168.15,2023-10-02 14:25:00
53,GAZP,0.9,12.5,2.9,1101,1086,363231,686149,593553706,1207626369,-0.37,-0.37,-0.31,-0.34,163.41,176.0,168.04,168.09,2023-10-02 14:30:00
54,GAZP,0.9,12.2,1.3,1088,1100,367229,683349,600169097,1202798853,-0.45,-0.45,-0.3,-0.33,163.43,176.02,167.93,167.95,2023-10-02 14:35:00
55,GAZP,0.8,12.0,2.3,1079,1111,368091,680373,601463356,1197755125,-0.64,-0.64,-0.3,-0.33,163.4,176.04,167.8,167.84,2023-10-02 14:40:00
56,GAZP,1.0,12.2,2.8,1046,1133,371277,678354,606392149,1194215667,-0.58,-0.58,-0.29,-0.33,163.33,176.05,167.43,167.47,2023-10-02 14:45:00
57,GAZP,0.8,12.1,2.6,1033,1140,364655,678260,595152753,1193899790,-0.77,-0.77,-0.3,-0.33,163.21,176.02,167.28,167.33,2023-10-02 14:50:00
58,GAZP,0.8,12.1,2.5,1048,1132,380029,696653,620615382,1227610654,-0.19,-0.19,-0.29,-0.33,163.31,176.21,167.43,167.47,2023-10-02 14:55:00
59,GAZP,1.2,12.3,3.2,1031,1150,377980,777299,617198660,1366357214,-0.54,-0.54,-0.34,-0.38,163.29,175.84,167.24,167.3,2023-10-02 15:00:00
60,GAZP,0.8,12.0,2.2,1018,1153,370919,853583,605316182,1493865342,-0.02,-0.02,-0.39,-0.42,163.19,175.01,167.11,167.14,2023-10-02 15:05:00
61,GAZP,0.7,11.8,2.6,1033,1150,369975,843188,603628359,1476517226,-0.32,-0.32,-0.39,-0.42,163.15,175.11,167.23,167.28,2023-10-02 15:10:00
62,GAZP,1.0,12.0,3.4,1040,1146,370521,812754,604432869,1425631279,-0.09,-0.09,-0.37,-0.4,163.13,175.41,167.27,167.32,2023-10-02 15:15:00
63,GAZP,0.8,12.5,1.6,1042,1145,382710,810547,624689455,1421903349,-0.53,-0.53,-0.36,-0.39,163.23,175.43,167.31,167.33,2023-10-02 15:20:00
64,GAZP,0.6,12.7,0.7,1043,1144,382413,803468,624178143,1410070352,-0.98,-0.98,-0.36,-0.39,163.22,175.5,167.34,167.35,2023-10-02 15:25:00
65,GAZP,1.0,12.2,2.4,1018,1167,363126,805646,591907011,1413688479,-0.38,-0.38,-0.38,-0.41,163.0,175.47,167.04,167.08,2023-10-02 15:30:00
66,GAZP,0.9,12.1,2.8,1003,1185,351849,808228,572987143,1417994003,-0.24,-0.24,-0.39,-0.42,162.85,175.44,166.87,166.92,2023-10-02 15:35:00
67,GAZP,1.0,12.2,3.2,1003,1190,351231,809500,571768800,1420376058,-0.28,-0.28,-0.39,-0.43,162.79,175.46,166.84,166.89,2023-10-02 15:40:00
68,GAZP,0.6,11.9,2.8,1012,1181,355099,809870,577934992,1421106563,-0.41,-0.41,-0.39,-0.42,162.75,175.47,166.94,166.98,2023-10-02 15:45:00
69,GAZP,0.8,11.6,2.0,1011,1184,360463,813871,586757081,1427865075,-0.16,-0.16,-0.39,-0.42,162.78,175.44,166.91,166.95,2023-10-02 15:50:00
70,GAZP,0.8,11.7,2.0,999,1196,352688,816632,573485587,1432425479,-0.4,-0.4,-0.4,-0.43,162.6,175.41,166.78,166.82,2023-10-02 15:55:00
71,GAZP,1.0,12.7,2.0,954,1226,320740,819967,519932358,1437949848,-0.23,-0.23,-0.44,-0.47,162.1,175.37,166.27,166.3,2023-10-02 16:00:00
72,GAZP,1.1,12.5,2.7,913,1254,314902,828610,509826968,1452214971,-0.17,-0.17,-0.45,-0.48,161.9,175.26,165.84,165.88,2023-10-02 16:05:00
73,GAZP,0.9,12.2,2.5,925,1245,308642,826866,499389358,1449233931,0.05,0.05,-0.46,-0.49,161.8,175.27,165.99,166.03,2023-10-02 16:10:00
74,GAZP,1.0,12.5,2.6,938,1244,307862,829332,498139257,1453291663,-0.05,-0.05,-0.46,-0.49,161.8,175.24,166.14,166.18,2023-10-02 16:15:00
75,GAZP,1.2,12.7,3.7,955,1239,309403,822482,500713547,1441712477,-0.06,-0.06,-0.45,-0.48,161.83,175.29,166.23,166.29,2023-10-02 16:20:00
76,GAZP,0.8,12.1,3.2,969,1230,312054,832330,505094831,1458178532,-0.32,-0.32,-0.45,-0.49,161.86,175.19,166.35,166.41,2023-10-02 16:25:00
77,GAZP,0.7,12.0,2.1,971,1228,314103,837368,508500789,1466628670,0.13,0.13,-0.45,-0.49,161.89,175.15,166.4,166.44,2023-10-02 16:30:00
78,GAZP,0.9,12.3,3.0,968,1235,312870,852901,506438650,1492567802,-0.11,-0.11,-0.46,-0.49,161.87,175.0,166.32,166.37,2023-10-02 16:35:00
79,GAZP,0.8,12.5,3.2,942,1250,309084,863597,500120810,1510344729,-0.06,-0.06,-0.47,-0.5,161.81,174.89,166.04,166.09,2023-10-02 16:40:00
80,GAZP,0.9,12.4,2.8,929,1256,308885,865950,499927142,1514217871,-0.12,-0.12,-0.47,-0.5,161.85,174.86,165.93,165.97,2023-10-02 16:45:00
81,GAZP,1.2,12.9,3.3,908,1272,312921,864236,506427319,1511248122,-0.13,-0.13,-0.47,-0.5,161.84,174.87,165.69,165.74,2023-10-02 16:50:00
82,GAZP,0.8,12.5,2.2,921,1271,336676,866077,545354748,1514354363,0.12,0.12,-0.44,-0.47,161.98,174.85,165.84,165.87,2023-10-02 16:55:00
83,GAZP,0.8,12.7,3.1,945,1258,333869,872287,540599478,1525128461,-0.4,-0.4,-0.45,-0.48,161.92,174.84,166.05,166.11,2023-10-02 17:00:00
84,GAZP,1.0,12.5,2.8,929,1273,338315,900403,547290988,1575918221,-0.25,-0.25,-0.45,-0.48,161.77,175.02,165.9,165.95,2023-10-02 17:05:00
85,GAZP,0.7,12.4,2.8,939,1265,343848,901952,556112566,1578638292,-0.04,-0.04,-0.45,-0.48,161.73,175.02,166.01,166.05,2023-10-02 17:10:00
86,GAZP,0.9,12.6,2.3,953,1257,345171,901711,558332978,1578302762,-0.05,-0.05,-0.45,-0.48,161.76,175.03,166.14,166.18,2023-10-02 17:15:00
87,GAZP,1.3,12.8,2.9,956,1255,344945,901243,557958781,1577818602,-0.2,-0.2,-0.45,-0.48,161.75,175.07,166.17,166.22,2023-10-02 17:20:00
88,GAZP,1.1,12.8,3.4,948,1261,345633,906534,559073918,1587415791,-0.37,-0.37,-0.45,-0.48,161.75,175.11,166.09,166.15,2023-10-02 17:25:00
89,GAZP,1.0,12.3,2.8,937,1271,346796,905051,560945278,1584668266,-0.21,-0.21,-0.45,-0.48,161.75,175.09,165.97,166.02,2023-10-02 17:30:00
90,GAZP,0.7,11.6,2.8,936,1270,346488,893887,560417480,1564700382,-0.4,-0.4,-0.44,-0.47,161.74,175.04,165.95,166.0,2023-10-02 17:35:00
91,GAZP,0.9,12.2,2.6,947,1259,343237,884947,554960166,1549507990,-0.11,-0.11,-0.44,-0.47,161.68,175.1,166.08,166.12,2023-10-02 17:40:00
92,GAZP,0.8,12.4,2.8,956,1252,342023,885589,553109077,1550515815,-0.4,-0.4,-0.44,-0.47,161.72,175.08,166.16,166.2,2023-10-02 17:45:00
93,GAZP,0.8,12.6,2.6,958,1248,342865,885672,554513406,1550926094,0.13,0.13,-0.44,-0.47,161.73,175.11,166.19,166.23,2023-10-02 17:50:00
94,GAZP,0.7,13.3,2.0,963,1241,344132,886899,556690053,1553464784,0.44,0.44,-0.44,-0.47,161.77,175.16,166.29,166.32,2023-10-02 17:55:00
95,GAZP,0.7,12.2,2.3,967,1241,341928,887738,553328312,1554851070,-0.12,-0.12,-0.44,-0.48,161.83,175.15,166.28,166.32,2023-10-02 18:00:00
96,GAZP,0.7,11.8,1.6,980,1234,345795,877469,559778990,1537732353,0.22,0.22,-0.43,-0.47,161.88,175.25,166.42,166.44,2023-10-02 18:05:00
97,GAZP,1.1,12.6,4.0,961,1251,341344,876441,552398715,1536026773,-0.66,-0.66,-0.44,-0.47,161.83,175.26,166.2,166.26,2023-10-02 18:10:00
98,GAZP,0.9,12.1,2.4,941,1265,338625,882390,547966305,1545914131,0.04,0.04,-0.45,-0.48,161.82,175.2,166.04,166.08,2023-10-02 18:15:00
99,GAZP,1.1,12.5,3.5,954,1255,340969,882067,551827443,1545464282,-0.29,-0.29,-0.44,-0.47,161.84,175.21,166.14,166.2,2023-10-02 18:20:00
100,GAZP,0.7,12.2,2.3,948,1264,341408,885442,552550581,1551115118,-0.06,-0.06,-0.44,-0.47,161.84,175.18,166.08,166.12,2023-10-02 18:25:00
101,GAZP,0.6,11.5,2.2,940,1273,338659,883634,547976180,1548040140,-0.22,-0.22,-0.45,-0.48,161.81,175.19,165.98,166.02,2023-10-02 18:30:00
102,GAZP,1.4,13.4,4.2,943,1266,337406,882990,545936052,1546944543,-0.2,-0.2,-0.45,-0.48,161.8,175.19,165.99,166.06,2023-10-02 18:35:00
103,GAZP,1.2,13.2,2.9,930,1265,339482,891300,549340686,1560821493,-0.58,-0.58,-0.45,-0.48,161.82,175.12,165.87,165.92,2023-10-02 18:40:00
104,GAZP,1.9,14.0,5.1,860,992,228195,333608,365968172,577569690,0.01,0.01,-0.19,-0.22,160.37,173.15,165.85,165.94,2023-10-03 10:05:00
105,GAZP,1.5,13.3,3.7,877,1020,260035,321233,417963636,558203150,0.21,0.21,-0.11,-0.14,160.73,173.77,165.83,165.9,2023-10-03 10:10:00
106,GAZP,1.2,12.8,3.5,851,1068,260280,340584,417879736,590886908,-0.11,-0.11,-0.13,-0.17,160.55,173.49,165.47,165.53,2023-10-03 10:15:00
107,GAZP,0.8,12.3,2.4,821,1102,269708,351707,432735675,609261185,-0.24,-0.24,-0.13,-0.17,160.44,173.23,165.07,165.11,2023-10-03 10:20:00
108,GAZP,1.1,12.8,3.8,836,1107,276474,366718,444667639,634699059,-0.18,-0.18,-0.14,-0.18,160.84,173.08,165.12,165.19,2023-10-03 10:25:00
109,GAZP,1.2,12.7,4.0,843,1103,276146,370610,445101784,641142065,-0.08,-0.08,-0.15,-0.18,161.18,172.99,165.17,165.24,2023-10-03 10:30:00
110,GAZP,1.1,12.4,2.5,828,1127,279622,376366,450404827,651073598,-0.06,-0.06,-0.15,-0.18,161.08,172.99,164.97,165.01,2023-10-03 10:35:00
111,GAZP,0.8,12.1,2.5,848,1132,301973,376409,486445704,650895436,0.0,0.0,-0.11,-0.14,161.09,172.92,164.97,165.01,2023-10-03 10:40:00
112,GAZP,0.8,12.6,2.7,892,1121,315477,379708,508572311,656786917,-0.27,-0.27,-0.09,-0.13,161.21,172.97,165.13,165.17,2023-10-03 10:45:00
113,GAZP,1.0,12.4,2.7,905,1116,315259,379314,508282408,656278032,-0.31,-0.31,-0.09,-0.13,161.23,173.02,165.24,165.28,2023-10-03 10:50:00
114,GAZP,0.7,12.7,2.7,906,1119,316871,383535,510949160,663535265,-0.36,-0.36,-0.1,-0.13,161.25,173.01,165.22,165.27,2023-10-03 10:55:00
115,GAZP,0.8,12.1,3.0,907,1126,322896,386899,520774378,669612355,-0.37,-0.37,-0.09,-0.13,161.28,173.07,165.2,165.25,2023-10-03 11:00:00
116,GAZP,0.9,12.1,2.3,920,1114,326824,391456,527274032,677326602,-0.21,-0.21,-0.09,-0.12,161.33,173.03,165.34,165.38,2023-10-03 11:05:00
117,GAZP,0.8,12.1,2.6,933,1106,327889,392400,528926208,678967385,-0.19,-0.19,-0.09,-0.12,161.31,173.03,165.44,165.48,2023-10-03 11:10:00
118,GAZP,0.7,11.8,2.5,931,1112,328511,400336,529946323,692755571,-0.34,-0.34,-0.1,-0.13,161.32,173.04,165.4,165.44,2023-10-03 11:15:00
119,GAZP,0.6,12.1,1.6,937,1107,333623,411718,538465221,712676473,-0.68,-0.68,-0.1,-0.14,161.4,173.1,165.46,165.48,2023-10-03 11:20:00
120,GAZP,0.7,12.1,1.0,933,1112,339597,439589,548263115,763184456,0.15,0.15,-0.13,-0.16,161.44,173.61,165.42,165.44,2023-10-03 11:25:00
121,GAZP,0.6,12.3,1.4,933,1115,344466,442664,556073275,768933352,-0.46,-0.46,-0.12,-0.16,161.43,173.71,165.39,165.41,2023-10-03 11:30:00
122,GAZP,0.8,12.2,2.6,922,1126,345680,444521,557973390,772044698,-0.61,-0.61,-0.13,-0.16,161.41,173.68,165.27,165.31,2023-10-03 11:35:00
123,GAZP,0.9,12.5,3.3,924,1122,348230,447843,562122773,777653332,-0.34,-0.34,-0.13,-0.16,161.42,173.64,165.3,165.35,2023-10-03 11:40:00
124,GAZP,1.0,12.6,2.4,912,1135,354505,451585,572358527,783947776,-0.38,-0.38,-0.12,-0.16,161.45,173.6,165.17,165.21,2023-10-03 11:45:00
125,GAZP,0.9,12.5,3.4,917,1131,366833,455094,592557415,789863027,-0.43,-0.43,-0.11,-0.14,161.53,173.56,165.21,165.27,2023-10-03 11:50:00
126,GAZP,0.8,12.4,2.5,920,1130,368569,457148,595410329,793376028,-0.13,-0.13,-0.11,-0.14,161.55,173.55,165.23,165.27,2023-10-03 11:55:00
127,GAZP,0.7,12.3,2.5,935,1117,376366,453361,608236501,787162427,-0.11,-0.11,-0.09,-0.13,161.61,173.63,165.37,165.41,2023-10-03 12:00:00
128,GAZP,0.7,12.0,3.7,942,1114,376350,452459,608230875,785687532,-0.4,-0.4,-0.09,-0.13,161.61,173.65,165.41,165.47,2023-10-03 12:05:00
129,GAZP,0.6,11.8,2.4,945,1111,378264,452862,611380034,786406894,-0.54,-0.54,-0.09,-0.13,161.63,173.65,165.46,165.5,2023-10-03 12:10:00
130,GAZP,0.7,11.9,2.0,944,1113,380564,450557,615145710,782611810,-0.9,-0.9,-0.08,-0.12,161.64,173.7,165.43,165.46,2023-10-03 12:15:00
131,GAZP,0.7,12.5,1.8,934,1123,380256,451709,614589223,784517387,-0.33,-0.33,-0.09,-0.12,161.62,173.68,165.34,165.37,2023-10-03 12:20:00
132,GAZP,0.6,12.5,2.0,934,1125,382638,451793,618508789,784684618,-0.28,-0.28,-0.08,-0.12,161.64,173.68,165.33,165.37,2023-10-03 12:25:00
133,GAZP,0.6,12.3,2.5,936,1125,384232,452542,621109851,785962957,-0.49,-0.49,-0.08,-0.12,161.65,173.68,165.33,165.37,2023-10-03 12:30:00
134,GAZP,0.6,11.9,1.2,934,1127,388726,452488,628203398,785862192,-0.31,-0.31,-0.08,-0.11,161.61,173.68,165.31,165.33,2023-10-03 12:35:00
135,GAZP,0.7,11.6,1.9,935,1125,405447,452950,654651402,786860741,0.05,0.05,-0.06,-0.09,161.46,173.72,165.31,165.34,2023-10-03 12:40:00
136,GAZP,0.6,11.7,1.9,943,1124,406432,454952,656250129,790265065,0.22,0.22,-0.06,-0.09,161.47,173.7,165.35,165.38,2023-10-03 12:45:00
137,GAZP,0.6,11.6,19.3,943,1125,406205,459519,655840946,797956259,-0.35,-0.35,-0.06,-0.1,161.46,173.65,165.04,165.36,2023-10-03 12:50:00
138,GAZP,0.6,11.6,2.3,931,1134,404464,471495,652901223,817728585,-0.76,-0.76,-0.08,-0.11,161.42,173.44,165.2,165.23,2023-10-03 12:55:00
139,GAZP,0.9,12.1,2.5,920,1146,397254,460239,640911329,799108723,-0.11,-0.11,-0.07,-0.11,161.33,173.63,165.09,165.13,2023-10-03 13:00:00
140,GAZP,0.7,11.7,2.9,922,1145,399106,458874,643940389,796850780,-0.41,-0.41,-0.07,-0.11,161.35,173.65,165.09,165.14,2023-10-03 13:05:00
141,GAZP,0.7,11.7,1.8,913,1149,395228,462228,637515067,802327977,0.16,0.16,-0.08,-0.11,161.3,173.58,165.02,165.05,2023-10-03 13:10:00
142,GAZP,0.7,11.7,1.9,928,1138,405567,460195,654211626,799015405,0.18,0.18,-0.06,-0.1,161.31,173.63,165.14,165.17,2023-10-03 13:15:00
143,GAZP,0.8,12.0,2.3,925,1141,408203,461123,658533717,800552820,-0.21,-0.21,-0.06,-0.1,161.32,173.61,165.1,165.14,2023-10-03 13:20:00
144,GAZP,0.7,12.1,2.9,930,1138,411722,461331,664348704,800905448,-0.24,-0.24,-0.06,-0.09,161.36,173.61,165.14,165.19,2023-10-03 13:25:00
145,GAZP,0.8,12.4,3.2,926,1143,413082,463547,666576751,804760231,-0.34,-0.34,-0.06,-0.09,161.37,173.61,165.1,165.15,2023-10-03 13:30:00
146,GAZP,0.9,12.5,3.7,930,1136,413756,461702,667684550,801710812,-0.14,-0.14,-0.05,-0.09,161.37,173.64,165.14,165.2,2023-10-03 13:35:00
147,GAZP,1.0,12.6,3.2,941,1124,417336,454906,673716226,789914197,-0.21,-0.21,-0.04,-0.08,161.43,173.64,165.27,165.32,2023-10-03 13:40:00
148,GAZP,0.8,13.2,2.5,942,1122,416468,453764,672344024,787841164,0.03,0.03,-0.04,-0.08,161.44,173.62,165.31,165.35,2023-10-03 13:45:00
149,GAZP,1.0,12.6,3.4,947,1126,417065,456969,673344256,793150247,-0.39,-0.39,-0.05,-0.08,161.45,173.57,165.27,165.32,2023-10-03 13:50:00
150,GAZP,1.0,12.5,3.0,937,1139,425772,458090,687588732,794982019,-0.2,-0.2,-0.04,-0.07,161.49,173.54,165.13,165.18,2023-10-03 13:55:00
151,GAZP,1.8,13.6,5.2,940,1135,427985,456365,691208450,792144099,-0.22,-0.22,-0.03,-0.07,161.5,173.58,165.14,165.22,2023-10-03 14:00:00
152,GAZP,1.4,18.5,3.0,946,1126,422970,455711,683006836,791090066,0.14,0.14,-0.04,-0.07,161.48,173.59,165.21,165.26,2023-10-03 14:05:00
153,GAZP,0.7,12.9,1.8,948,1133,431891,458355,697520545,795046986,0.08,0.08,-0.03,-0.07,161.5,173.46,165.22,165.25,2023-10-03 14:10:00
154,GAZP,0.7,12.6,3.1,961,1122,435473,458482,703403496,795231972,-0.37,-0.37,-0.03,-0.06,161.53,173.45,165.33,165.38,2023-10-03 14:15:00
155,GAZP,0.9,13.0,3.0,968,1116,430119,457822,694831478,794171807,-0.53,-0.53,-0.03,-0.07,161.54,173.47,165.39,165.44,2023-10-03 14:20:00
156,GAZP,1.0,12.5,3.2,961,1121,430835,460470,696007060,798530242,-0.13,-0.13,-0.03,-0.07,161.55,173.42,165.32,165.38,2023-10-03 14:25:00
157,GAZP,0.7,12.5,3.4,963,1120,431274,460579,696769388,798768435,-0.48,-0.48,-0.03,-0.07,161.56,173.43,165.33,165.39,2023-10-03 14:30:00
158,GAZP,0.7,12.3,2.2,968,1116,431918,460471,697835758,798676456,-0.82,-0.82,-0.03,-0.07,161.57,173.45,165.41,165.44,2023-10-03 14:35:00
159,GAZP,0.6,11.7,1.7,976,1110,432974,459767,699586849,797556152,-0.7,-0.7,-0.03,-0.07,161.58,173.47,165.47,165.5,2023-10-03 14:40:00
160,GAZP,0.6,12.1,2.5,969,1118,433129,456016,699802149,791364102,-0.93,-0.93,-0.03,-0.06,161.57,173.54,165.39,165.43,2023-10-03 14:45:00
161,GAZP,0.8,12.7,2.7,966,1121,431890,454797,697735577,789347204,-0.8,-0.8,-0.03,-0.06,161.55,173.56,165.36,165.41,2023-10-03 14:50:00
162,GAZP,0.7,12.3,2.3,987,1099,439254,453434,709955023,787139888,-0.51,-0.51,-0.02,-0.05,161.63,173.6,165.59,165.63,2023-10-03 14:55:00
163,GAZP,0.8,12.1,3.1,1000,1084,435269,455346,703368674,790365917,-0.45,-0.45,-0.02,-0.06,161.59,173.58,165.75,165.8,2023-10-03 15:00:00
164,GAZP,1.1,12.8,3.8,990,1097,434891,456452,702795267,792857998,-0.25,-0.25,-0.02,-0.06,161.6,173.7,165.62,165.69,2023-10-03 15:05:00
165,GAZP,0.7,12.4,3.1,990,1101,437817,460577,707653248,800502490,-0.28,-0.28,-0.03,-0.06,161.63,173.8,165.61,165.66,2023-10-03 15:10:00
166,GAZP,1.3,12.7,4.2,990,1100,437768,484116,707569112,843158226,-0.16,-0.16,-0.05,-0.09,161.63,174.14,165.61,165.68,2023-10-03 15:15:00
167,GAZP,0.7,12.4,6.3,992,1097,439366,513040,710569427,895831536,-0.23,-0.23,-0.08,-0.12,161.73,174.61,165.69,165.79,2023-10-03 15:20:00
168,GAZP,0.8,12.2,2.6,1012,1079,437955,498900,708559783,872407836,-0.25,-0.25,-0.07,-0.1,161.79,174.87,165.9,165.94,2023-10-03 15:25:00
169,GAZP,0.8,12.1,2.6,1036,1050,438965,487762,710277476,854003889,0.01,0.01,-0.05,-0.09,161.81,175.09,166.23,166.28,2023-10-03 15:30:00
170,GAZP,0.7,12.5,2.6,1050,1041,441517,494050,714212267,864668444,-0.32,-0.32,-0.06,-0.1,161.76,175.02,166.38,166.43,2023-10-03 15:35:00
171,GAZP,0.8,12.3,3.0,1050,1046,443573,493965,717685145,864551339,0.1,0.1,-0.05,-0.09,161.8,175.02,166.36,166.41,2023-10-03 15:40:00
172,GAZP,0.7,12.2,2.2,1044,1057,438674,497299,709625796,870212353,-0.35,-0.35,-0.06,-0.1,161.77,174.99,166.26,166.3,2023-10-03 15:45:00
173,GAZP,0.6,12.3,2.3,1038,1063,432910,498740,700321628,872691167,-0.09,-0.09,-0.07,-0.11,161.77,174.98,166.22,166.26,2023-10-03 15:50:00
174,GAZP,0.6,13.3,1.2,1038,1064,437021,498423,707117061,872179920,-0.06,-0.06,-0.07,-0.1,161.8,174.99,166.2,166.22,2023-10-03 15:55:00
175,GAZP,0.6,12.4,2.5,1049,1058,439122,498215,710597033,871863939,-0.39,-0.39,-0.06,-0.1,161.82,175.0,166.27,166.31,2023-10-03 16:00:00
176,GAZP,0.8,12.6,1.7,1059,1044,432198,490591,699168461,859205245,-0.47,-0.47,-0.06,-0.1,161.77,175.14,166.42,166.44,2023-10-03 16:05:00
177,GAZP,0.7,13.1,2.7,1047,1056,425836,492552,688624134,862449604,-0.34,-0.34,-0.07,-0.11,161.71,175.1,166.26,166.31,2023-10-03 16:10:00
178,GAZP,0.7,12.3,2.4,1066,1042,431847,489614,698623016,857601707,-0.33,-0.33,-0.06,-0.1,161.78,175.16,166.47,166.51,2023-10-03 16:15:00
179,GAZP,0.7,11.9,1.7,1070,1041,426610,495010,690084300,866680515,-0.09,-0.09,-0.07,-0.11,161.76,175.08,166.53,166.56,2023-10-03 16:20:00
180,GAZP,0.7,12.0,1.4,1093,1014,408046,494127,659990367,865882390,-0.25,-0.25,-0.1,-0.13,161.74,175.23,166.86,166.88,2023-10-03 16:25:00
181,GAZP,0.8,12.2,2.6,1085,1025,400489,499613,647497586,875514317,-0.32,-0.32,-0.11,-0.15,161.68,175.24,166.78,166.82,2023-10-03 16:30:00
182,GAZP,1.0,12.0,2.6,1073,1039,397897,505092,643257889,884716685,-0.12,-0.12,-0.12,-0.16,161.66,175.16,166.64,166.69,2023-10-03 16:35:00
183,GAZP,0.6,12.4,2.0,1070,1042,399729,513011,646257775,897981482,-0.43,-0.43,-0.12,-0.16,161.67,175.04,166.6,166.63,2023-10-03 16:40:00
184,GAZP,0.9,12.8,4.0,1038,1065,393277,535669,635442282,935951127,-0.43,-0.43,-0.15,-0.19,161.57,174.73,166.23,166.29,2023-10-03 16:45:00
185,GAZP,1.1,12.7,3.3,1034,1070,416732,542816,674115726,947936864,-0.15,-0.15,-0.13,-0.17,161.76,174.63,166.17,166.22,2023-10-03 16:50:00
186,GAZP,0.7,11.9,2.3,1035,1074,423179,545073,684784122,951793411,-0.4,-0.4,-0.13,-0.16,161.82,174.62,166.17,166.21,2023-10-03 16:55:00
187,GAZP,0.8,12.2,2.9,1036,1073,422000,550578,682847263,961128716,0.22,0.22,-0.13,-0.17,161.81,174.57,166.17,166.22,2023-10-03 17:00:00
188,GAZP,0.6,12.3,1.5,1047,1062,424133,549661,686406939,959592122,-0.03,-0.03,-0.13,-0.17,161.84,174.58,166.29,166.32,2023-10-03 17:05:00
189,GAZP,0.8,12.7,2.8,1043,1061,425059,549835,687954992,959914493,-0.24,-0.24,-0.13,-0.17,161.85,174.58,166.27,166.32,2023-10-03 17:10:00
190,GAZP,0.8,12.4,2.5,1046,1059,432001,550747,699414031,961477121,-0.25,-0.25,-0.12,-0.16,161.9,174.58,166.29,166.33,2023-10-03 17:15:00
191,GAZP,1.1,12.3,2.5,1024,1079,432756,553599,700545464,966189229,-0.06,-0.06,-0.12,-0.16,161.88,174.53,166.03,166.07,2023-10-03 17:20:00
192,GAZP,0.8,12.3,2.4,1019,1079,433630,553200,701918902,965529608,-0.27,-0.27,-0.12,-0.16,161.87,174.54,165.92,165.96,2023-10-03 17:25:00
193,GAZP,0.7,12.7,2.4,1038,1068,439849,551844,712237283,963310307,0.01,0.01,-0.11,-0.15,161.93,174.56,166.15,166.19,2023-10-03 17:30:00
194,GAZP,1.4,12.9,3.3,1031,1076,439681,552942,711912340,965118336,-0.01,-0.01,-0.11,-0.15,161.92,174.54,166.07,166.13,2023-10-03 17:35:00
195,GAZP,0.7,12.7,2.5,1033,1075,441627,553392,715129435,965857050,-0.6,-0.6,-0.11,-0.15,161.93,174.53,166.12,166.16,2023-10-03 17:40:00
196,GAZP,0.8,12.6,1.8,1044,1067,442515,552626,716761268,964612721,-0.04,-0.04,-0.11,-0.15,161.97,174.55,166.22,166.25,2023-10-03 17:45:00
197,GAZP,0.7,12.5,2.4,1050,1063,440241,550907,713028141,961757525,-0.11,-0.11,-0.11,-0.15,161.96,174.58,166.28,166.31,2023-10-03 17:50:00
198,GAZP,0.8,12.9,2.6,1056,1058,439548,550595,711899636,961263543,-0.09,-0.09,-0.11,-0.15,161.96,174.59,166.35,166.39,2023-10-03 17:55:00
199,GAZP,0.6,11.8,2.0,1066,1050,438874,550423,710810624,961029266,-0.26,-0.26,-0.11,-0.15,161.96,174.6,166.47,166.5,2023-10-03 18:00:00
200,GAZP,0.6,11.4,1.1,1056,1054,439290,551269,711510888,962445713,-0.51,-0.51,-0.11,-0.15,161.97,174.59,166.43,166.45,2023-10-03 18:05:00
201,GAZP,0.7,11.8,2.7,1062,1050,437984,550483,709381333,961160674,-0.32,-0.32,-0.11,-0.15,161.96,174.6,166.47,166.51,2023-10-03 18:10:00
