,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
133,GAZP,1.3,12.9,4.1,1072,1105,348956,702759,578879354,1244119310,-0.11,-0.11,-0.34,-0.36,165.89,177.03,169.95,170.02,2023-11-02 12:30:00
134,GAZP,1.0,12.7,4.7,1079,1099,351279,706001,582822520,1249784615,-0.05,-0.05,-0.34,-0.36,165.91,177.02,169.99,170.07,2023-11-02 12:35:00
135,GAZP,1.0,12.4,3.0,1084,1089,351400,710495,583042691,1257578573,0.09,0.09,-0.34,-0.37,165.92,177.0,170.1,170.15,2023-11-02 12:40:00
136,GAZP,1.2,13.0,3.2,1084,1090,355150,719701,589356728,1273451630,-0.05,-0.05,-0.34,-0.37,165.95,176.94,170.08,170.13,2023-11-02 12:45:00
137,GAZP,1.3,13.0,4.6,1077,1098,357742,725854,593715546,1284044338,0.09,0.09,-0.34,-0.37,165.96,176.9,170.01,170.09,2023-11-02 12:50:00
138,GAZP,1.7,12.9,4.3,1065,1111,365546,726136,606715503,1284525145,-0.21,-0.21,-0.33,-0.36,165.97,176.9,169.86,169.94,2023-11-02 12:55:00
139,GAZP,1.0,12.0,3.6,1068,1109,366254,727408,607866008,1286738709,-0.02,-0.02,-0.33,-0.36,165.97,176.89,169.9,169.96,2023-11-02 13:00:00
140,GAZP,0.9,12.6,4.2,1074,1106,366769,730616,608720300,1292220239,-0.02,-0.02,-0.33,-0.36,165.97,176.87,169.94,170.02,2023-11-02 13:05:00
141,GAZP,1.0,12.7,4.4,1086,1092,371940,734156,617524805,1298866779,-0.07,-0.07,-0.33,-0.36,166.03,176.92,170.06,170.14,2023-11-02 13:10:00
142,GAZP,1.0,12.9,4.5,1078,1103,377959,736665,627732725,1303378676,0.0,0.0,-0.32,-0.35,166.08,176.93,169.97,170.05,2023-11-02 13:15:00
143,GAZP,1.1,12.4,3.5,1082,1106,384764,739056,639304187,1307516029,-0.1,-0.1,-0.32,-0.34,166.15,176.92,170.02,170.08,2023-11-02 13:20:00
144,GAZP,0.8,12.0,3.7,1082,1108,384678,743531,639136677,1315267003,-0.33,-0.33,-0.32,-0.35,166.15,176.89,170.01,170.08,2023-11-02 13:25:00
145,GAZP,0.6,11.5,1.5,1065,1125,372028,743485,617527430,1315133055,0.12,0.12,-0.33,-0.36,165.99,176.89,169.84,169.87,2023-11-02 13:30:00
146,GAZP,0.8,12.4,2.6,1061,1126,361368,742473,599424981,1313399740,0.22,0.22,-0.35,-0.37,165.88,176.9,169.82,169.86,2023-11-02 13:35:00
147,GAZP,1.2,13.1,3.3,1056,1132,362506,746918,601312021,1321175991,0.46,0.46,-0.35,-0.37,165.88,176.88,169.77,169.82,2023-11-02 13:40:00
148,GAZP,1.1,12.6,3.2,1073,1117,368636,747414,611710740,1322071826,0.16,0.16,-0.34,-0.37,165.94,176.89,169.92,169.97,2023-11-02 13:45:00
149,GAZP,0.8,11.9,8.7,1094,1092,373448,745757,619911449,1319370400,0.35,0.35,-0.33,-0.36,166.0,176.92,170.1,170.24,2023-11-02 13:50:00
150,GAZP,1.3,12.6,4.8,1089,1099,374396,755984,621533951,1337690630,-0.22,-0.22,-0.34,-0.37,166.01,176.95,170.11,170.19,2023-11-02 13:55:00
151,GAZP,1.1,12.5,3.9,1090,1103,381276,762430,632902480,1349686779,-0.15,-0.15,-0.33,-0.36,166.0,177.02,170.08,170.15,2023-11-02 14:00:00
152,GAZP,1.2,15.5,4.8,1081,1102,385868,757952,640392199,1342084695,-0.13,-0.13,-0.33,-0.35,165.96,177.07,170.03,170.11,2023-11-02 14:05:00
153,GAZP,1.0,12.1,3.4,1086,1107,390812,764824,648778008,1353798807,0.18,0.18,-0.32,-0.35,166.01,177.01,170.03,170.09,2023-11-02 14:10:00
154,GAZP,0.9,12.2,5.0,1086,1108,392167,766331,651085576,1356373902,0.48,0.48,-0.32,-0.35,166.02,177.0,170.01,170.1,2023-11-02 14:15:00
155,GAZP,0.9,11.7,2.9,1083,1111,394424,792804,654893967,1405464052,0.14,0.14,-0.33,-0.36,166.04,177.25,170.01,170.06,2023-11-02 14:20:00
156,GAZP,1.2,12.5,3.1,1065,1126,391564,865355,649861435,1540003863,0.21,0.21,-0.38,-0.41,165.97,177.96,169.81,169.86,2023-11-02 14:25:00
157,GAZP,0.8,12.0,2.8,1064,1128,395577,867189,656603291,1543138822,0.04,0.04,-0.37,-0.4,165.99,177.95,169.79,169.84,2023-11-02 14:30:00
158,GAZP,1.0,12.3,2.7,1073,1124,403650,864326,670252520,1538069587,0.25,0.25,-0.36,-0.39,166.05,177.95,169.89,169.93,2023-11-02 14:35:00
159,GAZP,1.2,13.0,3.9,1078,1121,406415,862965,674962775,1535745290,0.19,0.19,-0.36,-0.39,166.08,177.96,169.92,169.99,2023-11-02 14:40:00
160,GAZP,1.4,12.8,4.3,1089,1111,409403,873933,680121567,1554534565,-0.28,-0.28,-0.36,-0.39,166.12,177.88,170.01,170.09,2023-11-02 14:45:00
161,GAZP,1.0,12.5,3.6,1090,1109,409236,876271,679889364,1558535668,-0.04,-0.04,-0.36,-0.39,166.14,177.86,170.04,170.1,2023-11-02 14:50:00
162,GAZP,0.7,11.7,2.5,1086,1112,404433,882571,671722789,1569288592,0.07,0.07,-0.37,-0.4,166.09,177.81,170.01,170.06,2023-11-02 14:55:00
163,GAZP,0.6,11.6,3.1,1085,1113,400754,887522,665489910,1577754582,0.64,0.64,-0.38,-0.41,166.06,177.77,170.01,170.06,2023-11-02 15:00:00
164,GAZP,0.9,12.8,2.2,1077,1120,395609,888144,656729836,1578789286,0.16,0.16,-0.38,-0.41,166.0,177.76,169.94,169.97,2023-11-02 15:05:00
165,GAZP,0.7,12.4,2.4,1075,1123,394248,890661,654418047,1583110252,0.54,0.54,-0.39,-0.42,165.99,177.75,169.91,169.95,2023-11-02 15:10:00
166,GAZP,1.0,12.8,2.9,1072,1127,393632,890702,653360540,1583148273,-0.18,-0.18,-0.39,-0.42,165.98,177.74,169.85,169.9,2023-11-02 15:15:00
167,GAZP,0.9,12.8,3.2,1071,1127,397176,891425,659342755,1584226763,0.53,0.53,-0.38,-0.41,166.01,177.72,169.85,169.91,2023-11-02 15:20:00
168,GAZP,1.2,12.8,3.3,1062,1132,397906,891551,660559233,1584410440,0.08,0.08,-0.38,-0.41,166.01,177.71,169.78,169.84,2023-11-02 15:25:00
169,GAZP,1.1,12.9,3.5,1067,1129,402171,892109,667761225,1585414084,-0.28,-0.28,-0.38,-0.41,166.04,177.72,169.81,169.87,2023-11-02 15:30:00
170,GAZP,1.2,12.8,3.4,1072,1128,407019,891076,675897591,1583651324,0.65,0.65,-0.37,-0.4,166.06,177.72,169.86,169.92,2023-11-02 15:35:00
171,GAZP,1.1,12.3,3.6,1074,1128,408134,890916,677782246,1583379575,0.28,0.28,-0.37,-0.4,166.07,177.72,169.87,169.93,2023-11-02 15:40:00
172,GAZP,1.2,12.6,3.5,1068,1132,409432,891690,679966829,1584700981,0.08,0.08,-0.37,-0.4,166.08,177.72,169.81,169.87,2023-11-02 15:45:00
173,GAZP,0.8,12.3,2.4,1067,1134,409878,887610,680817370,1577672219,0.25,0.25,-0.37,-0.4,166.1,177.74,169.8,169.84,2023-11-02 15:50:00
174,GAZP,0.9,12.1,3.5,1085,1120,419665,886527,697055152,1576039027,-0.06,-0.06,-0.36,-0.39,166.1,177.78,169.95,170.01,2023-11-02 15:55:00
175,GAZP,0.9,12.1,3.5,1089,1117,420295,891192,697979274,1584121360,0.0,0.0,-0.36,-0.39,166.07,177.75,169.98,170.04,2023-11-02 16:00:00
176,GAZP,1.2,12.4,3.0,1083,1119,421879,890236,700557985,1582458742,-0.18,-0.18,-0.36,-0.39,166.06,177.76,169.94,169.99,2023-11-02 16:05:00
177,GAZP,1.0,11.9,3.8,1092,1113,422956,889164,702367184,1580682224,-0.23,-0.23,-0.36,-0.38,166.06,177.77,170.02,170.08,2023-11-02 16:10:00
178,GAZP,0.9,12.1,3.7,1083,1121,421148,898596,699276347,1596765422,-0.19,-0.19,-0.36,-0.39,166.04,177.7,169.93,169.99,2023-11-02 16:15:00
179,GAZP,0.7,11.8,3.2,1081,1125,418365,902309,694647139,1603100668,0.02,0.02,-0.37,-0.4,166.04,177.67,169.91,169.97,2023-11-02 16:20:00
180,GAZP,1.2,12.5,3.0,1074,1132,417238,905197,692747821,1607471725,-0.12,-0.12,-0.37,-0.4,166.03,177.58,169.84,169.89,2023-11-02 16:25:00
181,GAZP,0.8,12.0,2.5,1065,1140,418184,909224,694297628,1614382205,0.29,0.29,-0.37,-0.4,166.03,177.56,169.77,169.81,2023-11-02 16:30:00
182,GAZP,0.8,12.7,3.3,1074,1134,422733,907951,701918521,1612223891,0.34,0.34,-0.36,-0.39,166.04,177.57,169.84,169.89,2023-11-02 16:35:00
183,GAZP,0.9,11.9,2.5,1068,1142,423238,911331,702764616,1617953717,-0.18,-0.18,-0.37,-0.39,166.04,177.54,169.75,169.8,2023-11-02 16:40:00
184,GAZP,0.7,12.2,1.5,1067,1143,425952,910272,707422900,1616135309,0.13,0.13,-0.36,-0.39,166.08,177.54,169.75,169.78,2023-11-02 16:45:00
185,GAZP,0.7,11.9,2.6,1070,1141,423642,908634,703667007,1613357677,0.36,0.36,-0.36,-0.39,166.1,177.56,169.79,169.83,2023-11-02 16:50:00
186,GAZP,0.7,12.1,2.2,1069,1142,424188,909168,704591337,1614264551,0.23,0.23,-0.36,-0.39,166.1,177.55,169.78,169.81,2023-11-02 16:55:00
187,GAZP,0.8,12.2,2.4,1076,1135,424635,909516,705356223,1615086280,0.01,0.01,-0.36,-0.39,166.11,177.58,169.84,169.89,2023-11-02 17:00:00
188,GAZP,0.7,11.8,2.8,1076,1137,425558,909804,706843963,1615699330,0.13,0.13,-0.36,-0.39,166.1,177.59,169.82,169.86,2023-11-02 17:05:00
189,GAZP,0.7,11.5,3.1,1082,1133,426054,910616,707690753,1617081222,-0.5,-0.5,-0.36,-0.39,166.1,177.58,169.85,169.9,2023-11-02 17:10:00
190,GAZP,1.0,12.3,3.1,1051,1149,398523,911444,661222386,1618442150,0.47,0.47,-0.39,-0.42,165.91,177.57,169.64,169.69,2023-11-02 17:15:00
191,GAZP,1.2,12.8,4.2,1043,1154,379976,910946,629750698,1617579773,0.17,0.17,-0.41,-0.44,165.73,177.57,169.56,169.63,2023-11-02 17:20:00
192,GAZP,1.4,12.5,7.5,1045,1159,377513,913214,625580889,1621292824,0.3,0.3,-0.42,-0.44,165.71,177.54,169.5,169.62,2023-11-02 17:25:00
193,GAZP,1.0,12.4,4.2,1046,1158,379844,914858,629541367,1624097680,0.13,0.13,-0.41,-0.44,165.74,177.52,169.56,169.63,2023-11-02 17:30:00
194,GAZP,1.6,13.0,3.6,1004,1188,372663,916173,617205058,1626261161,0.17,0.17,-0.42,-0.45,165.62,177.51,169.13,169.19,2023-11-02 17:35:00
195,GAZP,0.9,12.3,2.8,1007,1183,358677,918270,593512549,1629814741,0.15,0.15,-0.44,-0.47,165.47,177.49,169.13,169.18,2023-11-02 17:40:00
196,GAZP,1.3,12.7,3.5,940,1221,310806,929232,512410439,1648113454,0.04,0.04,-0.5,-0.53,164.86,177.36,168.46,168.51,2023-11-02 17:45:00
197,GAZP,1.1,12.5,3.4,950,1223,333219,945948,549657106,1676537944,0.0,0.0,-0.48,-0.51,164.95,177.23,168.48,168.54,2023-11-02 17:50:00
198,GAZP,1.2,12.9,4.6,967,1219,337437,952094,556697975,1686724040,0.02,0.02,-0.48,-0.5,164.98,177.16,168.65,168.72,2023-11-02 17:55:00
199,GAZP,0.9,12.2,3.1,974,1219,340388,961311,561639119,1702284911,0.1,0.1,-0.48,-0.5,165.0,177.08,168.73,168.78,2023-11-02 18:00:00
200,GAZP,1.4,13.0,6.6,963,1235,346308,954762,571500341,1691193053,-0.03,-0.03,-0.47,-0.49,165.03,177.13,168.55,168.66,2023-11-02 18:05:00
201,GAZP,1.7,13.4,4.8,946,1247,340688,952746,561974662,1687766489,-0.11,-0.11,-0.47,-0.5,164.95,177.15,168.42,168.5,2023-11-02 18:10:00
202,GAZP,1.7,13.2,4.9,964,1232,344812,951120,568932044,1684959642,-0.01,-0.01,-0.47,-0.5,165.0,177.16,168.6,168.68,2023-11-02 18:15:00
203,GAZP,1.2,12.8,3.6,980,1219,346119,951674,571162883,1685788737,0.04,0.04,-0.47,-0.49,165.02,177.14,168.8,168.86,2023-11-02 18:20:00
204,GAZP,1.3,13.2,4.9,954,1244,343913,957557,567406317,1695713904,-0.17,-0.17,-0.47,-0.5,164.98,177.09,168.49,168.57,2023-11-02 18:25:00
205,GAZP,1.1,12.6,3.7,952,1254,348649,955328,575293552,1691905545,-0.22,-0.22,-0.47,-0.49,165.01,177.1,168.44,168.5,2023-11-02 18:30:00
206,GAZP,1.6,12.8,3.5,950,1259,344378,952390,568330188,1686604824,0.27,0.27,-0.47,-0.5,165.03,177.09,168.41,168.46,2023-11-02 18:35:00
207,GAZP,2.0,13.7,6.1,931,1264,298038,963620,490443115,1705383754,0.22,0.22,-0.53,-0.55,164.55,176.98,168.08,168.18,2023-11-02 18:40:00
208,GAZP,1.3,13.1,3.6,881,1051,212972,484374,349520204,856118841,-0.33,-0.33,-0.39,-0.42,164.12,176.75,168.29,168.35,2023-11-03 10:05:00
209,GAZP,1.5,12.7,3.8,874,1090,226243,514444,370832822,907502261,0.15,0.15,-0.39,-0.42,163.91,176.41,167.98,168.05,2023-11-03 10:10:00
210,GAZP,1.1,12.8,3.4,878,1103,254726,535197,417984292,943251456,-0.18,-0.18,-0.36,-0.39,164.09,176.24,167.86,167.91,2023-11-03 10:15:00
211,GAZP,1.0,12.7,4.3,892,1107,272272,538078,447213947,948351458,0.26,0.26,-0.33,-0.36,164.25,176.25,167.89,167.97,2023-11-03 10:20:00
212,GAZP,1.1,12.9,6.0,902,1116,298341,550465,490681753,969593985,-0.03,-0.03,-0.3,-0.33,164.47,176.14,167.89,167.99,2023-11-03 10:25:00
213,GAZP,1.1,12.6,3.5,924,1102,305263,560397,502228299,987408612,-0.05,-0.05,-0.29,-0.33,164.52,176.2,168.11,168.17,2023-11-03 10:30:00
214,GAZP,0.9,12.7,13.3,924,1111,301106,572842,495304729,1008689883,0.36,0.36,-0.31,-0.34,164.49,176.09,167.92,168.14,2023-11-03 10:35:00
215,GAZP,1.1,12.5,4.5,924,1134,305603,582905,502797698,1026040045,0.07,0.07,-0.31,-0.34,164.53,176.02,167.94,168.02,2023-11-03 10:40:00
216,GAZP,1.2,13.6,5.4,919,1138,316488,582270,520692739,1025098846,-0.07,-0.07,-0.3,-0.33,164.52,176.05,167.89,167.98,2023-11-03 10:45:00
217,GAZP,0.8,13.5,3.0,927,1144,319590,584332,525457726,1028708988,-0.28,-0.28,-0.29,-0.32,164.42,176.05,167.87,167.92,2023-11-03 10:50:00
218,GAZP,0.9,14.2,4.1,925,1153,313660,582922,515434501,1026427169,0.13,0.13,-0.3,-0.33,164.33,176.08,167.86,167.93,2023-11-03 10:55:00
219,GAZP,1.0,14.4,3.3,946,1143,322576,584230,530378944,1028718395,0.21,0.21,-0.29,-0.32,164.42,176.08,168.02,168.07,2023-11-03 11:00:00
220,GAZP,1.6,14.7,5.0,935,1156,317918,586563,522561973,1032677022,0.02,0.02,-0.3,-0.33,164.37,176.06,167.83,167.91,2023-11-03 11:05:00
221,GAZP,2.0,15.9,6.4,931,1156,316921,588025,520775943,1035156533,-0.17,-0.17,-0.3,-0.33,164.32,176.04,167.78,167.89,2023-11-03 11:10:00
222,GAZP,1.5,14.6,3.9,929,1159,314612,595355,516751597,1047573543,0.11,0.11,-0.31,-0.34,164.25,175.96,167.79,167.85,2023-11-03 11:15:00
223,GAZP,0.8,14.4,2.6,947,1149,322364,594764,529499610,1046659956,0.0,0.0,-0.3,-0.33,164.26,175.98,167.91,167.95,2023-11-03 11:20:00
224,GAZP,1.3,14.2,5.2,954,1153,327687,596579,538375174,1049837295,-0.04,-0.04,-0.29,-0.32,164.29,175.98,167.88,167.96,2023-11-03 11:25:00
225,GAZP,0.6,12.8,1.7,950,1164,335396,598710,551183901,1053424468,0.62,0.62,-0.28,-0.31,164.34,175.95,167.81,167.84,2023-11-03 11:30:00
226,GAZP,0.7,12.3,1.6,937,1177,332376,600048,545966850,1055473795,0.55,0.55,-0.29,-0.32,164.26,175.9,167.67,167.69,2023-11-03 11:35:00
227,GAZP,1.2,13.1,2.8,934,1179,329258,604877,540642218,1064111675,0.39,0.39,-0.3,-0.33,164.2,175.92,167.61,167.66,2023-11-03 11:40:00
228,GAZP,1.2,13.2,3.7,950,1170,332515,604562,546054359,1063631006,-0.02,-0.02,-0.29,-0.32,164.22,175.93,167.77,167.83,2023-11-03 11:45:00
229,GAZP,1.3,13.0,3.5,955,1168,338256,609374,555398885,1071923443,0.45,0.45,-0.29,-0.32,164.19,175.91,167.82,167.88,2023-11-03 11:50:00
230,GAZP,1.6,13.4,4.4,957,1169,338960,611384,556772659,1075465328,0.17,0.17,-0.29,-0.32,164.26,175.91,167.8,167.88,2023-11-03 11:55:00
231,GAZP,0.7,11.7,1.7,952,1180,341260,615027,560625069,1081604619,0.43,0.43,-0.29,-0.32,164.28,175.86,167.75,167.77,2023-11-03 12:00:00
232,GAZP,1.2,13.2,3.1,939,1189,339423,616321,557519203,1083741261,0.21,0.21,-0.29,-0.32,164.25,175.84,167.61,167.67,2023-11-03 12:05:00
233,GAZP,1.5,13.5,5.1,952,1179,341897,609173,561668058,1071768784,-0.27,-0.27,-0.28,-0.31,164.28,175.94,167.73,167.81,2023-11-03 12:10:00
234,GAZP,1.4,13.2,4.8,954,1181,346034,612439,568558425,1077371135,-0.24,-0.24,-0.28,-0.31,164.31,175.91,167.76,167.84,2023-11-03 12:15:00
235,GAZP,1.6,13.5,5.4,951,1183,347041,613482,570243101,1079186031,0.28,0.28,-0.28,-0.31,164.32,175.91,167.73,167.82,2023-11-03 12:20:00
236,GAZP,1.5,13.0,4.8,944,1183,345683,615753,567994535,1083008120,0.53,0.53,-0.28,-0.31,164.31,175.88,167.67,167.75,2023-11-03 12:25:00
237,GAZP,1.1,12.3,3.0,960,1171,349838,617825,574957035,1086641600,0.36,0.36,-0.28,-0.31,164.35,175.88,167.85,167.9,2023-11-03 12:30:00
238,GAZP,1.1,12.2,3.2,970,1162,349215,619232,573939705,1089095322,0.16,0.16,-0.28,-0.31,164.35,175.88,167.94,167.99,2023-11-03 12:35:00
239,GAZP,1.1,12.2,4.2,972,1161,347629,621467,571267819,1092857475,0.04,0.04,-0.28,-0.31,164.33,175.85,167.93,168.0,2023-11-03 12:40:00
240,GAZP,1.2,12.5,3.7,977,1153,349470,621502,574349996,1092946492,0.11,0.11,-0.28,-0.31,164.35,175.86,168.01,168.07,2023-11-03 12:45:00
241,GAZP,0.8,12.5,3.3,985,1146,353300,622584,580711531,1094795099,0.07,0.07,-0.28,-0.31,164.37,175.85,168.08,168.13,2023-11-03 12:50:00
242,GAZP,1.3,12.8,4.6,982,1150,352396,624953,579172953,1098793614,0.25,0.25,-0.28,-0.31,164.35,175.82,168.02,168.1,2023-11-03 12:55:00
243,GAZP,0.8,11.9,4.1,987,1148,355449,626353,584253490,1101099134,-0.1,-0.1,-0.28,-0.31,164.37,175.8,168.06,168.13,2023-11-03 13:00:00
244,GAZP,0.8,12.3,3.0,983,1154,354903,636102,583339047,1117604457,0.07,0.07,-0.28,-0.31,164.37,175.7,168.03,168.08,2023-11-03 13:05:00
245,GAZP,0.8,12.2,3.4,986,1149,357189,636158,587032710,1117721166,-0.37,-0.37,-0.28,-0.31,164.35,175.7,168.05,168.11,2023-11-03 13:10:00
246,GAZP,0.7,11.5,2.4,992,1148,363833,637570,598115217,1120165305,0.03,0.03,-0.27,-0.3,164.39,175.69,168.11,168.15,2023-11-03 13:15:00
247,GAZP,0.8,11.8,2.4,999,1148,368399,639681,605739632,1123813150,-0.14,-0.14,-0.27,-0.3,164.42,175.68,168.11,168.15,2023-11-03 13:20:00
248,GAZP,1.0,12.6,2.7,996,1160,363604,640421,597652282,1125065251,-0.26,-0.26,-0.28,-0.31,164.37,175.68,168.02,168.07,2023-11-03 13:25:00
249,GAZP,0.7,12.6,1.8,992,1165,361909,641823,594763881,1127494786,0.1,0.1,-0.28,-0.31,164.34,175.67,167.98,168.01,2023-11-03 13:30:00
250,GAZP,1.4,12.8,3.7,985,1168,360296,643817,592033342,1130849227,0.39,0.39,-0.28,-0.31,164.32,175.65,167.92,167.98,2023-11-03 13:35:00
251,GAZP,1.2,12.6,3.7,993,1164,360404,643073,592214795,1129613648,-0.39,-0.39,-0.28,-0.31,164.32,175.66,167.96,168.02,2023-11-03 13:40:00
252,GAZP,1.1,12.7,6.1,988,1167,360068,643823,591608709,1130865652,-0.13,-0.13,-0.28,-0.31,164.3,175.65,167.86,167.97,2023-11-03 13:45:00
253,GAZP,0.9,11.8,3.1,1011,1149,364331,640669,598817956,1125579152,0.03,0.03,-0.27,-0.31,164.36,175.69,168.14,168.19,2023-11-03 13:50:00
254,GAZP,0.8,13.1,3.4,1005,1157,364201,642961,598581813,1129402507,-0.48,-0.48,-0.28,-0.31,164.35,175.66,168.05,168.11,2023-11-03 13:55:00
255,GAZP,1.3,13.2,5.2,981,1176,359414,645555,590534125,1133716601,-0.09,-0.09,-0.28,-0.32,164.3,175.62,167.84,167.93,2023-11-03 14:00:00
256,GAZP,1.7,18.3,7.8,976,1170,357186,639973,586771947,1124413437,-0.17,-0.17,-0.28,-0.31,164.28,175.7,167.77,167.9,2023-11-03 14:05:00
257,GAZP,0.7,12.4,4.2,996,1163,367720,643899,604260962,1131126446,0.01,0.01,-0.27,-0.3,164.33,175.67,167.98,168.04,2023-11-03 14:10:00
258,GAZP,1.1,12.8,2.6,981,1181,370160,655817,608267925,1151464509,0.14,0.14,-0.28,-0.31,164.33,175.58,167.83,167.87,2023-11-03 14:15:00
259,GAZP,0.9,12.7,3.6,988,1172,368930,656605,606277592,1152865799,0.12,0.12,-0.28,-0.31,164.33,175.58,167.89,167.95,2023-11-03 14:20:00
260,GAZP,1.0,13.1,3.9,1003,1155,367430,655637,603954311,1151267666,-0.4,-0.4,-0.28,-0.31,164.37,175.6,168.04,168.1,2023-11-03 14:25:00
261,GAZP,0.9,14.0,4.4,1005,1152,365648,649785,601102424,1140886399,-0.34,-0.34,-0.28,-0.31,164.39,175.58,168.06,168.14,2023-11-03 14:30:00
262,GAZP,2.1,15.7,5.6,1006,1146,368050,647287,605253157,1136390000,-0.65,-0.65,-0.28,-0.3,164.45,175.56,168.1,168.19,2023-11-03 14:35:00
263,GAZP,0.9,13.3,3.8,1010,1146,374578,651343,616211894,1141890048,-0.59,-0.59,-0.27,-0.3,164.51,175.31,168.14,168.2,2023-11-03 14:40:00
264,GAZP,1.2,14.1,4.0,1014,1138,373143,645116,613798736,1128773406,-0.56,-0.56,-0.27,-0.3,164.49,174.97,168.21,168.27,2023-11-03 14:45:00
265,GAZP,1.2,15.0,4.1,1012,1138,375759,641131,618175131,1121673235,-0.02,-0.02,-0.26,-0.29,164.51,174.95,168.23,168.3,2023-11-03 14:50:00
266,GAZP,1.4,13.2,4.0,1022,1131,381325,641480,627466844,1122281901,0.01,0.01,-0.25,-0.28,164.55,174.95,168.31,168.38,2023-11-03 14:55:00
267,GAZP,0.7,13.8,5.0,1028,1129,385550,646389,634503943,1130553942,-0.64,-0.64,-0.25,-0.28,164.57,174.9,168.31,168.4,2023-11-03 15:00:00
268,GAZP,1.1,13.0,4.9,1025,1130,383333,644134,630805498,1126752538,-0.03,-0.03,-0.25,-0.28,164.56,174.93,168.32,168.4,2023-11-03 15:05:00
269,GAZP,1.5,12.4,4.4,1027,1132,383440,645595,630978694,1129227290,-0.49,-0.49,-0.25,-0.28,164.56,174.91,168.31,168.38,2023-11-03 15:10:00
270,GAZP,1.3,12.3,4.8,1027,1135,383710,646398,631426440,1130598380,0.05,0.05,-0.26,-0.28,164.56,174.91,168.29,168.37,2023-11-03 15:15:00
271,GAZP,1.6,12.8,4.3,1035,1126,385456,646344,634364953,1130533009,-0.06,-0.06,-0.25,-0.28,164.58,174.91,168.38,168.45,2023-11-03 15:20:00
272,GAZP,0.9,12.5,3.8,1043,1118,387319,643634,637524641,1126009919,-0.04,-0.04,-0.25,-0.28,164.6,174.95,168.48,168.55,2023-11-03 15:25:00
273,GAZP,0.7,12.6,3.1,1044,1120,388419,647697,639378527,1132894074,0.25,0.25,-0.25,-0.28,164.61,174.91,168.49,168.54,2023-11-03 15:30:00
274,GAZP,0.7,11.6,2.3,1055,1111,390767,645072,643369709,1128627736,0.12,0.12,-0.25,-0.27,164.64,174.96,168.61,168.65,2023-11-03 15:35:00
275,GAZP,1.1,12.2,3.5,1058,1106,389364,642183,641093496,1123754022,0.07,0.07,-0.25,-0.27,164.65,174.99,168.64,168.7,2023-11-03 15:40:00
276,GAZP,0.9,11.9,2.9,1057,1107,388553,641212,639766532,1122200126,-0.08,-0.08,-0.25,-0.27,164.65,175.01,168.66,168.71,2023-11-03 15:45:00
277,GAZP,0.6,11.5,2.7,1057,1108,386167,642714,636026389,1124826677,26.67,27.34,-0.25,-0.28,164.7,175.01,168.67,168.71,2023-11-03 15:50:00
278,GAZP,1.0,12.4,3.2,1055,1112,384137,646339,632783565,1130945828,-0.43,-0.43,-0.25,-0.28,164.73,174.98,168.62,168.67,2023-11-03 15:55:00
279,GAZP,0.8,12.0,2.2,1063,1102,384596,642289,633575751,1124132558,-0.58,-0.58,-0.25,-0.28,164.74,175.02,168.75,168.79,2023-11-03 16:00:00
280,GAZP,0.7,11.6,1.3,1078,1090,388363,622201,639961989,1090288725,-0.34,-0.34,-0.23,-0.26,164.78,175.23,168.93,168.95,2023-11-03 16:05:00
281,GAZP,1.0,12.4,3.5,1081,1086,390674,611064,643907207,1071490982,0.29,0.29,-0.22,-0.25,164.82,175.35,168.96,169.02,2023-11-03 16:10:00
282,GAZP,0.9,12.1,2.6,1077,1096,390112,616903,642929483,1081425313,0.11,0.11,-0.23,-0.25,164.81,175.3,168.87,168.92,2023-11-03 16:15:00
283,GAZP,1.1,12.1,3.4,1076,1097,391921,619711,645978481,1086210927,0.2,0.2,-0.23,-0.25,164.82,175.28,168.83,168.89,2023-11-03 16:20:00
284,GAZP,0.9,12.0,2.8,1075,1098,391482,622930,645231603,1091680928,0.32,0.32,-0.23,-0.26,164.82,175.25,168.8,168.85,2023-11-03 16:25:00
285,GAZP,1.0,12.3,4.6,1075,1097,390664,624604,643847822,1094277827,-0.03,-0.03,-0.23,-0.26,164.81,175.2,168.77,168.85,2023-11-03 16:30:00
286,GAZP,0.9,12.9,2.3,1076,1097,391589,621234,645404848,1088561791,-0.22,-0.22,-0.23,-0.26,164.82,175.23,168.82,168.86,2023-11-03 16:35:00
287,GAZP,1.4,12.9,4.0,1074,1096,390288,621960,643227953,1089803808,-0.23,-0.23,-0.23,-0.26,164.81,175.22,168.8,168.87,2023-11-03 16:40:00
288,GAZP,1.3,12.7,4.8,1075,1096,386210,623229,636501021,1092002546,-0.06,-0.06,-0.23,-0.26,164.81,175.22,168.8,168.88,2023-11-03 16:45:00
289,GAZP,0.8,12.7,3.8,1076,1095,387953,625499,639435634,1095929319,-0.17,-0.17,-0.23,-0.26,164.82,175.21,168.83,168.89,2023-11-03 16:50:00
290,GAZP,0.9,12.9,3.8,1073,1099,385218,623435,634823996,1092402005,-0.26,-0.26,-0.24,-0.26,164.8,175.22,168.79,168.86,2023-11-03 16:55:00
