,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
336,GAZP,1497,1168,603178309.0,400104143.0,355106,235221,169.86,170.1,590327,1003282452.0,2665,1339,985,587329191.0,392427381.0,345859,230322,169.82,170.38,576181,979756573.0,2324,2023-11-06 12:05:00
337,GAZP,1011,1464,305858040.0,307449425.0,179584,180768,170.31,170.08,360352,613307465.0,2475,882,1259,305221753.0,288553622.0,179302,169531,170.23,170.21,348833,593775375.0,2141,2023-11-06 12:10:00
338,GAZP,1581,1248,662624358.0,350484093.0,390115,206164,169.85,170.0,596279,1013108451.0,2829,1417,1081,651058250.0,335018994.0,383374,196782,169.82,170.25,580156,986077245.0,2498,2023-11-06 12:15:00
339,GAZP,783,642,275363296.0,214300296.0,162121,125965,169.85,170.13,288086,489663592.0,1425,660,505,258879637.0,199254293.0,152432,116996,169.83,170.31,269428,458133931.0,1165,2023-11-06 12:20:00
340,GAZP,2036,4840,412163593.0,1039405999.0,242922,611700,169.67,169.92,854622,1451569592.0,6876,1860,4660,412012866.0,1006513397.0,242860,592294,169.65,169.93,835154,1418526264.0,6520,2023-11-06 12:25:00
341,GAZP,1329,2546,402319894.0,591040078.0,236616,347741,170.03,169.97,584357,993359972.0,3875,1175,2398,382558153.0,577557108.0,225446,339797,169.69,169.97,565243,960115261.0,3573,2023-11-06 12:30:00
342,GAZP,892,678,309436163.0,213951884.0,182188,125609,169.84,170.33,307797,523388048.0,1570,804,561,286336837.0,208001587.0,168649,122125,169.78,170.32,290774,494338424.0,1365,2023-11-06 12:35:00
343,GAZP,820,579,230711638.0,197497497.0,135864,116139,169.81,170.05,252003,428209136.0,1399,757,491,234754463.0,180980495.0,138318,106316,169.72,170.23,244634,415734958.0,1248,2023-11-06 12:40:00
344,GAZP,1289,1699,406929247.0,457579408.0,240004,269337,169.55,169.89,509341,864508655.0,2988,1102,1570,391867494.0,450942539.0,231159,265379,169.52,169.92,496538,842810033.0,2672,2023-11-06 12:45:00
345,GAZP,1668,1225,503370396.0,345436479.0,296028,203230,170.04,169.97,499258,848806875.0,2893,1545,1079,474955409.0,336724612.0,280015,197976,169.62,170.08,477991,811680021.0,2624,2023-11-06 12:50:00
346,GAZP,921,756,341062603.0,232886422.0,201072,136948,169.62,170.05,338020,573949025.0,1677,847,602,330659557.0,219893310.0,194997,129338,169.57,170.01,324335,550552868.0,1449,2023-11-06 12:55:00
347,GAZP,971,828,332435412.0,253677646.0,195671,149139,169.9,170.09,344810,586113059.0,1799,820,724,316318770.0,239299453.0,186472,140736,169.63,170.03,327208,555618223.0,1544,2023-11-06 13:00:00
348,GAZP,658,823,215906240.0,263649896.0,127312,155251,169.59,169.82,282563,479556137.0,1481,542,719,182852982.0,227020154.0,107820,133521,169.59,170.03,241341,409873136.0,1261,2023-11-06 13:05:00
349,GAZP,745,636,244713289.0,242370718.0,144423,142802,169.44,169.73,287225,487084008.0,1381,661,526,240997971.0,230547608.0,142225,135685,169.45,169.91,277910,471545579.0,1187,2023-11-06 13:10:00
350,GAZP,935,697,357825968.0,233873186.0,211036,137768,169.56,169.76,348804,591699155.0,1632,772,623,338164207.0,229855090.0,199674,135330,169.36,169.85,335004,568019298.0,1395,2023-11-06 13:15:00
351,GAZP,456,392,150373287.0,106859003.0,88724,62783,169.48,170.2,151507,257232290.0,848,375,333,147194433.0,102710391.0,86861,60387,169.46,170.09,147248,249904824.0,708,2023-11-06 13:20:00
352,GAZP,496,429,173885845.0,116997227.0,102584,68924,169.51,169.75,171508,290883073.0,925,415,368,170445150.0,115750699.0,100590,68141,169.45,169.87,168731,286195849.0,783,2023-11-06 13:25:00
353,GAZP,340,347,112044675.0,97280269.0,66099,57424,169.51,169.41,123523,209324945.0,687,255,296,120730883.0,94950672.0,71420,55904,169.04,169.85,127324,215681555.0,551,2023-11-06 13:30:00
354,GAZP,729,608,231760168.0,143856997.0,136918,84799,169.27,169.64,221717,375617166.0,1337,644,549,228077735.0,140708491.0,134733,82848,169.28,169.84,217581,368786226.0,1193,2023-11-06 13:35:00
355,GAZP,416,319,137557321.0,112941119.0,81200,66478,169.41,169.89,147678,250498440.0,735,294,265,133524692.0,109960643.0,78836,64742,169.37,169.84,143578,243485336.0,559,2023-11-06 13:40:00
356,GAZP,325,401,103113076.0,97650607.0,60854,57527,169.44,169.75,118381,200763684.0,726,254,349,101871715.0,98241656.0,60150,57828,169.36,169.89,117978,200113372.0,603,2023-11-06 13:45:00
357,GAZP,1387,1671,493487437.0,534221774.0,291701,316108,169.18,169.0,607809,1027709211.0,3058,1161,1478,476631676.0,491911311.0,281815,289944,169.13,169.66,571759,968542987.0,2639,2023-11-06 13:50:00
358,GAZP,686,627,206570591.0,192465214.0,122084,113426,169.2,169.68,235510,399035806.0,1313,549,539,187723022.0,182228361.0,111058,107419,169.03,169.64,218477,369951383.0,1088,2023-11-06 13:55:00
359,GAZP,612,662,187752987.0,193948914.0,110545,114413,169.84,169.52,224958,381701901.0,1274,560,618,185793609.0,195856478.0,109832,115443,169.16,169.66,225275,381650087.0,1178,2023-11-06 14:00:00
360,GAZP,304,1044,154946551.0,446677602.0,91312,263442,169.69,169.55,354754,601624153.0,1348,235,983,142395901.0,432671168.0,84121,255010,169.28,169.67,339131,575067070.0,1218,2023-11-06 14:05:00
361,GAZP,1078,1873,370284704.0,1183284129.0,219004,698022,169.08,169.52,917026,1553568833.0,2951,872,1665,384699081.0,1128996841.0,227910,666069,168.79,169.5,893979,1513695923.0,2537,2023-11-06 14:10:00
362,GAZP,986,1193,375527628.0,411677814.0,222437,242739,168.82,169.6,465176,787205443.0,2179,735,1023,308921644.0,372064065.0,182899,219686,168.9,169.36,402585,680985709.0,1758,2023-11-06 14:15:00
363,GAZP,647,913,187491497.0,252674194.0,110637,149108,169.47,169.46,259745,440165691.0,1560,469,826,171887373.0,233876640.0,101771,138050,168.9,169.41,239821,405764013.0,1295,2023-11-06 14:20:00
364,GAZP,535,616,152947711.0,158237720.0,90489,93216,169.02,169.75,183705,311185431.0,1151,411,542,149186489.0,147221323.0,88301,86851,168.95,169.51,175152,296407812.0,953,2023-11-06 14:25:00
365,GAZP,842,835,205801712.0,258388825.0,121663,152452,169.16,169.49,274115,464190537.0,1677,676,779,197491558.0,262434479.0,116821,154787,169.05,169.55,271608,459926037.0,1455,2023-11-06 14:30:00
366,GAZP,966,870,263400428.0,285140187.0,155776,168356,169.09,169.37,324132,548540615.0,1836,811,804,250004716.0,273810135.0,147924,161468,169.01,169.58,309392,523814852.0,1615,2023-11-06 14:35:00
367,GAZP,547,706,183327492.0,244920554.0,108100,144434,169.59,169.57,252534,428248047.0,1253,445,583,184177752.0,229102227.0,108869,135065,169.17,169.62,243934,413279979.0,1028,2023-11-06 14:40:00
368,GAZP,685,755,213378043.0,218363123.0,126142,128796,169.16,169.54,254938,431741167.0,1440,609,668,208683144.0,208253431.0,123425,122754,169.08,169.65,246179,416936576.0,1277,2023-11-06 14:45:00
369,GAZP,481,440,133182249.0,108936766.0,78895,64268,168.81,169.5,143163,242119015.0,921,403,389,123387921.0,112528759.0,73047,66339,168.92,169.63,139386,235916680.0,792,2023-11-06 14:50:00
370,GAZP,465,501,198281430.0,155857887.0,117452,91949,168.82,169.5,209401,354139318.0,966,367,431,192705246.0,151099196.0,114299,89108,168.6,169.57,203407,343804442.0,798,2023-11-06 14:55:00
371,GAZP,480,566,150162779.0,165997495.0,88797,97873,169.11,169.6,186670,316160275.0,1046,390,473,148329262.0,161852914.0,87705,95389,169.12,169.68,183094,310182176.0,863,2023-11-06 15:00:00
372,GAZP,772,895,216828368.0,279012593.0,128165,164457,169.18,169.66,292622,495840962.0,1667,695,793,214210478.0,274333073.0,126672,161690,169.11,169.67,288362,488543551.0,1488,2023-11-06 15:05:00
373,GAZP,727,906,222628567.0,270935888.0,131573,159958,169.21,169.38,291531,493564456.0,1633,644,834,234120110.0,263903795.0,138570,155582,168.95,169.62,294152,498023905.0,1478,2023-11-06 15:10:00
374,GAZP,607,682,183201964.0,170157687.0,108291,100321,169.18,169.61,208612,353359651.0,1289,523,625,166600438.0,166508230.0,98469,98161,169.19,169.63,196630,333108669.0,1148,2023-11-06 15:15:00
375,GAZP,457,504,146852027.0,155855755.0,86803,91820,169.18,169.74,178623,302707782.0,961,377,438,140109301.0,151166216.0,82806,89044,169.2,169.77,171850,291275517.0,815,2023-11-06 15:20:00
376,GAZP,330,396,113820532.0,138042888.0,67223,81386,169.32,169.62,148609,251863421.0,726,222,344,110891624.0,135883464.0,65519,80080,169.25,169.68,145599,246775089.0,566,2023-11-06 15:25:00
377,GAZP,347,432,134031263.0,144423318.0,79177,85128,169.28,169.65,164305,278454581.0,779,259,372,130903030.0,144259905.0,77365,84994,169.2,169.73,162359,275162936.0,631,2023-11-06 15:30:00
378,GAZP,688,917,216868067.0,236791605.0,128164,139575,169.21,169.65,267739,453659673.0,1605,609,821,215301279.0,227578072.0,127315,134114,169.11,169.69,261429,442879351.0,1430,2023-11-06 15:35:00
379,GAZP,424,696,161713642.0,203790007.0,95640,120508,169.09,169.11,216148,365503650.0,1120,352,520,162867479.0,186033296.0,96315,109702,169.1,169.58,206017,348900775.0,872,2023-11-06 15:40:00
380,GAZP,628,748,193798343.0,237803688.0,114715,140400,168.94,169.38,255115,431602032.0,1376,484,655,185523532.0,210451666.0,109853,124221,168.88,169.42,234074,395975199.0,1139,2023-11-06 15:45:00
381,GAZP,779,481,268668389.0,165509776.0,159332,97435,168.62,169.87,256767,434178165.0,1260,674,446,259469127.0,184066176.0,153843,108487,168.66,169.67,262330,443535303.0,1120,2023-11-06 15:50:00
382,GAZP,651,560,269215559.0,211820291.0,159748,125099,168.53,169.32,284847,481035851.0,1211,513,464,231353508.0,199334159.0,137160,117662,168.67,169.41,254822,430687667.0,977,2023-11-06 15:55:00
383,GAZP,647,691,260365664.0,251409481.0,154394,148554,168.64,169.24,302948,511775145.0,1338,511,576,240892371.0,241631589.0,142799,142681,168.69,169.35,285480,482523960.0,1087,2023-11-06 16:00:00
384,GAZP,375,368,143687943.0,146578236.0,85072,86569,168.9,169.32,171641,290266179.0,743,245,284,137505653.0,149312892.0,81479,88165,168.76,169.36,169644,286818546.0,529,2023-11-06 16:05:00
385,GAZP,288,385,97396084.0,117867689.0,57685,69582,168.84,169.39,127267,215263773.0,673,209,334,92475083.0,117620593.0,54784,69441,168.8,169.38,124225,210095677.0,543,2023-11-06 16:10:00
386,GAZP,275,458,91214582.0,114899109.0,53966,67841,169.02,169.37,121807,206113692.0,733,193,384,88112084.0,110663698.0,52144,65330,168.98,169.39,117474,198775783.0,577,2023-11-06 16:15:00
387,GAZP,253,374,86119079.0,89792201.0,50847,53033,169.37,169.31,103880,175911281.0,627,176,286,82515436.0,83582509.0,48850,49343,168.92,169.39,98193,166097945.0,462,2023-11-06 16:20:00
388,GAZP,228,235,66336945.0,67389187.0,39214,39814,169.17,169.26,79028,133726133.0,463,156,178,66461593.0,65446249.0,39323,38640,169.01,169.37,77963,131907843.0,334,2023-11-06 16:25:00
389,GAZP,442,713,150969646.0,196859464.0,89346,116270,168.97,169.31,205616,347829111.0,1155,394,621,147490746.0,177693956.0,87284,104933,168.98,169.34,192217,325184702.0,1015,2023-11-06 16:30:00
390,GAZP,685,704,208627428.0,254769285.0,122680,151002,170.06,168.72,273682,463396714.0,1389,463,523,184989058.0,223294224.0,108858,131957,169.94,169.22,240815,408283283.0,986,2023-11-06 16:35:00
391,GAZP,1683,1447,437126305.0,384579284.0,258947,227679,168.81,168.91,486626,821705590.0,3130,1363,1138,415737122.0,362817620.0,246418,214446,168.71,169.19,460864,778554742.0,2501,2023-11-06 16:40:00
392,GAZP,619,686,169388793.0,189555163.0,100190,111359,169.07,170.22,211549,358943956.0,1305,528,616,162364409.0,187865872.0,96108,110610,168.94,169.85,206718,350230281.0,1144,2023-11-06 16:45:00
393,GAZP,649,632,178909258.0,160004244.0,105815,94456,169.08,169.4,200271,338913503.0,1281,568,532,173462112.0,157368106.0,102677,92868,168.94,169.45,195545,330830219.0,1100,2023-11-06 16:50:00
394,GAZP,894,763,226512129.0,212800613.0,133823,125521,169.26,169.53,259344,439312742.0,1657,823,691,225268569.0,207544620.0,133212,122424,169.11,169.53,255636,432813190.0,1514,2023-11-06 16:55:00
395,GAZP,428,590,160550795.0,173580388.0,94445,102379,169.99,169.55,196824,334131184.0,1018,365,431,147873809.0,165619879.0,87394,97649,169.2,169.61,185043,313493688.0,796,2023-11-06 17:00:00
396,GAZP,1428,1600,403917822.0,465858049.0,237929,274476,169.76,169.73,512405,869775871.0,3028,1323,1388,388450265.0,450364359.0,229446,265249,169.3,169.79,494695,838814624.0,2711,2023-11-06 17:05:00
397,GAZP,600,723,157450126.0,162540036.0,93003,95768,169.3,169.72,188771,319990162.0,1323,527,553,149403230.0,144459707.0,88235,85087,169.32,169.78,173322,293862937.0,1080,2023-11-06 17:10:00
398,GAZP,9457,2972,863427855.0,276382707.0,509462,162943,169.48,169.62,672405,1139810562.0,12429,9389,2931,860099201.0,273154117.0,507494,161021,169.48,169.64,668515,1133253318.0,12320,2023-11-06 17:15:00
399,GAZP,803,712,185927017.0,160120069.0,109894,94547,169.19,169.35,204441,346047087.0,1515,718,622,176267252.0,150189409.0,104159,88495,169.23,169.72,192654,326456661.0,1340,2023-11-06 17:20:00
400,GAZP,1248,887,214766582.0,149835186.0,126958,88362,169.16,169.57,215320,364601768.0,2135,1173,856,211692668.0,149334476.0,125167,88034,169.13,169.63,213201,361027144.0,2029,2023-11-06 17:25:00
401,GAZP,405,338,73407365.0,60899742.0,43370,35875,169.26,169.76,79245,134307108.0,743,330,275,67373366.0,58334291.0,39829,34335,169.16,169.9,74164,125707658.0,605,2023-11-06 17:30:00
402,GAZP,348,398,48557145.0,58319734.0,28703,34353,169.17,169.77,63056,106876879.0,746,294,340,58250625.0,61665803.0,34448,36280,169.1,169.97,70728,119916429.0,634,2023-11-06 17:35:00
403,GAZP,5105,3249,463961067.0,266040851.0,273960,156992,169.35,169.46,430952,730001918.0,8354,4967,3180,460145081.0,260943765.0,271702,153890,169.36,169.57,425592,721088847.0,8147,2023-11-06 17:40:00
404,GAZP,891,732,166081420.0,131374540.0,97995,77491,169.48,169.54,175486,297455960.0,1623,772,653,158097326.0,127624638.0,93483,75232,169.12,169.64,168715,285721964.0,1425,2023-11-06 17:45:00
405,GAZP,354,352,60851634.0,77727632.0,35946,45804,169.29,169.7,81750,138579266.0,706,274,285,48737020.0,73575320.0,28812,43310,169.16,169.88,72122,122312340.0,559,2023-11-06 17:50:00
406,GAZP,352,365,48914384.0,78218559.0,28845,46381,169.58,168.64,75226,127132943.0,717,264,253,45945510.0,60018992.0,27165,35331,169.13,169.88,62496,105964503.0,517,2023-11-06 17:55:00
407,GAZP,378,386,69652463.0,62416694.0,41103,36843,169.46,169.41,77946,132069157.0,764,285,308,66635422.0,58884125.0,39401,34668,169.12,169.85,74069,125519547.0,593,2023-11-06 18:00:00
408,GAZP,954,1061,300674274.0,240572326.0,176887,141258,169.98,170.31,318145,541246601.0,2015,822,813,283294993.0,216196036.0,167113,127148,169.52,170.03,294261,499491029.0,1635,2023-11-06 18:05:00
409,GAZP,725,561,138585593.0,120449898.0,81629,70796,169.77,170.14,152425,259035491.0,1286,642,478,129632154.0,109723952.0,76468,64498,169.52,170.12,140966,239356106.0,1120,2023-11-06 18:10:00
410,GAZP,666,343,98739082.0,65382916.0,58250,38303,169.51,170.7,96553,164121998.0,1009,499,284,88149719.0,60991637.0,52023,35687,169.44,170.91,87710,149141356.0,783,2023-11-06 18:15:00
411,GAZP,371,349,127458581.0,81518743.0,75109,47925,169.7,170.1,123034,208977324.0,720,277,276,98431727.0,63562525.0,58089,37385,169.45,170.02,95474,161994252.0,553,2023-11-06 18:20:00
412,GAZP,579,495,117359783.0,104192292.0,69236,61422,169.51,169.63,130658,221552076.0,1074,489,407,111016960.0,89233561.0,65526,52518,169.42,169.91,118044,200250522.0,896,2023-11-06 18:25:00
413,GAZP,498,427,97582325.0,96735439.0,57556,57349,169.54,168.68,114905,194317764.0,925,374,344,88941534.0,90651780.0,52519,53345,169.35,169.93,105864,179593315.0,718,2023-11-06 18:30:00
414,GAZP,214,306,39659460.0,78864833.0,23380,46406,169.63,169.95,69786,118524294.0,520,138,240,41130063.0,73566870.0,24294,43260,169.3,170.06,67554,114696934.0,378,2023-11-06 18:35:00
415,GAZP,461,481,199396027.0,109461996.0,117340,64353,169.93,170.1,181693,308858023.0,942,419,405,187845326.0,93217807.0,110762,54810,169.59,170.07,165572,281063134.0,824,2023-11-06 18:40:00
416,GAZP,3422,4110,624290614.0,1683908700.0,366329,983591,170.42,171.2,1349920,2308199314.0,7532,2610,3291,510623612.0,1591853677.0,299655,939301,170.4,169.47,1238956,2102477290.0,5901,2023-11-07 10:05:00
417,GAZP,1747,1406,422828467.0,388616533.0,251172,219334,168.34,177.18,470506,811445000.0,3153,1320,1116,376570723.0,330429223.0,223312,194709,168.63,169.7,418021,706999947.0,2436,2023-11-07 10:10:00
418,GAZP,2224,2874,511941950.0,755862876.0,302936,446485,168.99,169.29,749421,1267804826.0,5098,1740,2576,465317823.0,695747373.0,276048,410590,168.56,169.45,686638,1161065196.0,4316,2023-11-07 10:15:00
419,GAZP,2994,2409,915465042.0,848011629.0,542473,499852,168.76,169.65,1042325,1763476671.0,5403,2271,1815,792134492.0,784847120.0,470002,452639,168.54,173.39,922641,1576981612.0,4086,2023-11-07 10:20:00
420,GAZP,2523,2558,1047144760.0,1109363209.0,617098,654554,169.69,169.48,1271652,2156507970.0,5081,2048,2142,997797379.0,1064872438.0,591469,628519,168.7,169.43,1219988,2062669817.0,4190,2023-11-07 10:25:00
421,GAZP,2422,2832,808656281.0,972479899.0,479315,561406,168.71,173.22,1040721,1781136180.0,5254,2005,2538,760713286.0,919355324.0,451382,543039,168.53,169.3,994421,1680068611.0,4543,2023-11-07 10:30:00
422,GAZP,2997,3171,1036644198.0,1114042421.0,614914,658913,168.58,169.07,1273827,2150686619.0,6168,2179,2720,966040768.0,1049783281.0,573137,620417,168.55,169.21,1193554,2015824050.0,4899,2023-11-07 10:35:00
423,GAZP,3048,4003,886437818.0,1424068494.0,525829,841979,168.58,169.13,1367808,2310506312.0,7051,2476,3702,859562245.0,1358439664.0,510275,803094,168.45,169.15,1313369,2218001909.0,6178,2023-11-07 10:40:00
424,GAZP,2526,3248,640096477.0,1103086631.0,375437,652408,170.49,169.08,1027845,1743183108.0,5774,2155,3069,593218907.0,1089253396.0,351103,644246,168.96,169.07,995349,1682472304.0,5224,2023-11-07 10:45:00
425,GAZP,1961,1934,572330189.0,670759436.0,339562,395810,168.55,169.47,735372,1243089626.0,3895,1596,1778,567070235.0,648123331.0,336690,382870,168.43,169.28,719560,1215193567.0,3374,2023-11-07 10:50:00
426,GAZP,727,596,211363630.0,252081035.0,125286,148881,168.7,169.32,274167,463444666.0,1323,507,460,184703031.0,253346241.0,109481,136760,168.71,185.25,246241,438049272.0,967,2023-11-07 10:55:00
427,GAZP,2340,3519,583290660.0,1733669061.0,345995,1024620,168.58,169.2,1370615,2316959722.0,5859,2158,3365,583322215.0,1716251444.0,346001,1014366,168.59,169.19,1360367,2299573659.0,5523,2023-11-07 11:00:00
428,GAZP,1716,2612,636995476.0,1663576241.0,378082,983414,168.48,169.16,1361496,2300571717.0,4328,1483,2461,614362731.0,1657076058.0,364649,979451,168.48,169.18,1344100,2271438789.0,3944,2023-11-07 11:05:00
429,GAZP,1331,3634,515252680.0,3063484160.0,302523,1808654,170.32,169.38,2111177,3578736841.0,4965,1036,3435,493409906.0,3047389286.0,292601,1799358,168.63,169.36,2091959,3540799193.0,4471,2023-11-07 11:10:00
430,GAZP,1106,1149,403707443.0,665983031.0,239115,393029,168.83,169.45,632144,1069690474.0,2255,943,954,394358503.0,651888288.0,233635,384728,168.79,169.44,618363,1046246791.0,1897,2023-11-07 11:15:00
431,GAZP,1286,1132,440932547.0,461855841.0,261159,272221,168.84,169.66,533380,902788388.0,2418,1088,960,430222252.0,436857310.0,254863,257601,168.81,169.59,512464,867079563.0,2048,2023-11-07 11:20:00
432,GAZP,1216,1195,323961426.0,453688156.0,192479,268949,168.31,168.69,461428,777649582.0,2411,995,1016,313235752.0,427078162.0,186132,252194,168.29,169.35,438326,740313915.0,2011,2023-11-07 11:25:00
433,GAZP,886,1626,260204146.0,923868414.0,154402,545934,168.52,169.23,700336,1184072561.0,2512,700,1524,233585526.0,909978059.0,138662,537764,168.46,169.22,676426,1143563585.0,2224,2023-11-07 11:30:00
434,GAZP,856,1124,192857454.0,441447632.0,114362,260736,168.64,169.31,375098,634305087.0,1980,673,983,177952683.0,424997716.0,105631,250923,168.47,169.37,356554,602950399.0,1656,2023-11-07 11:35:00
435,GAZP,4139,5134,861180498.0,2594941715.0,511708,1538926,168.3,168.62,2050634,3456122213.0,9273,3694,4981,808074684.0,2492253984.0,480261,1474980,168.26,168.97,1955241,3300328668.0,8675,2023-11-07 11:40:00
436,GAZP,3653,4523,437208059.0,2631979195.0,259427,1557731,168.53,168.96,1817158,3069187254.0,8176,3431,4368,424125989.0,2614927595.0,251670,1547575,168.52,168.97,1799245,3039053585.0,7799,2023-11-07 11:45:00
437,GAZP,560,917,134689370.0,522155459.0,80056,308548,168.24,169.23,388604,656844830.0,1477,371,806,115417650.0,512515664.0,68648,303022,168.13,169.13,371670,627933315.0,1177,2023-11-07 11:50:00
438,GAZP,1060,1308,276804527.0,443253913.0,164209,262105,168.57,169.11,426314,720058441.0,2368,851,1180,270928578.0,437244420.0,160851,258371,168.43,169.23,419222,708172999.0,2031,2023-11-07 11:55:00
439,GAZP,722,768,209544831.0,262375462.0,124378,155094,168.47,169.17,279472,471920293.0,1490,560,708,198160466.0,259560702.0,117646,153274,168.44,169.34,270920,457721168.0,1268,2023-11-07 12:00:00
440,GAZP,1295,1979,311917527.0,886291338.0,185144,524142,168.47,169.09,709286,1198208865.0,3274,1130,1865,301911139.0,872891676.0,179244,516096,168.44,169.13,695340,1174802816.0,2995,2023-11-07 12:05:00
441,GAZP,974,1142,260918139.0,421974636.0,154891,249525,168.45,169.11,404416,682892775.0,2116,836,993,258062796.0,408129465.0,153233,241203,168.41,169.21,394436,666192261.0,1829,2023-11-07 12:10:00
442,GAZP,1669,2879,368681948.0,1243911607.0,219052,738049,168.31,168.54,957101,1612593556.0,4548,1254,2681,322394227.0,1171836739.0,191660,694037,168.21,168.84,885697,1494230967.0,3935,2023-11-07 12:15:00
443,GAZP,1858,4274,489845021.0,2673574470.0,291241,1582749,168.19,168.92,1873990,3163419492.0,6132,1562,4156,433383998.0,2652898483.0,257724,1570524,168.16,168.92,1828248,3086282481.0,5718,2023-11-07 12:20:00
444,GAZP,3615,4344,1179197591.0,1856455060.0,698990,1098609,168.7,168.98,1797599,3035652651.0,7959,3480,4080,1138353626.0,1836918698.0,675268,1086941,168.58,169.0,1762209,2975272325.0,7560,2023-11-07 12:25:00
445,GAZP,1626,1266,877918892.0,172443219.0,520258,101870,168.75,169.28,622128,1050362112.0,2892,1499,1113,847847705.0,155819865.0,502502,91939,168.73,169.48,594441,1003667571.0,2612,2023-11-07 12:30:00
446,GAZP,2693,1746,1310393530.0,396475944.0,776418,234070,168.77,169.38,1010488,1706869475.0,4439,2542,1546,1273844407.0,365805473.0,754891,215872,168.75,169.45,970763,1639649881.0,4088,2023-11-07 12:35:00
447,GAZP,1225,772,540319251.0,203208955.0,320288,119882,168.7,169.51,440170,743528206.0,1997,1082,709,534193970.0,202362809.0,316654,119364,168.7,169.53,436018,736556779.0,1791,2023-11-07 12:40:00
448,GAZP,1423,1102,534028299.0,285039004.0,316491,168340,168.73,169.32,484831,819067304.0,2525,1290,956,510098412.0,270889701.0,302435,159895,168.66,169.42,462330,780988114.0,2246,2023-11-07 12:45:00
449,GAZP,1155,1009,377567239.0,236903506.0,223718,139540,168.77,169.77,363258,614470745.0,2164,1021,844,371229724.0,225724028.0,220057,132885,168.7,169.86,352942,596953753.0,1865,2023-11-07 12:50:00
450,GAZP,487,593,176303320.0,155221560.0,104457,91816,168.78,169.06,196273,331524881.0,1080,364,495,167390483.0,138208264.0,99268,81536,168.62,169.51,180804,305598748.0,859,2023-11-07 12:55:00
451,GAZP,356,538,145881820.0,164583676.0,83881,97404,173.92,168.97,181285,310465497.0,894,257,421,141193046.0,157243940.0,83714,92806,168.66,169.43,176520,298436987.0,678,2023-11-07 13:00:00
452,GAZP,1075,1201,385560053.0,372133532.0,228554,219534,168.7,169.51,448088,757693585.0,2276,974,1091,380511515.0,361093676.0,225591,213019,168.67,169.51,438610,741605192.0,2065,2023-11-07 13:05:00
453,GAZP,333,370,131592014.0,133752805.0,78015,74065,168.68,180.59,152080,265344819.0,703,249,285,128434745.0,119891810.0,76161,70714,168.64,169.54,146875,248326555.0,534,2023-11-07 13:10:00
454,GAZP,563,631,267621199.0,234702567.0,158674,138772,168.66,169.13,297446,502323767.0,1194,466,528,243025310.0,225828914.0,144093,133334,168.66,169.37,277427,468854225.0,994,2023-11-07 13:15:00
455,GAZP,739,631,308629723.0,226202818.0,182857,133223,168.78,169.79,316080,534832541.0,1370,564,548,292925473.0,224705313.0,173571,132581,168.76,169.49,306152,517630787.0,1112,2023-11-07 13:20:00
456,GAZP,731,731,257242999.0,241514611.0,152490,142799,168.69,169.13,295289,498757611.0,1462,637,622,278779288.0,232629742.0,165272,137388,168.68,169.32,302660,511409030.0,1259,2023-11-07 13:25:00
457,GAZP,709,590,283777105.0,252413901.0,168265,149111,168.65,169.28,317376,536191006.0,1299,602,525,275537211.0,243952540.0,163428,144027,168.6,169.38,307455,519489752.0,1127,2023-11-07 13:30:00
458,GAZP,2188,2262,802563046.0,803793013.0,475927,471184,168.63,170.59,947111,1606356059.0,4450,2032,2154,782342307.0,793368594.0,464176,468790,168.54,169.24,932966,1575710902.0,4186,2023-11-07 13:35:00
459,GAZP,2302,2300,873722992.0,688546673.0,515506,407243,169.49,169.08,922749,1562269665.0,4602,2176,2191,857264466.0,673005292.0,508461,397624,168.6,169.26,906085,1530269758.0,4367,2023-11-07 13:40:00
460,GAZP,1331,1183,576647745.0,394767592.0,342088,233233,168.57,169.26,575321,971415337.0,2514,1226,1111,576509560.0,391926225.0,342028,231474,168.56,169.32,573502,968435785.0,2337,2023-11-07 13:45:00
461,GAZP,980,847,330295034.0,298858470.0,193440,176601,170.75,169.23,370041,629153505.0,1827,828,803,317717645.0,283973674.0,188547,167714,168.51,169.32,356261,601691319.0,1631,2023-11-07 13:50:00
462,GAZP,1794,1179,1040388609.0,452062323.0,615975,265954,168.9,169.98,881929,1492450932.0,2973,1639,1102,1026623330.0,433233505.0,608557,255779,168.7,169.38,864336,1459856836.0,2741,2023-11-07 13:55:00
463,GAZP,2013,1241,1066969073.0,383556343.0,629360,226528,169.53,169.32,855888,1450525416.0,3254,1943,1220,1066993666.0,387870009.0,632303,229045,168.75,169.34,861348,1454863676.0,3163,2023-11-07 14:00:00
464,GAZP,6674,1613,7974493048.0,770467958.0,4714337,453325,169.15,169.96,5167662,8744961007.0,8287,6294,1114,7883256409.0,708357716.0,4661539,416517,169.11,170.07,5078056,8591614126.0,7408,2023-11-07 14:05:00
465,GAZP,5817,3484,3161774052.0,860940642.0,1870398,508195,169.04,169.41,2378593,4022714694.0,9301,5475,3151,3118984063.0,823452370.0,1845814,485525,168.98,169.6,2331339,3942436433.0,8626,2023-11-07 14:10:00
