,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
869,PHOR,6711.0,6711.0,6702.0,6704.0,0.0001,899,6028480.0,128,6706.0,-0.1043,29,99,2340851.0,3687629.0,349,550,-0.22,6707.0,6705.0,2023-10-12 13:10:00
870,PHOR,6704.0,6704.0,6701.0,6702.0,0.0001,159,1065541.0,43,6702.0,-0.0298,16,27,328411.0,737130.0,49,110,-0.38,6702.0,6701.0,2023-10-12 13:15:00
871,PHOR,6702.0,6718.0,6701.0,6714.0,0.0002,599,4017578.0,53,6707.0,0.1791,41,12,3406818.0,610760.0,508,91,0.7,6706.0,6712.0,2023-10-12 13:20:00
872,PHOR,6713.0,6714.0,6706.0,6709.0,0.0002,57,382504.0,30,6711.0,-0.0596,13,17,134230.0,248274.0,20,37,-0.3,6712.0,6710.0,2023-10-12 13:25:00
873,PHOR,6709.0,6718.0,6705.0,6711.0,0.0003,297,1992817.0,35,6710.0,0.0298,25,10,1872025.0,120792.0,279,18,0.88,6710.0,6711.0,2023-10-12 13:30:00
874,PHOR,6712.0,6716.0,6711.0,6715.0,0.0003,63,422967.0,23,6714.0,0.0447,16,7,241748.0,181219.0,36,27,0.14,6715.0,6712.0,2023-10-12 13:35:00
875,PHOR,6712.0,6712.0,6704.0,6708.0,0.0001,239,1602849.0,50,6706.0,-0.0596,19,31,1066233.0,536616.0,159,80,0.33,6706.0,6708.0,2023-10-12 13:40:00
876,PHOR,6715.0,6715.0,6707.0,6711.0,0.0003,51,342204.0,13,6710.0,-0.0596,8,5,134197.0,208007.0,20,31,-0.22,6710.0,6710.0,2023-10-12 13:45:00
877,PHOR,6711.0,6715.0,6708.0,6709.0,0.0002,361,2422522.0,31,6711.0,-0.0298,15,16,1134084.0,1288438.0,169,192,-0.06,6711.0,6711.0,2023-10-12 13:50:00
878,PHOR,6713.0,6715.0,6708.0,6709.0,0.0002,348,2335128.0,47,6710.0,-0.0596,16,31,691265.0,1643863.0,103,245,-0.41,6711.0,6710.0,2023-10-12 13:55:00
879,PHOR,6708.0,6713.0,6708.0,6713.0,0.0001,147,986311.0,33,6710.0,0.0745,23,10,771616.0,214695.0,115,32,0.56,6710.0,6709.0,2023-10-12 14:00:00
880,PHOR,6713.0,6718.0,6713.0,6718.0,0.0001,225,1510721.0,22,6714.0,0.0745,18,4,1403280.0,107441.0,209,16,0.86,6714.0,6715.0,2023-10-12 14:05:00
881,PHOR,6716.0,6718.0,6709.0,6711.0,0.0002,176,1181667.0,42,6714.0,-0.0744,16,26,382746.0,798921.0,57,119,-0.35,6715.0,6714.0,2023-10-12 14:10:00
882,PHOR,6709.0,6711.0,6704.0,6709.0,0.0002,231,1549402.0,45,6707.0,0.0,14,31,241514.0,1307888.0,36,195,-0.69,6709.0,6707.0,2023-10-12 14:15:00
883,PHOR,6711.0,6718.0,6711.0,6717.0,0.0003,117,785622.0,26,6715.0,0.0894,21,5,644616.0,141006.0,96,21,0.64,6715.0,6715.0,2023-10-12 14:20:00
884,PHOR,6718.0,6718.0,6715.0,6718.0,0.0002,101,678456.0,20,6717.0,0.0,15,5,571003.0,107453.0,85,16,0.68,6718.0,6716.0,2023-10-12 14:25:00
885,PHOR,6718.0,6718.0,6709.0,6709.0,0.0001,302,2027455.0,37,6713.0,-0.134,13,24,409778.0,1617677.0,61,241,-0.6,6718.0,6712.0,2023-10-12 14:30:00
886,PHOR,6709.0,6717.0,6709.0,6717.0,0.0003,212,1423028.0,17,6712.0,0.1192,9,8,758471.0,664557.0,113,99,0.07,6712.0,6713.0,2023-10-12 14:35:00
887,PHOR,6714.0,6721.0,6714.0,6719.0,0.0002,386,2593332.0,47,6718.0,0.0745,31,16,1075072.0,1518260.0,160,226,-0.17,6719.0,6718.0,2023-10-12 14:40:00
888,PHOR,6719.0,6720.0,6705.0,6709.0,0.0002,556,3731582.0,37,6711.0,-0.1488,13,24,1026677.0,2704905.0,153,403,-0.45,6710.0,6712.0,2023-10-12 14:45:00
889,PHOR,6709.0,6709.0,6706.0,6709.0,0.0002,103,690940.0,20,6708.0,0.0,10,10,375691.0,315249.0,56,47,0.09,6709.0,6707.0,2023-10-12 14:50:00
890,PHOR,6708.0,6713.0,6707.0,6713.0,0.0001,136,912324.0,27,6708.0,0.0745,11,16,409249.0,503075.0,61,75,-0.1,6709.0,6708.0,2023-10-12 14:55:00
891,PHOR,6712.0,6715.0,6712.0,6713.0,0.0001,191,1282361.0,16,6714.0,0.0149,16,0,1282361.0,0.0,191,0,1.0,6714.0,,2023-10-12 15:00:00
892,PHOR,6712.0,6714.0,6710.0,6714.0,0.0002,101,677932.0,23,6712.0,0.0298,14,9,537008.0,140924.0,80,21,0.58,6713.0,6711.0,2023-10-12 15:05:00
893,PHOR,6713.0,6713.0,6711.0,6712.0,0.0001,197,1322130.0,20,6711.0,-0.0149,8,12,805338.0,516792.0,120,77,0.22,6711.0,6712.0,2023-10-12 15:10:00
894,PHOR,6712.0,6712.0,6709.0,6711.0,0.0001,192,1288536.0,33,6711.0,-0.0149,21,12,604076.0,684460.0,90,102,-0.06,6712.0,6710.0,2023-10-12 15:15:00
895,PHOR,6709.0,6711.0,6708.0,6711.0,0.0001,183,1227846.0,57,6710.0,0.0298,41,16,966198.0,261648.0,144,39,0.57,6710.0,6709.0,2023-10-12 15:20:00
896,PHOR,6711.0,6711.0,6710.0,6711.0,0.0001,35,234867.0,14,6710.0,0.0,10,4,114087.0,120780.0,17,18,-0.03,6711.0,6710.0,2023-10-12 15:25:00
897,PHOR,6711.0,6712.0,6710.0,6712.0,0.0001,102,684564.0,31,6711.0,0.0149,26,5,610753.0,73811.0,91,11,0.78,6712.0,6710.0,2023-10-12 15:30:00
898,PHOR,6712.0,6712.0,6709.0,6711.0,0.0001,226,1516638.0,44,6711.0,-0.0149,34,10,1315332.0,201306.0,196,30,0.73,6711.0,6710.0,2023-10-12 15:35:00
899,PHOR,6709.0,6711.0,6707.0,6708.0,0.0002,1575,10565189.0,27,6708.0,-0.0149,16,11,10216344.0,348845.0,1523,52,0.93,6708.0,6709.0,2023-10-12 15:40:00
900,PHOR,6708.0,6708.0,6707.0,6708.0,0.0001,108,724447.0,22,6708.0,0.0,14,8,610428.0,114019.0,91,17,0.69,6708.0,6707.0,2023-10-12 15:45:00
901,PHOR,6708.0,6708.0,6707.0,6708.0,0.0001,98,657383.0,19,6708.0,0.0,18,1,650676.0,6707.0,97,1,0.98,6708.0,6707.0,2023-10-12 15:50:00
902,PHOR,6708.0,6708.0,6702.0,6705.0,0.0001,1156,7752893.0,92,6707.0,-0.0447,36,56,5949353.0,1803540.0,887,269,0.53,6707.0,6705.0,2023-10-12 15:55:00
903,PHOR,6704.0,6708.0,6704.0,6707.0,0.0001,24,160954.0,14,6706.0,0.0447,10,4,127426.0,33528.0,19,5,0.58,6707.0,6706.0,2023-10-12 16:00:00
904,PHOR,6707.0,6708.0,6707.0,6708.0,0.0001,79,529870.0,9,6707.0,0.0149,4,5,114036.0,415834.0,17,62,-0.57,6708.0,6707.0,2023-10-12 16:05:00
905,PHOR,6708.0,6708.0,6705.0,6706.0,0.0001,232,1555768.0,24,6706.0,-0.0298,13,11,791315.0,764453.0,118,114,0.02,6706.0,6706.0,2023-10-12 16:10:00
906,PHOR,6706.0,6706.0,6703.0,6704.0,0.0,253,1696325.0,40,6705.0,-0.0298,27,13,1200172.0,496153.0,179,74,0.42,6705.0,6705.0,2023-10-12 16:15:00
907,PHOR,6706.0,6707.0,6701.0,6704.0,0.0001,393,2634153.0,81,6703.0,-0.0298,27,54,1260141.0,1374012.0,188,205,-0.04,6703.0,6702.0,2023-10-12 16:20:00
908,PHOR,6705.0,6708.0,6701.0,6708.0,0.0002,308,2065029.0,42,6705.0,0.0447,19,23,1300916.0,764113.0,194,114,0.26,6706.0,6703.0,2023-10-12 16:25:00
909,PHOR,6708.0,6712.0,6703.0,6709.0,0.0001,672,4507405.0,67,6707.0,0.0149,25,42,2273456.0,2233949.0,339,333,0.01,6706.0,6709.0,2023-10-12 16:30:00
910,PHOR,6710.0,6715.0,6710.0,6714.0,0.0002,157,1054132.0,31,6714.0,0.0596,27,4,893007.0,161125.0,133,24,0.69,6714.0,6714.0,2023-10-12 16:35:00
911,PHOR,6715.0,6718.0,6714.0,6714.0,0.0002,465,3123231.0,42,6717.0,-0.0149,30,12,2216573.0,906658.0,330,135,0.42,6717.0,6716.0,2023-10-12 16:40:00
912,PHOR,6713.0,6717.0,6712.0,6715.0,0.0002,88,590833.0,29,6714.0,0.0298,12,17,208174.0,382659.0,31,57,-0.3,6715.0,6713.0,2023-10-12 16:45:00
913,PHOR,6712.0,6717.0,6712.0,6717.0,0.0003,141,946720.0,32,6714.0,0.0745,16,16,644678.0,302042.0,96,45,0.36,6715.0,6712.0,2023-10-12 16:50:00
914,PHOR,6717.0,6719.0,6711.0,6715.0,0.0002,478,3210216.0,59,6716.0,-0.0298,28,31,1793606.0,1416610.0,267,211,0.12,6718.0,6714.0,2023-10-12 16:55:00
915,PHOR,6715.0,6722.0,6713.0,6721.0,0.0002,574,3855880.0,64,6718.0,0.0894,48,16,3634244.0,221636.0,541,33,0.89,6718.0,6716.0,2023-10-12 17:00:00
916,PHOR,6721.0,6721.0,6713.0,6715.0,0.0002,372,2499592.0,49,6719.0,-0.0893,21,28,1633072.0,866520.0,243,129,0.31,6720.0,6717.0,2023-10-12 17:05:00
917,PHOR,6715.0,6717.0,6715.0,6716.0,0.0001,38,255202.0,21,6716.0,0.0149,16,5,188045.0,67157.0,28,10,0.47,6716.0,6716.0,2023-10-12 17:10:00
918,PHOR,6716.0,6722.0,6716.0,6722.0,0.0001,539,3621235.0,38,6718.0,0.0893,30,8,3298772.0,322463.0,491,48,0.82,6718.0,6718.0,2023-10-12 17:15:00
919,PHOR,6722.0,6722.0,6716.0,6722.0,0.0002,290,1948604.0,28,6719.0,0.0,19,9,1404454.0,544150.0,209,81,0.44,6720.0,6718.0,2023-10-12 17:20:00
920,PHOR,6722.0,6722.0,6720.0,6722.0,0.0002,110,739280.0,20,6721.0,0.0,14,6,221826.0,517454.0,33,77,-0.4,6722.0,6720.0,2023-10-12 17:25:00
921,PHOR,6720.0,6723.0,6716.0,6716.0,0.0002,263,1767368.0,30,6720.0,-0.0595,16,14,564525.0,1202843.0,84,179,-0.36,6721.0,6720.0,2023-10-12 17:30:00
922,PHOR,6718.0,6720.0,6715.0,6720.0,0.0002,40,268659.0,14,6716.0,0.0298,7,7,154500.0,114159.0,23,17,0.15,6717.0,6715.0,2023-10-12 17:35:00
923,PHOR,6721.0,6722.0,6718.0,6722.0,0.0001,107,719145.0,27,6721.0,0.0149,21,6,638503.0,80642.0,95,12,0.78,6721.0,6720.0,2023-10-12 17:40:00
924,PHOR,6722.0,6729.0,6718.0,6727.0,0.0002,229,1539991.0,43,6725.0,0.0744,35,8,1378666.0,161325.0,205,24,0.79,6725.0,6722.0,2023-10-12 17:45:00
925,PHOR,6729.0,6732.0,6728.0,6732.0,0.0001,100,672996.0,40,6730.0,0.0446,31,9,551882.0,121114.0,82,18,0.64,6730.0,6729.0,2023-10-12 17:50:00
926,PHOR,6732.0,6732.0,6730.0,6730.0,0.0001,109,733744.0,23,6732.0,-0.0297,17,6,552024.0,181720.0,82,27,0.5,6732.0,6730.0,2023-10-12 17:55:00
927,PHOR,6730.0,6733.0,6730.0,6733.0,0.0001,107,720250.0,22,6731.0,0.0446,15,7,565430.0,154820.0,84,23,0.57,6731.0,6731.0,2023-10-12 18:00:00
928,PHOR,6732.0,6745.0,6732.0,6744.0,0.0001,1327,8942589.0,136,6739.0,0.1783,119,17,7843471.0,1099118.0,1164,163,0.75,6738.0,6743.0,2023-10-12 18:05:00
929,PHOR,6745.0,6747.0,6742.0,6744.0,0.0001,946,6380198.0,60,6744.0,-0.0148,26,34,2852820.0,3527378.0,423,523,-0.11,6744.0,6745.0,2023-10-12 18:10:00
930,PHOR,6744.0,6748.0,6744.0,6747.0,0.0001,204,1376154.0,30,6746.0,0.0445,18,12,1140108.0,236046.0,169,35,0.66,6746.0,6744.0,2023-10-12 18:15:00
931,PHOR,6747.0,6747.0,6737.0,6739.0,0.0001,447,3014069.0,45,6743.0,-0.1186,15,30,303537.0,2710532.0,45,402,-0.8,6745.0,6743.0,2023-10-12 18:20:00
932,PHOR,6739.0,6739.0,6734.0,6735.0,0.0002,188,1266162.0,19,6735.0,-0.0594,11,8,761077.0,505085.0,113,75,0.2,6735.0,6734.0,2023-10-12 18:25:00
933,PHOR,6737.0,6746.0,6737.0,6744.0,0.0002,458,3088910.0,47,6744.0,0.1039,21,26,1126464.0,1962446.0,167,291,-0.27,6745.0,6744.0,2023-10-12 18:30:00
934,PHOR,6743.0,6746.0,6739.0,6740.0,0.0002,303,2042796.0,29,6742.0,-0.0445,16,13,296726.0,1746070.0,44,259,-0.71,6744.0,6742.0,2023-10-12 18:35:00
935,PHOR,6740.0,6746.0,6740.0,6741.0,0.0004,116,782311.0,15,6744.0,0.0148,8,7,559848.0,222463.0,83,33,0.43,6745.0,6741.0,2023-10-12 18:40:00
936,PHOR,6747.0,6769.0,6747.0,6765.0,0.0005,939,6349172.0,119,6762.0,0.2668,66,53,3976296.0,2372876.0,588,351,0.25,6762.0,6760.0,2023-10-13 10:05:00
937,PHOR,6763.0,6769.0,6753.0,6764.0,0.0002,784,5303126.0,102,6764.0,0.0148,58,44,3957269.0,1345857.0,585,199,0.49,6765.0,6763.0,2023-10-13 10:10:00
938,PHOR,6762.0,6780.0,6760.0,6765.0,0.0002,1652,11183937.0,389,6770.0,0.0444,356,33,10588478.0,595459.0,1564,88,0.89,6770.0,6767.0,2023-10-13 10:15:00
939,PHOR,6770.0,6775.0,6766.0,6773.0,0.0002,394,2667328.0,63,6770.0,0.0443,33,30,1733139.0,934189.0,256,138,0.3,6770.0,6769.0,2023-10-13 10:20:00
940,PHOR,6770.0,6780.0,6769.0,6777.0,0.0001,869,5888873.0,177,6777.0,0.1034,151,26,5326580.0,562293.0,786,83,0.81,6777.0,6775.0,2023-10-13 10:25:00
941,PHOR,6777.0,6780.0,6773.0,6779.0,0.0001,424,2873475.0,58,6777.0,0.0295,35,23,1728311.0,1145164.0,255,169,0.2,6778.0,6776.0,2023-10-13 10:30:00
942,PHOR,6776.0,6780.0,6776.0,6778.0,0.0002,265,1796246.0,48,6778.0,0.0295,35,13,1396426.0,399820.0,206,59,0.55,6779.0,6777.0,2023-10-13 10:35:00
943,PHOR,6776.0,6778.0,6775.0,6777.0,0.0002,106,718280.0,43,6776.0,0.0148,14,29,277862.0,440418.0,41,65,-0.23,6777.0,6776.0,2023-10-13 10:40:00
944,PHOR,6776.0,6779.0,6775.0,6776.0,0.0001,249,1687560.0,39,6777.0,0.0,27,12,1443618.0,243942.0,213,36,0.71,6778.0,6776.0,2023-10-13 10:45:00
945,PHOR,6778.0,6780.0,6777.0,6780.0,0.0001,269,1823463.0,48,6779.0,0.0295,33,15,1552375.0,271088.0,229,40,0.7,6779.0,6777.0,2023-10-13 10:50:00
946,PHOR,6780.0,6783.0,6780.0,6782.0,0.0001,449,3044779.0,49,6781.0,0.0295,39,10,2732816.0,311963.0,403,46,0.8,6781.0,6782.0,2023-10-13 10:55:00
947,PHOR,6782.0,6783.0,6777.0,6780.0,0.0001,156,1057735.0,45,6780.0,-0.0295,15,30,325520.0,732215.0,48,108,-0.38,6782.0,6780.0,2023-10-13 11:00:00
948,PHOR,6779.0,6780.0,6777.0,6777.0,0.0001,104,704920.0,27,6778.0,-0.0295,19,8,474501.0,230419.0,70,34,0.35,6779.0,6777.0,2023-10-13 11:05:00
949,PHOR,6776.0,6776.0,6761.0,6769.0,0.0002,1222,8272998.0,105,6770.0,-0.1033,29,76,1415417.0,6857581.0,209,1013,-0.66,6772.0,6770.0,2023-10-13 11:10:00
950,PHOR,6770.0,6774.0,6769.0,6770.0,0.0003,114,771994.0,25,6772.0,0.0,17,8,514737.0,257257.0,76,38,0.33,6773.0,6770.0,2023-10-13 11:15:00
951,PHOR,6770.0,6773.0,6770.0,6771.0,0.0002,100,677133.0,33,6771.0,0.0148,18,15,352170.0,324963.0,52,48,0.04,6772.0,6770.0,2023-10-13 11:20:00
952,PHOR,6770.0,6771.0,6750.0,6750.0,0.0001,880,5949968.0,104,6761.0,-0.2954,21,83,635629.0,5314339.0,94,786,-0.79,6762.0,6761.0,2023-10-13 11:25:00
953,PHOR,6750.0,6762.0,6749.0,6754.0,0.0002,858,5795586.0,78,6755.0,0.0593,43,35,4296522.0,1499064.0,636,222,0.48,6756.0,6753.0,2023-10-13 11:30:00
954,PHOR,6754.0,6765.0,6754.0,6765.0,0.0001,428,2893597.0,87,6761.0,0.1629,73,14,2711048.0,182549.0,401,27,0.87,6761.0,6761.0,2023-10-13 11:35:00
955,PHOR,6764.0,6766.0,6762.0,6763.0,0.0001,101,683104.0,40,6763.0,-0.0148,15,25,155581.0,527523.0,23,78,-0.54,6764.0,6763.0,2023-10-13 11:40:00
956,PHOR,6761.0,6763.0,6761.0,6763.0,0.0002,163,1102186.0,28,6762.0,0.0296,22,6,405780.0,696406.0,60,103,-0.26,6763.0,6761.0,2023-10-13 11:45:00
957,PHOR,6763.0,6769.0,6763.0,6768.0,0.0001,305,2063380.0,58,6765.0,0.0739,53,5,1765712.0,297668.0,261,44,0.71,6765.0,6765.0,2023-10-13 11:50:00
958,PHOR,6766.0,6766.0,6763.0,6763.0,0.0001,194,1312356.0,37,6765.0,-0.0443,24,13,791528.0,520828.0,117,77,0.21,6765.0,6764.0,2023-10-13 11:55:00
959,PHOR,6763.0,6767.0,6758.0,6758.0,0.0001,826,5584904.0,56,6761.0,-0.0739,20,36,588611.0,4996293.0,87,739,-0.79,6766.0,6761.0,2023-10-13 12:00:00
960,PHOR,6759.0,6759.0,6755.0,6755.0,0.0002,235,1587819.0,51,6757.0,-0.0592,39,12,1108184.0,479635.0,164,71,0.4,6757.0,6755.0,2023-10-13 12:05:00
961,PHOR,6753.0,6755.0,6751.0,6755.0,0.0002,349,2356751.0,44,6753.0,0.0296,21,23,398536.0,1958215.0,59,290,-0.66,6755.0,6752.0,2023-10-13 12:10:00
962,PHOR,6754.0,6765.0,6754.0,6764.0,0.0002,865,5847813.0,77,6760.0,0.1481,69,8,5557273.0,290540.0,822,43,0.9,6761.0,6757.0,2023-10-13 12:15:00
963,PHOR,6764.0,6765.0,6754.0,6760.0,0.0002,275,1858786.0,89,6759.0,-0.0591,31,58,892321.0,966465.0,132,143,-0.04,6760.0,6758.0,2023-10-13 12:20:00
964,PHOR,6760.0,6760.0,6757.0,6757.0,0.0002,93,628534.0,33,6758.0,-0.0444,24,9,297427.0,331107.0,44,49,-0.05,6760.0,6757.0,2023-10-13 12:25:00
965,PHOR,6756.0,6756.0,6754.0,6756.0,0.0001,189,1276727.0,44,6755.0,0.0,20,24,290508.0,986219.0,43,146,-0.54,6756.0,6755.0,2023-10-13 12:30:00
966,PHOR,6754.0,6756.0,6752.0,6755.0,0.0002,112,756391.0,33,6753.0,0.0148,12,21,162121.0,594270.0,24,88,-0.57,6755.0,6753.0,2023-10-13 12:35:00
967,PHOR,6753.0,6754.0,6751.0,6751.0,0.0001,232,1566500.0,38,6752.0,-0.0296,7,31,141826.0,1424674.0,21,211,-0.82,6754.0,6752.0,2023-10-13 12:40:00
968,PHOR,6753.0,6753.0,6751.0,6751.0,0.0001,409,2761184.0,39,6751.0,-0.0296,12,27,155298.0,2605886.0,23,386,-0.89,6752.0,6751.0,2023-10-13 12:45:00
969,PHOR,6752.0,6752.0,6734.0,6735.0,0.0001,731,4931906.0,139,6747.0,-0.2518,9,130,168742.0,4763164.0,25,706,-0.93,6750.0,6747.0,2023-10-13 12:50:00
970,PHOR,6738.0,6747.0,6735.0,6742.0,0.0002,383,2581225.0,67,6739.0,0.0594,45,22,2183491.0,397734.0,324,59,0.69,6739.0,6741.0,2023-10-13 12:55:00
971,PHOR,6746.0,6746.0,6739.0,6739.0,0.0003,275,1853757.0,31,6741.0,-0.1038,6,25,53968.0,1799789.0,8,267,-0.94,6746.0,6741.0,2023-10-13 13:00:00
972,PHOR,6742.0,6742.0,6733.0,6733.0,0.0003,190,1279991.0,44,6737.0,-0.1335,19,25,384128.0,895863.0,57,133,-0.4,6739.0,6736.0,2023-10-13 13:05:00
973,PHOR,6733.0,6746.0,6730.0,6745.0,0.0002,873,5881754.0,87,6737.0,0.1782,50,37,4299156.0,1582598.0,638,235,0.46,6738.0,6734.0,2023-10-13 13:10:00
974,PHOR,6746.0,6746.0,6736.0,6741.0,0.0003,389,2621669.0,55,6740.0,-0.0741,26,29,1246890.0,1374779.0,185,204,-0.05,6740.0,6739.0,2023-10-13 13:15:00
975,PHOR,6741.0,6745.0,6739.0,6745.0,0.0002,172,1159605.0,52,6742.0,0.0593,27,25,647304.0,512301.0,96,76,0.12,6743.0,6741.0,2023-10-13 13:20:00
976,PHOR,6745.0,6747.0,6736.0,6736.0,0.0002,402,2710762.0,67,6743.0,-0.1334,36,31,1470541.0,1240221.0,218,184,0.08,6746.0,6740.0,2023-10-13 13:25:00
977,PHOR,6742.0,6742.0,6735.0,6737.0,0.0002,99,667029.0,37,6738.0,-0.0742,17,20,202154.0,464875.0,30,69,-0.39,6738.0,6737.0,2023-10-13 13:30:00
978,PHOR,6737.0,6740.0,6734.0,6738.0,0.0001,149,1003921.0,90,6738.0,0.0148,75,15,687300.0,316621.0,102,47,0.37,6738.0,6737.0,2023-10-13 13:35:00
979,PHOR,6739.0,6740.0,6732.0,6733.0,0.0001,567,3818857.0,69,6735.0,-0.089,30,39,741214.0,3077643.0,110,457,-0.61,6738.0,6734.0,2023-10-13 13:40:00
980,PHOR,6733.0,6739.0,6733.0,6733.0,0.0001,415,2794897.0,70,6735.0,0.0,27,43,1602849.0,1192048.0,238,177,0.15,6735.0,6735.0,2023-10-13 13:45:00
981,PHOR,6733.0,6736.0,6731.0,6732.0,0.0001,124,834886.0,49,6733.0,-0.0149,14,35,161614.0,673272.0,24,100,-0.61,6734.0,6733.0,2023-10-13 13:50:00
982,PHOR,6732.0,6750.0,6731.0,6747.0,0.0001,1154,7782110.0,62,6744.0,0.2228,51,11,7411270.0,370840.0,1099,55,0.9,6744.0,6743.0,2023-10-13 13:55:00
983,PHOR,6746.0,6748.0,6738.0,6738.0,0.0002,116,782149.0,44,6743.0,-0.1186,14,30,161851.0,620298.0,24,92,-0.59,6744.0,6742.0,2023-10-13 14:00:00
984,PHOR,6740.0,6740.0,6731.0,6735.0,0.0001,283,1905672.0,42,6734.0,-0.0742,12,30,161655.0,1744017.0,24,259,-0.83,6736.0,6734.0,2023-10-13 14:05:00
985,PHOR,6735.0,6738.0,6734.0,6737.0,0.0001,146,983330.0,29,6735.0,0.0297,19,10,653342.0,329988.0,97,49,0.33,6735.0,6734.0,2023-10-13 14:10:00
986,PHOR,6735.0,6737.0,6735.0,6737.0,0.0001,111,747706.0,34,6736.0,0.0297,22,12,370535.0,377171.0,55,56,-0.01,6737.0,6735.0,2023-10-13 14:15:00
987,PHOR,6737.0,6737.0,6733.0,6737.0,0.0002,172,1158434.0,42,6735.0,0.0,21,21,444572.0,713862.0,66,106,-0.23,6736.0,6735.0,2023-10-13 14:20:00
988,PHOR,6733.0,6751.0,6730.0,6750.0,0.0001,1296,8731573.0,89,6737.0,0.2525,46,43,4308644.0,4422929.0,639,657,-0.01,6743.0,6732.0,2023-10-13 14:25:00
989,PHOR,6750.0,6751.0,6746.0,6747.0,0.0001,157,1059433.0,47,6748.0,-0.0444,33,14,431979.0,627454.0,64,93,-0.18,6750.0,6747.0,2023-10-13 14:30:00
990,PHOR,6747.0,6748.0,6734.0,6740.0,0.0002,523,3525042.0,50,6740.0,-0.1037,27,23,310321.0,3214721.0,46,477,-0.82,6746.0,6739.0,2023-10-13 14:35:00
991,PHOR,6740.0,6740.0,6737.0,6740.0,0.0002,79,532401.0,32,6739.0,0.0,28,4,350480.0,181921.0,52,27,0.32,6740.0,6738.0,2023-10-13 14:40:00
992,PHOR,6739.0,6743.0,6738.0,6742.0,0.0001,155,1044776.0,41,6740.0,0.0445,31,10,626868.0,417908.0,93,62,0.2,6741.0,6740.0,2023-10-13 14:45:00
993,PHOR,6742.0,6746.0,6738.0,6745.0,0.0002,277,1867384.0,38,6741.0,0.0445,22,16,1173099.0,694285.0,174,103,0.26,6742.0,6741.0,2023-10-13 14:50:00
994,PHOR,6741.0,6742.0,6740.0,6740.0,0.0001,128,862839.0,24,6741.0,-0.0148,11,13,148324.0,714515.0,22,106,-0.66,6742.0,6741.0,2023-10-13 14:55:00
995,PHOR,6740.0,6747.0,6740.0,6747.0,0.0001,246,1658884.0,40,6743.0,0.1039,31,9,1342024.0,316860.0,199,47,0.62,6744.0,6742.0,2023-10-13 15:00:00
996,PHOR,6746.0,6747.0,6743.0,6745.0,0.0001,279,1882058.0,51,6746.0,-0.0148,39,12,1288472.0,593586.0,191,88,0.37,6746.0,6745.0,2023-10-13 15:05:00
997,PHOR,6745.0,6748.0,6742.0,6745.0,0.0001,241,1625520.0,86,6745.0,0.0,72,14,1328839.0,296681.0,197,44,0.63,6745.0,6743.0,2023-10-13 15:10:00
998,PHOR,6744.0,6747.0,6742.0,6742.0,0.0003,122,822697.0,31,6743.0,-0.0297,11,20,121431.0,701266.0,18,104,-0.7,6746.0,6743.0,2023-10-13 15:15:00
999,PHOR,6743.0,6746.0,6742.0,6745.0,0.0002,114,768788.0,24,6744.0,0.0297,17,7,451872.0,316916.0,67,47,0.18,6744.0,6743.0,2023-10-13 15:20:00
1000,PHOR,6745.0,6745.0,6741.0,6744.0,0.0002,139,937282.0,33,6743.0,-0.0148,22,11,512549.0,424733.0,76,63,0.09,6744.0,6742.0,2023-10-13 15:25:00
1001,PHOR,6744.0,6745.0,6742.0,6745.0,0.0001,179,1207156.0,48,6744.0,0.0148,40,8,1065556.0,141600.0,158,21,0.77,6744.0,6743.0,2023-10-13 15:30:00
1002,PHOR,6746.0,6746.0,6741.0,6741.0,0.0002,151,1018384.0,35,6744.0,-0.0741,17,18,634053.0,384331.0,94,57,0.25,6745.0,6743.0,2023-10-13 15:35:00
1003,PHOR,6744.0,6744.0,6740.0,6740.0,0.0001,405,2730154.0,59,6741.0,-0.0593,24,35,1173092.0,1557062.0,174,231,-0.14,6742.0,6741.0,2023-10-13 15:40:00
1004,PHOR,6740.0,6745.0,6738.0,6745.0,0.0001,390,2628825.0,122,6741.0,0.0742,107,15,1820228.0,808597.0,270,120,0.38,6742.0,6738.0,2023-10-13 15:45:00
1005,PHOR,6745.0,6745.0,6740.0,6745.0,0.0001,97,654095.0,35,6743.0,0.0,25,10,492284.0,161811.0,73,24,0.51,6744.0,6742.0,2023-10-13 15:50:00
1006,PHOR,6745.0,6746.0,6743.0,6746.0,0.0001,238,1605333.0,79,6745.0,0.0148,70,9,1430013.0,175320.0,212,26,0.78,6745.0,6743.0,2023-10-13 15:55:00
1007,PHOR,6746.0,6747.0,6736.0,6739.0,0.0002,335,2258460.0,56,6742.0,-0.1038,27,29,816128.0,1442332.0,121,214,-0.28,6745.0,6740.0,2023-10-13 16:00:00
1008,PHOR,6739.0,6742.0,6738.0,6738.0,0.0002,69,465061.0,32,6740.0,-0.0148,17,15,215720.0,249341.0,32,37,-0.07,6741.0,6739.0,2023-10-13 16:05:00
1009,PHOR,6741.0,6743.0,6738.0,6741.0,0.0001,317,2137156.0,43,6742.0,0.0,31,12,1395684.0,741472.0,207,110,0.31,6742.0,6741.0,2023-10-13 16:10:00
