,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1547,PHOR,6823.0,6824.0,6820.0,6821.0,0.0003,33,225133.0,21,6822.0,0.0,12,9,81861.0,143272.0,12,21,-0.3,6822.0,6822.0,2023-11-23 17:40:00
1548,PHOR,6821.0,6821.0,6815.0,6819.0,0.0003,240,1636125.0,32,6817.0,0.0,16,16,654492.0,981633.0,96,144,-0.2,6818.0,6817.0,2023-11-23 17:45:00
1549,PHOR,6820.0,6820.0,6815.0,6819.0,0.0002,178,1213310.0,38,6816.0,0.0,15,23,340882.0,872428.0,50,128,-0.4,6818.0,6816.0,2023-11-23 17:50:00
1550,PHOR,6819.0,6819.0,6812.0,6815.0,0.0003,318,2167002.0,34,6814.0,-0.1,16,18,1022074.0,1144928.0,150,168,-0.1,6814.0,6815.0,2023-11-23 17:55:00
1551,PHOR,6814.0,6815.0,6813.0,6815.0,0.0001,195,1328891.0,17,6815.0,0.0,10,7,272575.0,1056316.0,40,155,-0.6,6814.0,6815.0,2023-11-23 18:00:00
1552,PHOR,6815.0,6815.0,6813.0,6815.0,0.0002,23,156717.0,10,6814.0,0.0,1,9,13626.0,143091.0,2,21,-0.8,6813.0,6814.0,2023-11-23 18:05:00
1553,PHOR,6814.0,6815.0,6814.0,6815.0,0.0001,23,156743.0,8,6815.0,0.0,5,3,109039.0,47704.0,16,7,0.4,6815.0,6815.0,2023-11-23 18:10:00
1554,PHOR,6815.0,6815.0,6813.0,6813.0,0.0002,80,545079.0,17,6813.0,0.0,8,9,374730.0,170349.0,55,25,0.4,6813.0,6814.0,2023-11-23 18:15:00
1555,PHOR,6810.0,6814.0,6810.0,6812.0,0.0002,150,1021656.0,27,6811.0,0.0,8,19,565260.0,456396.0,83,67,0.1,6810.0,6812.0,2023-11-23 18:20:00
1556,PHOR,6812.0,6815.0,6810.0,6815.0,0.0002,171,1164719.0,15,6811.0,0.0,7,8,647015.0,517704.0,95,76,0.1,6811.0,6812.0,2023-11-23 18:25:00
1557,PHOR,6814.0,6815.0,6814.0,6815.0,0.0001,57,388447.0,16,6815.0,0.0,5,11,122665.0,265782.0,18,39,-0.4,6815.0,6815.0,2023-11-23 18:30:00
1558,PHOR,6815.0,6815.0,6811.0,6815.0,0.0002,74,504188.0,22,6813.0,0.0,11,11,293007.0,211181.0,43,31,0.2,6814.0,6812.0,2023-11-23 18:35:00
1559,PHOR,6815.0,6831.0,6814.0,6830.0,0.0007,1010,6893724.0,82,6825.0,0.2,47,35,3111843.0,3781881.0,456,554,-0.1,6824.0,6826.0,2023-11-23 18:40:00
1560,PHOR,6784.0,6796.0,6761.0,6763.0,0.0004,1137,7708815.0,170,6780.0,-0.3096,78,92,3416062.0,4292753.0,504,633,-0.11,6778.0,6782.0,2023-11-24 10:05:00
1561,PHOR,6765.0,6766.0,6754.0,6765.0,0.0004,430,2906038.0,74,6758.0,0.0,35,39,1554578.0,1351460.0,230,200,0.07,6759.0,6757.0,2023-11-24 10:10:00
1562,PHOR,6764.0,6767.0,6758.0,6760.0,0.0001,276,1866332.0,82,6762.0,-0.0591,38,44,804742.0,1061590.0,119,157,-0.14,6763.0,6762.0,2023-11-24 10:15:00
1563,PHOR,6758.0,6765.0,6758.0,6765.0,0.0002,518,3502240.0,61,6761.0,0.1036,30,31,1920090.0,1582150.0,284,234,0.1,6761.0,6761.0,2023-11-24 10:20:00
1564,PHOR,6764.0,6768.0,6764.0,6768.0,0.0001,375,2537035.0,125,6765.0,0.0591,55,70,1190748.0,1346287.0,176,199,-0.06,6766.0,6765.0,2023-11-24 10:25:00
1565,PHOR,6765.0,6768.0,6761.0,6763.0,0.0001,444,3003275.0,68,6764.0,-0.0296,40,28,1400061.0,1603214.0,207,237,-0.07,6764.0,6765.0,2023-11-24 10:30:00
1566,PHOR,6760.0,6763.0,6756.0,6757.0,0.0002,390,2635838.0,73,6759.0,-0.0444,44,29,1486779.0,1149059.0,220,170,0.13,6758.0,6759.0,2023-11-24 10:35:00
1567,PHOR,6756.0,6768.0,6756.0,6767.0,0.0003,461,3118841.0,40,6765.0,0.1628,21,19,1996001.0,1122840.0,295,166,0.28,6766.0,6764.0,2023-11-24 10:40:00
1568,PHOR,6768.0,6768.0,6764.0,6768.0,0.0002,230,1556554.0,31,6768.0,0.0,18,13,1272355.0,284199.0,188,42,0.63,6768.0,6767.0,2023-11-24 10:45:00
1569,PHOR,6765.0,6768.0,6760.0,6762.0,0.0001,316,2136788.0,50,6762.0,-0.0443,27,23,865498.0,1271290.0,128,188,-0.19,6762.0,6762.0,2023-11-24 10:50:00
1570,PHOR,6762.0,6765.0,6757.0,6764.0,0.0002,266,1798713.0,39,6762.0,0.0296,17,22,750562.0,1048151.0,111,155,-0.17,6762.0,6762.0,2023-11-24 10:55:00
1571,PHOR,6768.0,6776.0,6767.0,6772.0,0.0003,360,2437639.0,42,6771.0,0.0591,19,23,805787.0,1631852.0,119,241,-0.34,6771.0,6771.0,2023-11-24 11:00:00
1572,PHOR,6772.0,6772.0,6764.0,6765.0,0.0002,198,1339836.0,28,6767.0,-0.1034,13,15,324799.0,1015037.0,48,150,-0.52,6767.0,6767.0,2023-11-24 11:05:00
1573,PHOR,6765.0,6765.0,6763.0,6765.0,0.0001,66,446431.0,24,6764.0,0.0,14,10,263800.0,182631.0,39,27,0.18,6764.0,6764.0,2023-11-24 11:10:00
1574,PHOR,6765.0,6765.0,6756.0,6757.0,0.0001,1044,7054729.0,78,6757.0,-0.1183,39,39,1520501.0,5534228.0,225,819,-0.57,6758.0,6757.0,2023-11-24 11:15:00
1575,PHOR,6757.0,6761.0,6757.0,6757.0,0.0002,235,1588183.0,35,6758.0,0.0,17,18,1061110.0,527073.0,157,78,0.34,6759.0,6757.0,2023-11-24 11:20:00
1576,PHOR,6757.0,6760.0,6756.0,6757.0,0.0002,1549,10465222.0,52,6756.0,0.0,21,31,5046777.0,5418445.0,747,802,-0.04,6756.0,6756.0,2023-11-24 11:25:00
1577,PHOR,6756.0,6758.0,6756.0,6758.0,0.0001,128,864807.0,30,6756.0,0.0296,11,19,202693.0,662114.0,30,98,-0.53,6756.0,6756.0,2023-11-24 11:30:00
1578,PHOR,6758.0,6758.0,6756.0,6756.0,0.0001,388,2621462.0,28,6756.0,-0.0296,20,8,2276854.0,344608.0,337,51,0.74,6756.0,6757.0,2023-11-24 11:35:00
1579,PHOR,6756.0,6758.0,6756.0,6758.0,0.0001,594,4013363.0,37,6757.0,0.0296,21,16,3337573.0,675790.0,494,100,0.66,6756.0,6758.0,2023-11-24 11:40:00
1580,PHOR,6758.0,6758.0,6756.0,6758.0,0.0002,152,1027164.0,26,6758.0,0.0,17,9,858230.0,168934.0,127,25,0.67,6758.0,6757.0,2023-11-24 11:45:00
1581,PHOR,6758.0,6758.0,6756.0,6758.0,0.0001,395,2668738.0,40,6756.0,0.0,19,21,2236271.0,432467.0,331,64,0.68,6756.0,6757.0,2023-11-24 11:50:00
1582,PHOR,6758.0,6759.0,6756.0,6759.0,0.0002,122,824448.0,24,6758.0,0.0148,14,10,736599.0,87849.0,109,13,0.79,6758.0,6758.0,2023-11-24 11:55:00
1583,PHOR,6759.0,6759.0,6756.0,6759.0,0.0001,91,614927.0,29,6757.0,0.0,11,18,324344.0,290583.0,48,43,0.05,6757.0,6758.0,2023-11-24 12:00:00
1584,PHOR,6759.0,6759.0,6757.0,6759.0,0.0,92,621792.0,36,6759.0,0.0,18,18,277108.0,344684.0,41,51,-0.11,6759.0,6759.0,2023-11-24 12:05:00
1585,PHOR,6759.0,6759.0,6756.0,6757.0,0.0002,322,2175648.0,34,6757.0,-0.0296,22,12,1945873.0,229775.0,288,34,0.79,6757.0,6758.0,2023-11-24 12:10:00
1586,PHOR,6759.0,6759.0,6758.0,6759.0,0.0001,40,270358.0,18,6759.0,0.0,11,7,162216.0,108142.0,24,16,0.2,6759.0,6759.0,2023-11-24 12:15:00
1587,PHOR,6759.0,6760.0,6758.0,6760.0,0.0001,38,256845.0,23,6759.0,0.0148,10,13,108146.0,148699.0,16,22,-0.16,6759.0,6759.0,2023-11-24 12:20:00
1588,PHOR,6760.0,6760.0,6758.0,6760.0,0.0001,104,703014.0,39,6760.0,0.0,18,21,344759.0,358255.0,51,53,-0.02,6760.0,6760.0,2023-11-24 12:25:00
1589,PHOR,6760.0,6761.0,6760.0,6761.0,0.0001,232,1568421.0,37,6760.0,0.0148,17,20,493545.0,1074876.0,73,159,-0.37,6761.0,6760.0,2023-11-24 12:30:00
1590,PHOR,6760.0,6763.0,6760.0,6762.0,0.0001,281,1900024.0,39,6762.0,0.0296,18,21,1190032.0,709992.0,176,105,0.25,6762.0,6762.0,2023-11-24 12:35:00
1591,PHOR,6763.0,6763.0,6762.0,6763.0,0.0001,128,865653.0,30,6763.0,0.0,12,18,196127.0,669526.0,29,99,-0.55,6763.0,6763.0,2023-11-24 12:40:00
1592,PHOR,6762.0,6763.0,6762.0,6763.0,0.0,45,304334.0,19,6763.0,0.0148,10,9,128497.0,175837.0,19,26,-0.16,6763.0,6763.0,2023-11-24 12:45:00
1593,PHOR,6762.0,6763.0,6762.0,6763.0,0.0001,71,480160.0,26,6763.0,0.0148,14,12,243460.0,236700.0,36,35,0.01,6763.0,6763.0,2023-11-24 12:50:00
1594,PHOR,6763.0,6763.0,6762.0,6763.0,0.0001,184,1244328.0,30,6763.0,0.0,17,13,419277.0,825051.0,62,122,-0.33,6763.0,6763.0,2023-11-24 12:55:00
1595,PHOR,6763.0,6765.0,6763.0,6765.0,0.0,128,865776.0,23,6764.0,0.0296,10,13,142037.0,723739.0,21,107,-0.67,6764.0,6764.0,2023-11-24 13:00:00
1596,PHOR,6765.0,6765.0,6764.0,6765.0,0.0001,170,1150035.0,29,6765.0,0.0,18,11,933569.0,216466.0,138,32,0.62,6765.0,6765.0,2023-11-24 13:05:00
1597,PHOR,6765.0,6766.0,6764.0,6766.0,0.0001,97,656167.0,20,6765.0,0.0148,11,9,223261.0,432906.0,33,64,-0.32,6765.0,6764.0,2023-11-24 13:10:00
1598,PHOR,6766.0,6767.0,6764.0,6767.0,0.0001,492,3328784.0,36,6766.0,0.0148,13,23,575073.0,2753711.0,85,407,-0.65,6766.0,6766.0,2023-11-24 13:15:00
1599,PHOR,6767.0,6768.0,6766.0,6768.0,0.0001,142,960893.0,20,6767.0,0.0148,10,10,365400.0,595493.0,54,88,-0.24,6767.0,6767.0,2023-11-24 13:20:00
1600,PHOR,6768.0,6768.0,6766.0,6768.0,0.0001,242,1637665.0,44,6767.0,0.0,22,22,703771.0,933894.0,104,138,-0.14,6767.0,6767.0,2023-11-24 13:25:00
1601,PHOR,6768.0,6769.0,6766.0,6769.0,0.0001,128,866216.0,19,6767.0,0.0148,10,9,236856.0,629360.0,35,93,-0.45,6767.0,6767.0,2023-11-24 13:30:00
1602,PHOR,6768.0,6769.0,6768.0,6769.0,0.0001,58,392588.0,22,6769.0,0.0148,13,9,162453.0,230135.0,24,34,-0.17,6769.0,6769.0,2023-11-24 13:35:00
1603,PHOR,6769.0,6770.0,6767.0,6770.0,0.0001,142,961218.0,26,6769.0,0.0148,16,10,230159.0,731059.0,34,108,-0.52,6769.0,6769.0,2023-11-24 13:40:00
1604,PHOR,6770.0,6770.0,6769.0,6770.0,0.0001,42,284324.0,17,6770.0,0.0,8,9,169238.0,115086.0,25,17,0.19,6770.0,6770.0,2023-11-24 13:45:00
1605,PHOR,6770.0,6770.0,6766.0,6766.0,0.0001,1109,7504190.0,30,6767.0,-0.0591,19,11,6976406.0,527784.0,1031,78,0.86,6767.0,6766.0,2023-11-24 13:50:00
1606,PHOR,6766.0,6768.0,6766.0,6768.0,0.0001,54,365410.0,26,6767.0,0.0296,14,12,223302.0,142108.0,33,21,0.22,6767.0,6767.0,2023-11-24 13:55:00
1607,PHOR,6768.0,6769.0,6765.0,6765.0,0.0001,54,365433.0,26,6767.0,-0.0443,18,8,243617.0,121816.0,36,18,0.33,6767.0,6768.0,2023-11-24 14:00:00
1608,PHOR,6765.0,6769.0,6764.0,6769.0,0.0002,29,196215.0,14,6766.0,0.0591,7,7,148847.0,47368.0,22,7,0.52,6766.0,6767.0,2023-11-24 14:05:00
1609,PHOR,6769.0,6769.0,6763.0,6763.0,0.0002,115,777900.0,29,6764.0,-0.0886,17,12,581725.0,196175.0,86,29,0.5,6764.0,6765.0,2023-11-24 14:10:00
1610,PHOR,6765.0,6769.0,6765.0,6766.0,0.0002,121,818889.0,18,6768.0,0.0148,6,12,324867.0,494022.0,48,73,-0.21,6768.0,6767.0,2023-11-24 14:15:00
1611,PHOR,6766.0,6766.0,6765.0,6765.0,0.0001,21,142080.0,8,6766.0,-0.0148,2,6,13532.0,128548.0,2,19,-0.81,6766.0,6766.0,2023-11-24 14:20:00
1612,PHOR,6766.0,6766.0,6765.0,6766.0,0.0001,103,696859.0,24,6766.0,0.0,11,13,115015.0,581844.0,17,86,-0.67,6766.0,6766.0,2023-11-24 14:25:00
1613,PHOR,6765.0,6769.0,6765.0,6766.0,0.0002,38,257138.0,23,6767.0,0.0148,7,16,87967.0,169171.0,13,25,-0.32,6767.0,6767.0,2023-11-24 14:30:00
1614,PHOR,6768.0,6769.0,6765.0,6766.0,0.0003,142,960875.0,15,6767.0,-0.0296,10,5,845861.0,115014.0,125,17,0.76,6767.0,6766.0,2023-11-24 14:35:00
1615,PHOR,6765.0,6766.0,6762.0,6763.0,0.0001,460,3111383.0,38,6764.0,-0.0296,19,19,2550020.0,561363.0,377,83,0.64,6764.0,6763.0,2023-11-24 14:40:00
1616,PHOR,6762.0,6764.0,6762.0,6763.0,0.0001,215,1453977.0,22,6763.0,0.0148,9,13,459868.0,994109.0,68,147,-0.37,6763.0,6763.0,2023-11-24 14:45:00
1617,PHOR,6764.0,6764.0,6763.0,6763.0,0.0001,72,486975.0,29,6764.0,-0.0148,17,12,243487.0,243488.0,36,36,0.0,6764.0,6764.0,2023-11-24 14:50:00
1618,PHOR,6763.0,6765.0,6761.0,6762.0,0.0002,276,1866481.0,18,6763.0,-0.0148,11,7,1575628.0,290853.0,233,43,0.69,6762.0,6764.0,2023-11-24 14:55:00
1619,PHOR,6761.0,6763.0,6761.0,6761.0,0.0001,195,1318424.0,23,6761.0,0.0,12,11,209608.0,1108816.0,31,164,-0.68,6762.0,6761.0,2023-11-24 15:00:00
1620,PHOR,6761.0,6763.0,6761.0,6761.0,0.0001,159,1075058.0,33,6761.0,0.0,25,8,736968.0,338090.0,109,50,0.37,6761.0,6762.0,2023-11-24 15:05:00
1621,PHOR,6760.0,6762.0,6759.0,6760.0,0.0001,88,594882.0,42,6760.0,0.0,24,18,358276.0,236606.0,53,35,0.2,6760.0,6760.0,2023-11-24 15:10:00
1622,PHOR,6759.0,6760.0,6756.0,6756.0,0.0001,85,574460.0,40,6758.0,-0.0444,19,21,277091.0,297369.0,41,44,-0.04,6758.0,6758.0,2023-11-24 15:15:00
1623,PHOR,6756.0,6757.0,6750.0,6750.0,0.0001,3296,22262614.0,197,6754.0,-0.0888,74,123,12707043.0,9555571.0,1881,1415,0.14,6755.0,6753.0,2023-11-24 15:20:00
1624,PHOR,6750.0,6752.0,6747.0,6751.0,0.0001,79,533144.0,37,6749.0,0.0148,13,24,269922.0,263222.0,40,39,0.01,6748.0,6749.0,2023-11-24 15:25:00
1625,PHOR,6751.0,6751.0,6745.0,6748.0,0.0002,185,1248040.0,47,6746.0,-0.0444,22,25,573371.0,674669.0,85,100,-0.08,6746.0,6747.0,2023-11-24 15:30:00
1626,PHOR,6748.0,6749.0,6746.0,6747.0,0.0001,50,337412.0,22,6748.0,-0.0148,15,7,263184.0,74228.0,39,11,0.56,6748.0,6748.0,2023-11-24 15:35:00
1627,PHOR,6747.0,6749.0,6740.0,6744.0,0.0003,364,2454875.0,79,6744.0,-0.0445,48,31,1315039.0,1139836.0,195,169,0.07,6744.0,6745.0,2023-11-24 15:40:00
1628,PHOR,6744.0,6744.0,6739.0,6740.0,0.0001,328,2210959.0,75,6741.0,-0.0593,23,52,1105505.0,1105454.0,164,164,0.0,6741.0,6741.0,2023-11-24 15:45:00
1629,PHOR,6740.0,6741.0,6733.0,6733.0,0.0002,256,1724632.0,66,6737.0,-0.1039,34,32,808504.0,916128.0,120,136,-0.06,6738.0,6736.0,2023-11-24 15:50:00
1630,PHOR,6733.0,6739.0,6733.0,6739.0,0.0002,74,498449.0,28,6736.0,0.0891,12,16,276163.0,222286.0,41,33,0.11,6736.0,6736.0,2023-11-24 15:55:00
1631,PHOR,6740.0,6740.0,6738.0,6740.0,0.0001,156,1051428.0,40,6740.0,0.0,19,21,748132.0,303296.0,111,45,0.42,6740.0,6740.0,2023-11-24 16:00:00
1632,PHOR,6740.0,6740.0,6739.0,6740.0,0.0,319,2150040.0,42,6740.0,0.0,19,23,1604111.0,545929.0,238,81,0.49,6740.0,6740.0,2023-11-24 16:05:00
1633,PHOR,6743.0,6745.0,6737.0,6743.0,0.0003,155,1044584.0,26,6739.0,0.0,17,9,485250.0,559334.0,72,83,-0.07,6740.0,6739.0,2023-11-24 16:10:00
1634,PHOR,6743.0,6745.0,6742.0,6742.0,0.0003,22,148346.0,15,6743.0,-0.0148,7,8,74176.0,74170.0,11,11,0.0,6743.0,6743.0,2023-11-24 16:15:00
1635,PHOR,6736.0,6742.0,6735.0,6739.0,0.0003,125,842166.0,39,6737.0,0.0445,21,18,390814.0,451352.0,58,67,-0.07,6738.0,6737.0,2023-11-24 16:20:00
1636,PHOR,6735.0,6741.0,6735.0,6739.0,0.0002,67,451437.0,18,6738.0,0.0594,9,9,181952.0,269485.0,27,40,-0.19,6739.0,6737.0,2023-11-24 16:25:00
1637,PHOR,6739.0,6739.0,6737.0,6737.0,0.0002,26,175170.0,11,6737.0,-0.0297,7,4,53900.0,121270.0,8,18,-0.38,6738.0,6737.0,2023-11-24 16:30:00
1638,PHOR,6739.0,6743.0,6739.0,6743.0,0.0002,101,680822.0,32,6741.0,0.0594,14,18,202263.0,478559.0,30,71,-0.41,6742.0,6740.0,2023-11-24 16:35:00
1639,PHOR,6742.0,6746.0,6741.0,6746.0,0.0002,194,1308439.0,34,6745.0,0.0593,14,20,809310.0,499129.0,120,74,0.24,6744.0,6745.0,2023-11-24 16:40:00
1640,PHOR,6746.0,6746.0,6741.0,6744.0,0.0002,75,505630.0,14,6742.0,-0.0296,8,6,458424.0,47206.0,68,7,0.81,6742.0,6744.0,2023-11-24 16:45:00
1641,PHOR,6744.0,6750.0,6744.0,6748.0,0.0002,128,863704.0,26,6748.0,0.0593,15,11,506067.0,357637.0,75,53,0.17,6748.0,6748.0,2023-11-24 16:50:00
1642,PHOR,6750.0,6750.0,6746.0,6749.0,0.0002,35,236200.0,15,6749.0,-0.0148,4,11,121485.0,114715.0,18,17,0.03,6749.0,6748.0,2023-11-24 16:55:00
1643,PHOR,6747.0,6751.0,6747.0,6751.0,0.0002,74,499497.0,37,6750.0,0.0593,19,18,357747.0,141750.0,53,21,0.43,6750.0,6750.0,2023-11-24 17:00:00
1644,PHOR,6750.0,6751.0,6746.0,6751.0,0.0002,93,627603.0,23,6748.0,0.0148,17,6,553350.0,74253.0,82,11,0.76,6748.0,6750.0,2023-11-24 17:05:00
1645,PHOR,6751.0,6751.0,6736.0,6746.0,0.0004,357,2406935.0,43,6742.0,-0.0741,14,29,317014.0,2089921.0,47,310,-0.74,6745.0,6742.0,2023-11-24 17:10:00
1646,PHOR,6744.0,6745.0,6740.0,6745.0,0.0002,152,1024787.0,24,6742.0,0.0148,12,12,694341.0,330446.0,103,49,0.36,6741.0,6744.0,2023-11-24 17:15:00
1647,PHOR,6746.0,6748.0,6743.0,6746.0,0.0003,28,188892.0,13,6746.0,0.0,8,5,134926.0,53966.0,20,8,0.43,6746.0,6746.0,2023-11-24 17:20:00
1648,PHOR,6746.0,6748.0,6740.0,6743.0,0.0003,147,991393.0,28,6744.0,-0.0445,12,16,586772.0,404621.0,87,60,0.18,6745.0,6744.0,2023-11-24 17:25:00
1649,PHOR,6742.0,6745.0,6739.0,6740.0,0.0002,77,519077.0,18,6741.0,-0.0297,5,13,101126.0,417951.0,15,62,-0.61,6742.0,6741.0,2023-11-24 17:30:00
1650,PHOR,6742.0,6748.0,6741.0,6748.0,0.0002,100,674487.0,39,6745.0,0.089,18,21,209098.0,465389.0,31,69,-0.38,6745.0,6745.0,2023-11-24 17:35:00
1651,PHOR,6748.0,6749.0,6748.0,6749.0,0.0,34,229433.0,19,6748.0,0.0148,12,7,168701.0,60732.0,25,9,0.47,6748.0,6748.0,2023-11-24 17:40:00
1652,PHOR,6748.0,6749.0,6746.0,6749.0,0.0002,105,708571.0,13,6748.0,0.0148,8,5,614099.0,94472.0,91,14,0.73,6748.0,6748.0,2023-11-24 17:45:00
1653,PHOR,6749.0,6752.0,6747.0,6752.0,0.0002,65,438737.0,20,6750.0,0.0445,10,10,229499.0,209238.0,34,31,0.05,6750.0,6750.0,2023-11-24 17:50:00
1654,PHOR,6752.0,6753.0,6752.0,6753.0,0.0001,133,898056.0,48,6752.0,0.0148,23,25,364618.0,533438.0,54,79,-0.19,6752.0,6752.0,2023-11-24 17:55:00
1655,PHOR,6753.0,6753.0,6751.0,6753.0,0.0001,81,546942.0,27,6752.0,0.0,12,15,135057.0,411885.0,20,61,-0.51,6753.0,6752.0,2023-11-24 18:00:00
1656,PHOR,6752.0,6753.0,6750.0,6753.0,0.0002,60,405068.0,17,6751.0,0.0148,10,7,249784.0,155284.0,37,23,0.23,6751.0,6751.0,2023-11-24 18:05:00
1657,PHOR,6753.0,6761.0,6751.0,6761.0,0.0004,1249,8440289.0,55,6758.0,0.1185,21,34,973382.0,7466907.0,144,1105,-0.77,6760.0,6757.0,2023-11-24 18:10:00
1658,PHOR,6761.0,6761.0,6760.0,6761.0,0.0001,159,1074980.0,15,6761.0,0.0,8,7,398883.0,676097.0,59,100,-0.26,6761.0,6761.0,2023-11-24 18:15:00
1659,PHOR,6761.0,6761.0,6760.0,6761.0,0.0001,100,676053.0,17,6761.0,0.0,13,4,628726.0,47327.0,93,7,0.86,6760.0,6761.0,2023-11-24 18:20:00
1660,PHOR,6761.0,6765.0,6760.0,6764.0,0.0001,1208,8169589.0,50,6763.0,0.0444,29,21,4267678.0,3901911.0,631,577,0.04,6763.0,6762.0,2023-11-24 18:25:00
1661,PHOR,6765.0,6769.0,6763.0,6769.0,0.0002,2104,14238289.0,58,6767.0,0.0591,29,29,6922925.0,7315364.0,1023,1081,-0.03,6767.0,6767.0,2023-11-24 18:30:00
1662,PHOR,6768.0,6774.0,6768.0,6774.0,0.0001,2082,14098892.0,55,6772.0,0.0887,25,30,8438225.0,5660667.0,1246,836,0.2,6772.0,6771.0,2023-11-24 18:35:00
1663,PHOR,6771.0,6777.0,6768.0,6775.0,0.0003,1548,10487332.0,77,6775.0,0.0591,36,41,5487691.0,4999641.0,810,738,0.05,6775.0,6775.0,2023-11-24 18:40:00
1664,PHOR,6763.0,6764.0,6756.0,6763.0,0.0004,214,1446428.0,62,6759.0,0.0,33,29,587990.0,858438.0,87,127,-0.19,6759.0,6759.0,2023-11-27 10:05:00
1665,PHOR,6760.0,6764.0,6745.0,6756.0,0.0005,519,3505798.0,86,6755.0,-0.0592,40,46,1803597.0,1702201.0,267,252,0.03,6755.0,6755.0,2023-11-27 10:10:00
1666,PHOR,6757.0,6759.0,6747.0,6757.0,0.0005,98,661814.0,43,6753.0,0.0,18,25,276953.0,384861.0,41,57,-0.16,6755.0,6752.0,2023-11-27 10:15:00
1667,PHOR,6758.0,6760.0,6741.0,6742.0,0.0004,562,3791870.0,68,6747.0,-0.2368,40,28,2112178.0,1679692.0,313,249,0.11,6748.0,6746.0,2023-11-27 10:20:00
1668,PHOR,6745.0,6745.0,6733.0,6734.0,0.0004,915,6164406.0,113,6737.0,-0.1631,60,53,4338112.0,1826294.0,644,271,0.41,6736.0,6739.0,2023-11-27 10:25:00
1669,PHOR,6735.0,6745.0,6733.0,6744.0,0.0004,283,1907235.0,54,6739.0,0.1336,30,24,855699.0,1051536.0,127,156,-0.1,6738.0,6741.0,2023-11-27 10:30:00
1670,PHOR,6742.0,6750.0,6742.0,6749.0,0.0003,198,1336028.0,35,6748.0,0.1038,19,16,424983.0,911045.0,63,135,-0.36,6746.0,6748.0,2023-11-27 10:35:00
1671,PHOR,6746.0,6750.0,6740.0,6747.0,0.0004,244,1645813.0,61,6745.0,0.0148,34,27,998255.0,647558.0,148,96,0.21,6745.0,6745.0,2023-11-27 10:40:00
1672,PHOR,6746.0,6748.0,6741.0,6748.0,0.0004,67,451973.0,28,6746.0,0.0296,14,14,290108.0,161865.0,43,24,0.28,6747.0,6744.0,2023-11-27 10:45:00
1673,PHOR,6748.0,6748.0,6740.0,6744.0,0.0004,143,964377.0,36,6744.0,-0.0593,17,19,485626.0,478751.0,72,71,0.01,6745.0,6743.0,2023-11-27 10:50:00
1674,PHOR,6740.0,6745.0,6734.0,6738.0,0.0003,166,1118497.0,57,6738.0,-0.0297,34,23,714174.0,404323.0,106,60,0.28,6737.0,6739.0,2023-11-27 10:55:00
1675,PHOR,6737.0,6750.0,6734.0,6744.0,0.0004,264,1780185.0,52,6743.0,0.1039,22,30,404541.0,1375644.0,60,204,-0.55,6742.0,6743.0,2023-11-27 11:00:00
1676,PHOR,6744.0,6747.0,6740.0,6747.0,0.0002,173,1166678.0,45,6744.0,0.0445,25,20,842952.0,323726.0,125,48,0.45,6744.0,6744.0,2023-11-27 11:05:00
1677,PHOR,6747.0,6750.0,6744.0,6747.0,0.0003,189,1275348.0,47,6748.0,0.0,22,25,715336.0,560012.0,106,83,0.12,6748.0,6747.0,2023-11-27 11:10:00
1678,PHOR,6744.0,6752.0,6742.0,6746.0,0.0004,232,1565239.0,36,6747.0,0.0297,21,15,883716.0,681523.0,131,101,0.13,6746.0,6748.0,2023-11-27 11:15:00
1679,PHOR,6745.0,6747.0,6740.0,6745.0,0.0003,56,377648.0,33,6744.0,0.0,16,17,229292.0,148356.0,34,22,0.21,6744.0,6743.0,2023-11-27 11:20:00
1680,PHOR,6746.0,6748.0,6740.0,6745.0,0.0003,241,1625180.0,47,6743.0,-0.0148,24,23,701342.0,923838.0,104,137,-0.14,6744.0,6743.0,2023-11-27 11:25:00
1681,PHOR,6747.0,6748.0,6742.0,6745.0,0.0003,91,613890.0,28,6746.0,-0.0296,12,16,182135.0,431755.0,27,64,-0.41,6746.0,6746.0,2023-11-27 11:30:00
1682,PHOR,6746.0,6748.0,6734.0,6734.0,0.0002,357,2406300.0,80,6740.0,-0.1779,47,33,1017936.0,1388364.0,151,206,-0.15,6741.0,6740.0,2023-11-27 11:35:00
1683,PHOR,6733.0,6746.0,6733.0,6736.0,0.0003,1044,7032709.0,110,6736.0,0.0446,55,55,5368808.0,1663901.0,797,247,0.53,6736.0,6736.0,2023-11-27 11:40:00
1684,PHOR,6740.0,6743.0,6734.0,6740.0,0.0003,246,1657307.0,63,6737.0,0.0,33,30,922997.0,734310.0,137,109,0.11,6737.0,6737.0,2023-11-27 11:45:00
1685,PHOR,6740.0,6746.0,6740.0,6742.0,0.0003,330,2225118.0,78,6743.0,0.0297,38,40,1159800.0,1065318.0,172,158,0.04,6743.0,6743.0,2023-11-27 11:50:00
1686,PHOR,6742.0,6745.0,6741.0,6743.0,0.0001,185,1247378.0,45,6743.0,0.0148,22,23,687742.0,559636.0,102,83,0.1,6743.0,6743.0,2023-11-27 11:55:00
1687,PHOR,6743.0,6748.0,6743.0,6744.0,0.0003,236,1591831.0,50,6745.0,0.0148,29,21,741930.0,849901.0,110,126,-0.07,6745.0,6745.0,2023-11-27 12:00:00
