,ticker,period,dt,pred
1262,POSI,day,2023-11-21 11:15:00,1844.9520448640183
1263,POSI,day,2023-11-21 11:20:00,1846.187761643886
1264,POSI,day,2023-11-21 11:25:00,1844.6166482140593
1265,POSI,day,2023-11-21 11:30:00,1839.8705834870757
1266,POSI,day,2023-11-21 11:35:00,1832.6448541306845
1267,POSI,day,2023-11-21 11:40:00,1840.2434317631169
1268,POSI,day,2023-11-21 11:45:00,1839.0802675428258
1269,POSI,day,2023-11-21 11:50:00,1839.1930435063082
1270,POSI,day,2023-11-21 11:55:00,1838.748348522678
1271,POSI,day,2023-11-21 12:00:00,1839.9302749687563
1272,POSI,day,2023-11-21 12:05:00,1838.8682809142695
1273,POSI,day,2023-11-21 12:10:00,1837.26100536114
1274,POSI,day,2023-11-21 12:15:00,1840.943832769055
1275,POSI,day,2023-11-21 12:20:00,1839.1880771807832
1276,POSI,day,2023-11-21 12:25:00,1839.424284650756
1277,POSI,day,2023-11-21 12:30:00,1840.896229229673
1278,POSI,day,2023-11-21 12:35:00,1836.0497491586084
1279,POSI,day,2023-11-21 12:40:00,1838.8702476579842
1280,POSI,day,2023-11-21 12:45:00,1846.761327837359
1281,POSI,day,2023-11-21 12:50:00,1837.7028522553828
1282,POSI,day,2023-11-21 12:55:00,1836.2555413662292
1283,POSI,day,2023-11-21 13:00:00,1843.410673204566
1284,POSI,day,2023-11-21 13:05:00,1838.4494944686364
1285,POSI,day,2023-11-21 13:10:00,1845.5012275164158
1286,POSI,day,2023-11-21 13:15:00,1845.4339193440328
1287,POSI,day,2023-11-21 13:20:00,1851.0035934913958
1288,POSI,day,2023-11-21 13:25:00,1840.470402510559
1289,POSI,day,2023-11-21 13:30:00,1841.1728718438048
1290,POSI,day,2023-11-21 13:35:00,1835.3275000121482
1291,POSI,day,2023-11-21 13:40:00,1844.1336804504435
1292,POSI,day,2023-11-21 13:45:00,1842.9492771668
1293,POSI,day,2023-11-21 13:50:00,1843.4096807999272
1294,POSI,day,2023-11-21 13:55:00,1834.647634386701
1295,POSI,day,2023-11-21 14:00:00,1831.1309689375203
1296,POSI,day,2023-11-21 14:05:00,1835.5623066814787
1297,POSI,day,2023-11-21 14:10:00,1832.989511108059
1298,POSI,day,2023-11-21 14:15:00,1834.9578820655536
1299,POSI,day,2023-11-21 14:20:00,1835.1135667782164
1300,POSI,day,2023-11-21 14:25:00,1838.3770803987272
1301,POSI,day,2023-11-21 14:30:00,1842.6067938130252
1302,POSI,day,2023-11-21 14:35:00,1838.1704921595212
1303,POSI,day,2023-11-21 14:40:00,1837.3030263011715
1304,POSI,day,2023-11-21 14:45:00,1834.4126403725518
1305,POSI,day,2023-11-21 14:50:00,1836.3119866275558
1306,POSI,day,2023-11-21 14:55:00,1834.1437437298275
1307,POSI,day,2023-11-21 15:00:00,1841.8624696170427
1308,POSI,day,2023-11-21 15:05:00,1841.1203989456017
1309,POSI,day,2023-11-21 15:10:00,1835.7517261150542
1310,POSI,day,2023-11-21 15:15:00,1837.438065037116
1311,POSI,day,2023-11-21 15:20:00,1833.7476005029166
1312,POSI,day,2023-11-21 15:25:00,1832.6890914301484
1313,POSI,day,2023-11-21 15:30:00,1835.6307844397143
1314,POSI,day,2023-11-21 15:35:00,1843.6370527843183
1315,POSI,day,2023-11-21 15:40:00,1835.1092993830193
1316,POSI,day,2023-11-21 15:45:00,1838.8499623016999
1317,POSI,day,2023-11-21 15:50:00,1837.65449261968
1318,POSI,day,2023-11-21 15:55:00,1837.6129189175438
1319,POSI,day,2023-11-21 16:00:00,1833.4246806305985
1320,POSI,day,2023-11-21 16:05:00,1840.8300980396616
1321,POSI,day,2023-11-21 16:10:00,1844.8692800979547
1322,POSI,day,2023-11-21 16:15:00,1837.6497604370895
1323,POSI,day,2023-11-21 16:20:00,1837.6357839175953
1324,POSI,day,2023-11-21 16:25:00,1847.02728427848
1325,POSI,day,2023-11-21 16:30:00,1845.122902586988
1326,POSI,day,2023-11-21 16:35:00,1844.8529976537498
1327,POSI,day,2023-11-21 16:40:00,1849.1062356308544
1328,POSI,day,2023-11-21 16:45:00,1842.9319955698686
1329,POSI,day,2023-11-21 16:50:00,1847.81856483468
1330,POSI,day,2023-11-21 16:55:00,1848.111128314296
1331,POSI,day,2023-11-21 17:00:00,1852.0830049077354
1332,POSI,day,2023-11-21 17:05:00,1844.3277440053598
1333,POSI,day,2023-11-21 17:10:00,1844.4163349422288
1334,POSI,day,2023-11-21 17:15:00,1844.4655906058956
1335,POSI,day,2023-11-21 17:20:00,1838.3050953927388
1336,POSI,day,2023-11-21 17:25:00,1841.9389970081756
1337,POSI,day,2023-11-21 17:30:00,1842.9883556317766
1338,POSI,day,2023-11-21 17:35:00,1844.7050466214246
1339,POSI,day,2023-11-21 17:40:00,1843.531929183806
1340,POSI,day,2023-11-21 17:45:00,1840.4940214349035
1341,POSI,day,2023-11-21 17:50:00,1840.5310645459213
1342,POSI,day,2023-11-21 17:55:00,1837.7969035424942
1343,POSI,day,2023-11-21 18:00:00,1840.1429284347728
1344,POSI,day,2023-11-21 18:05:00,1835.7882931028648
1345,POSI,day,2023-11-21 18:10:00,1841.6134168977133
1346,POSI,day,2023-11-21 18:15:00,1845.4610446198644
1347,POSI,day,2023-11-21 18:20:00,1845.1088939231836
1348,POSI,day,2023-11-21 18:25:00,1839.6188578300398
1349,POSI,day,2023-11-21 18:30:00,1835.4734301906765
1350,POSI,day,2023-11-21 18:35:00,1841.685596468803
1351,POSI,day,2023-11-21 18:40:00,1841.7258753283918
1352,POSI,day,2023-11-22 10:05:00,1844.5715053002418
1353,POSI,day,2023-11-22 10:10:00,1844.223382840138
1354,POSI,day,2023-11-22 10:15:00,1843.9658610596887
1355,POSI,day,2023-11-22 10:20:00,1839.796285859973
1356,POSI,day,2023-11-22 10:25:00,1848.2419910745657
1357,POSI,day,2023-11-22 10:30:00,1843.2356169326176
1358,POSI,day,2023-11-22 10:35:00,1853.1216231489602
1359,POSI,day,2023-11-22 10:40:00,1848.1757117814168
1360,POSI,day,2023-11-22 10:45:00,1842.4015899279113
1361,POSI,day,2023-11-22 10:50:00,1844.898053880488
1362,POSI,day,2023-11-22 10:55:00,1846.1734935104541
1363,POSI,day,2023-11-22 11:00:00,1848.093078156316
1364,POSI,day,2023-11-22 11:05:00,1852.3525204677421
1365,POSI,day,2023-11-22 11:10:00,1847.373830859586
1366,POSI,day,2023-11-22 11:15:00,1838.8749606113647
1367,POSI,day,2023-11-22 11:20:00,1850.0924218508562
1368,POSI,day,2023-11-22 11:25:00,1841.2857473641225
1369,POSI,day,2023-11-22 11:30:00,1844.3382647315927
1370,POSI,day,2023-11-22 11:35:00,1845.0040189064273
1371,POSI,day,2023-11-22 11:40:00,1847.5904079943189
1372,POSI,day,2023-11-22 11:45:00,1852.711251795109
1373,POSI,day,2023-11-22 11:50:00,1844.552759104955
1374,POSI,day,2023-11-22 11:55:00,1842.2335575771413
1375,POSI,day,2023-11-22 12:00:00,1847.289210665594
1376,POSI,day,2023-11-22 12:05:00,1848.3304850979555
1377,POSI,day,2023-11-22 12:10:00,1845.4237824334243
1378,POSI,day,2023-11-22 12:15:00,1843.7666904590035
1379,POSI,day,2023-11-22 12:20:00,1846.674464309529
1380,POSI,day,2023-11-22 12:25:00,1846.4755213663643
1381,POSI,day,2023-11-22 12:30:00,1845.7801929845955
1382,POSI,day,2023-11-22 12:35:00,1842.0186292999792
1383,POSI,day,2023-11-22 12:40:00,1840.7411228471806
1384,POSI,day,2023-11-22 12:45:00,1846.518314220753
1385,POSI,day,2023-11-22 12:50:00,1840.4775488074197
1386,POSI,day,2023-11-22 12:55:00,1843.8974004435736
1387,POSI,day,2023-11-22 13:00:00,1843.105358511349
1388,POSI,day,2023-11-22 13:05:00,1840.8288694305586
1389,POSI,day,2023-11-22 13:10:00,1839.6071572099136
1390,POSI,day,2023-11-22 13:15:00,1840.2771479060748
1391,POSI,day,2023-11-22 13:20:00,1840.3828494922539
1392,POSI,day,2023-11-22 13:25:00,1840.875768485041
1393,POSI,day,2023-11-22 13:30:00,1844.396395489345
1394,POSI,day,2023-11-22 13:35:00,1847.2312497858593
1395,POSI,day,2023-11-22 13:40:00,1842.4075693052691
1396,POSI,day,2023-11-22 13:45:00,1846.8137273039379
1397,POSI,day,2023-11-22 13:50:00,1842.875853798378
1398,POSI,day,2023-11-22 13:55:00,1851.7940686799022
1399,POSI,day,2023-11-22 14:00:00,1852.3140744536552
1400,POSI,day,2023-11-22 14:05:00,1849.574391031994
1401,POSI,day,2023-11-22 14:10:00,1849.3091616697502
1402,POSI,day,2023-11-22 14:15:00,1844.2119750542574
1403,POSI,day,2023-11-22 14:20:00,1846.314750805473
1404,POSI,day,2023-11-22 14:25:00,1847.6690681840018
1405,POSI,day,2023-11-22 14:30:00,1854.6334610298595
1406,POSI,day,2023-11-22 14:35:00,1846.891825110469
1407,POSI,day,2023-11-22 14:40:00,1850.1359889202417
1408,POSI,day,2023-11-22 14:45:00,1848.5607096894373
1409,POSI,day,2023-11-22 14:50:00,1849.8360558592362
1410,POSI,day,2023-11-22 14:55:00,1842.7062951427488
1411,POSI,day,2023-11-22 15:00:00,1850.2379415005284
1412,POSI,day,2023-11-22 15:05:00,1849.7778097059258
1413,POSI,day,2023-11-22 15:10:00,1852.6165551515628
1414,POSI,day,2023-11-22 15:15:00,1851.8375266487637
1415,POSI,day,2023-11-22 15:20:00,1846.5785048660532
1416,POSI,day,2023-11-22 15:25:00,1845.36251970568
1417,POSI,day,2023-11-22 15:30:00,1853.1327529970895
1418,POSI,day,2023-11-22 15:35:00,1850.572175402036
1419,POSI,day,2023-11-22 15:40:00,1845.3852192766662
1420,POSI,day,2023-11-22 15:45:00,1847.4429981035937
1421,POSI,day,2023-11-22 15:50:00,1844.6954945664118
1422,POSI,day,2023-11-22 15:55:00,1843.4329247725223
1423,POSI,day,2023-11-22 16:00:00,1858.3480872465288
1424,POSI,day,2023-11-22 16:05:00,1846.0121900218917
1425,POSI,day,2023-11-22 16:10:00,1847.1934418827022
1426,POSI,day,2023-11-22 16:15:00,1843.3766408466863
1427,POSI,day,2023-11-22 16:20:00,1847.4325354663397
1428,POSI,day,2023-11-22 16:25:00,1843.7203876893816
1429,POSI,day,2023-11-22 16:30:00,1846.8971518257551
1430,POSI,day,2023-11-22 16:35:00,1844.56949890655
1431,POSI,day,2023-11-22 16:40:00,1849.8599533803053
1432,POSI,day,2023-11-22 16:45:00,1848.7041790840244
1433,POSI,day,2023-11-22 16:50:00,1849.7004243417018
1434,POSI,day,2023-11-22 16:55:00,1846.0446359866874
1435,POSI,day,2023-11-22 17:00:00,1852.3721772522645
1436,POSI,day,2023-11-22 17:05:00,1848.9102426506715
1437,POSI,day,2023-11-22 17:10:00,1849.7754904304993
1438,POSI,day,2023-11-22 17:15:00,1855.9322698395845
1439,POSI,day,2023-11-22 17:20:00,1849.2910415938081
1440,POSI,day,2023-11-22 17:25:00,1849.2457374309495
1441,POSI,day,2023-11-22 17:30:00,1858.4696194839103
1442,POSI,day,2023-11-22 17:35:00,1852.1161760551877
1443,POSI,day,2023-11-22 17:40:00,1850.4270001337513
1444,POSI,day,2023-11-22 17:45:00,1849.1280515046024
1445,POSI,day,2023-11-22 17:50:00,1856.0975541622277
1446,POSI,day,2023-11-22 17:55:00,1866.1776280880417
1447,POSI,day,2023-11-22 18:00:00,1846.580734938321
1448,POSI,day,2023-11-22 18:05:00,1850.3400636234037
1449,POSI,day,2023-11-22 18:10:00,1846.6936117330788
1450,POSI,day,2023-11-22 18:15:00,1846.5900355265944
1451,POSI,day,2023-11-22 18:20:00,1846.5174052308248
1452,POSI,day,2023-11-22 18:25:00,1851.5988103578395
1453,POSI,day,2023-11-22 18:30:00,1849.0952226419618
1454,POSI,day,2023-11-22 18:35:00,1839.4104970056005
1455,POSI,day,2023-11-22 18:40:00,1846.1419987378677
1456,POSI,day,2023-11-23 10:05:00,1849.762127632664
1457,POSI,day,2023-11-23 10:10:00,1848.1661545868974
1458,POSI,day,2023-11-23 10:15:00,1845.163388042811
1459,POSI,day,2023-11-23 10:20:00,1848.1975436351897
1460,POSI,day,2023-11-23 10:25:00,1857.421964515096
1461,POSI,day,2023-11-23 10:30:00,1849.03392377682
1462,POSI,day,2023-11-23 10:35:00,1849.7638032014459
1463,POSI,day,2023-11-23 10:40:00,1849.5399985225024
1464,POSI,day,2023-11-23 10:45:00,1850.2073858270207
1465,POSI,day,2023-11-23 10:50:00,1849.6050024242045
1466,POSI,day,2023-11-23 10:55:00,1850.6109088388343
1467,POSI,day,2023-11-23 11:00:00,1853.661201720834
1468,POSI,day,2023-11-23 11:05:00,1856.8498934404765
1469,POSI,day,2023-11-23 11:10:00,1852.116223079526
1470,POSI,day,2023-11-23 11:15:00,1852.8589153238354
1471,POSI,day,2023-11-23 11:20:00,1857.2041900613535
1472,POSI,day,2023-11-23 11:25:00,1848.8889399215554
1473,POSI,day,2023-11-23 11:30:00,1853.3918524067994
1474,POSI,day,2023-11-23 11:35:00,1852.1835540739198
1475,POSI,day,2023-11-23 11:40:00,1851.2048860033897
1476,POSI,day,2023-11-23 11:45:00,1854.2233499615832
1477,POSI,day,2023-11-23 11:50:00,1854.8615231984684
1478,POSI,day,2023-11-23 11:55:00,1847.7291803170451
1479,POSI,day,2023-11-23 12:00:00,1854.733366829695
1480,POSI,day,2023-11-23 12:05:00,1854.565040869692
1481,POSI,day,2023-11-23 12:10:00,1848.44558468781
1482,POSI,day,2023-11-23 12:15:00,1848.5487209101025
1483,POSI,day,2023-11-23 12:20:00,1856.556973846509
1484,POSI,day,2023-11-23 12:25:00,1857.9724724586297
1485,POSI,day,2023-11-23 12:30:00,1855.3616633015672
1486,POSI,day,2023-11-23 12:35:00,1854.8504816264167
1487,POSI,day,2023-11-23 12:40:00,1856.1819799978691
1488,POSI,day,2023-11-23 12:45:00,1858.6622577013954
1489,POSI,day,2023-11-23 12:50:00,1849.8663261005702
1490,POSI,day,2023-11-23 12:55:00,1854.366307411049
1491,POSI,day,2023-11-23 13:00:00,1856.1899540966162
1492,POSI,day,2023-11-23 13:05:00,1855.2831351110622
1493,POSI,day,2023-11-23 13:10:00,1852.0695788007192
1494,POSI,day,2023-11-23 13:15:00,1857.906898986092
1495,POSI,day,2023-11-23 13:20:00,1858.1599036747014
1496,POSI,day,2023-11-23 13:25:00,1859.7186353288298
1497,POSI,day,2023-11-23 13:30:00,1850.586413580088
1498,POSI,day,2023-11-23 13:35:00,1852.9031375131858
1499,POSI,day,2023-11-23 13:40:00,1859.7817975412054
1500,POSI,day,2023-11-23 13:45:00,1850.0636356111772
1501,POSI,day,2023-11-23 13:50:00,1853.5662487063778
1502,POSI,day,2023-11-23 13:55:00,1858.3915489632877
1503,POSI,day,2023-11-23 14:00:00,1853.4423753793876
1504,POSI,day,2023-11-23 14:05:00,1857.409407508213
1505,POSI,day,2023-11-23 14:10:00,1855.5926355069787
1506,POSI,day,2023-11-23 14:15:00,1861.030753362584
1507,POSI,day,2023-11-23 14:20:00,1850.0627302569696
1508,POSI,day,2023-11-23 14:25:00,1854.6744984401932
1509,POSI,day,2023-11-23 14:30:00,1853.9329929417224
1510,POSI,day,2023-11-23 14:35:00,1857.2170807540845
1511,POSI,day,2023-11-23 14:40:00,1858.209676274437
1512,POSI,day,2023-11-23 14:45:00,1850.625704373633
1513,POSI,day,2023-11-23 14:50:00,1859.5202809104221
1514,POSI,day,2023-11-23 14:55:00,1856.8986829251385
1515,POSI,day,2023-11-23 15:00:00,1852.7998368057915
1516,POSI,day,2023-11-23 15:05:00,1858.1439506939837
1517,POSI,day,2023-11-23 15:10:00,1850.4139338099721
1518,POSI,day,2023-11-23 15:15:00,1850.393453571262
1519,POSI,day,2023-11-23 15:20:00,1856.0974694499182
1520,POSI,day,2023-11-23 15:25:00,1851.7985569293924
1521,POSI,day,2023-11-23 15:30:00,1851.9264586559534
1522,POSI,day,2023-11-23 15:35:00,1859.6141146255939
1523,POSI,day,2023-11-23 15:40:00,1855.8945295302728
1524,POSI,day,2023-11-23 15:45:00,1852.4381639040203
1525,POSI,day,2023-11-23 15:50:00,1855.4692412449017
1526,POSI,day,2023-11-23 15:55:00,1854.8851309453753
1527,POSI,day,2023-11-23 16:00:00,1856.661518407764
1528,POSI,day,2023-11-23 16:05:00,1856.5847598585897
1529,POSI,day,2023-11-23 16:10:00,1857.8467377856346
1530,POSI,day,2023-11-23 16:15:00,1856.3525830119142
1531,POSI,day,2023-11-23 16:20:00,1850.4950799272829
1532,POSI,day,2023-11-23 16:25:00,1849.0513984492568
1533,POSI,day,2023-11-23 16:30:00,1850.7664247348853
1534,POSI,day,2023-11-23 16:35:00,1855.4662461389496
1535,POSI,day,2023-11-23 16:40:00,1857.0556870627788
1536,POSI,day,2023-11-23 16:45:00,1856.5209324911384
1537,POSI,day,2023-11-23 16:50:00,1850.1973035351684
1538,POSI,day,2023-11-23 16:55:00,1854.4972963164478
1539,POSI,day,2023-11-23 17:00:00,1848.580808303458
1540,POSI,day,2023-11-23 17:05:00,1845.6067589885245
1541,POSI,day,2023-11-23 17:10:00,1852.002708451472
1542,POSI,day,2023-11-23 17:15:00,1847.4569797335764
1543,POSI,day,2023-11-23 17:20:00,1850.316580586425
1544,POSI,day,2023-11-23 17:25:00,1847.8977493241828
1545,POSI,day,2023-11-23 17:30:00,1847.497132216951
1546,POSI,day,2023-11-23 17:35:00,1849.3422130052527
1547,POSI,day,2023-11-23 17:40:00,1853.856807039152
1548,POSI,day,2023-11-23 17:45:00,1853.714817867859
1549,POSI,day,2023-11-23 17:50:00,1847.9480161186277
1550,POSI,day,2023-11-23 17:55:00,1854.4492619310538
1551,POSI,day,2023-11-23 18:00:00,1858.8109755844484
1552,POSI,day,2023-11-23 18:05:00,1854.9981815398971
1553,POSI,day,2023-11-23 18:10:00,1851.3633608193218
1554,POSI,day,2023-11-23 18:15:00,1854.055606102565
1555,POSI,day,2023-11-23 18:20:00,1851.1450484779175
1556,POSI,day,2023-11-23 18:25:00,1851.4211322786573
1557,POSI,day,2023-11-23 18:30:00,1851.65465431689
1558,POSI,day,2023-11-23 18:35:00,1844.7475850157507
1559,POSI,day,2023-11-23 18:40:00,1854.5068941285017
1560,POSI,day,2023-11-24 10:05:00,1855.1230701048917
1561,POSI,day,2023-11-24 10:10:00,1859.5904298625628
1562,POSI,day,2023-11-24 10:15:00,1855.2419688349646
1563,POSI,day,2023-11-24 10:20:00,1859.7153317227262
1564,POSI,day,2023-11-24 10:25:00,1859.887566971212
1565,POSI,day,2023-11-24 10:30:00,1854.884921996198
1566,POSI,day,2023-11-24 10:35:00,1860.7103036344479
1567,POSI,day,2023-11-24 10:40:00,1858.4558869724458
1568,POSI,day,2023-11-24 10:45:00,1855.6408604238118
1569,POSI,day,2023-11-24 10:50:00,1853.633416338388
1570,POSI,day,2023-11-24 10:55:00,1866.8232802648577
1571,POSI,day,2023-11-24 11:00:00,1865.982729836206
1572,POSI,day,2023-11-24 11:05:00,1861.9320857667954
1573,POSI,day,2023-11-24 11:10:00,1861.531920421402
1574,POSI,day,2023-11-24 11:15:00,1860.6404808721072
1575,POSI,day,2023-11-24 11:20:00,1859.8819141664253
1576,POSI,day,2023-11-24 11:25:00,1867.499191515877
1577,POSI,day,2023-11-24 11:30:00,1860.647209672845
1578,POSI,day,2023-11-24 11:35:00,1866.8862738726039
1579,POSI,day,2023-11-24 11:40:00,1861.1676473432317
1580,POSI,day,2023-11-24 11:45:00,1862.2794005664994
1581,POSI,day,2023-11-24 11:50:00,1856.9759402994564
1582,POSI,day,2023-11-24 11:55:00,1857.572117129791
1583,POSI,day,2023-11-24 12:00:00,1855.7178043974993
1584,POSI,day,2023-11-24 12:05:00,1858.6311261623036
1585,POSI,day,2023-11-24 12:10:00,1863.585406457924
1586,POSI,day,2023-11-24 12:15:00,1857.4253787249822
1587,POSI,day,2023-11-24 12:20:00,1853.7079462441077
1588,POSI,day,2023-11-24 12:25:00,1857.1725144428874
1589,POSI,day,2023-11-24 12:30:00,1857.5401576873464
1590,POSI,day,2023-11-24 12:35:00,1857.2000749309282
1591,POSI,day,2023-11-24 12:40:00,1856.630241360597
1592,POSI,day,2023-11-24 12:45:00,1863.1438349369646
1593,POSI,day,2023-11-24 12:50:00,1857.4245307963106
1594,POSI,day,2023-11-24 12:55:00,1857.0770996809492
1595,POSI,day,2023-11-24 13:00:00,1851.6252747991746
1596,POSI,day,2023-11-24 13:05:00,1867.5544997118361
1597,POSI,day,2023-11-24 13:10:00,1869.9599105742336
1598,POSI,day,2023-11-24 13:15:00,1865.6617157826777
1599,POSI,day,2023-11-24 13:20:00,1866.1891733954126
1600,POSI,day,2023-11-24 13:25:00,1861.3874248805782
1601,POSI,day,2023-11-24 13:30:00,1862.9770952143547
1602,POSI,day,2023-11-24 13:35:00,1869.1704897016016
1603,POSI,day,2023-11-24 13:40:00,1860.9874937879606
1604,POSI,day,2023-11-24 13:45:00,1866.667976772479
1605,POSI,day,2023-11-24 13:50:00,1856.6046566982018
1606,POSI,day,2023-11-24 13:55:00,1866.2670936415275
1607,POSI,day,2023-11-24 14:00:00,1856.3857935855299
1608,POSI,day,2023-11-24 14:05:00,1866.4682664402803
1609,POSI,day,2023-11-24 14:10:00,1868.3649176171464
1610,POSI,day,2023-11-24 14:15:00,1864.0697283941968
1611,POSI,day,2023-11-24 14:20:00,1855.0287583960808
1612,POSI,day,2023-11-24 14:25:00,1861.675149796838
1613,POSI,day,2023-11-24 14:30:00,1866.3896369754252
1614,POSI,day,2023-11-24 14:35:00,1854.5766535904945
1615,POSI,day,2023-11-24 14:40:00,1861.9274791831833
1616,POSI,day,2023-11-24 14:45:00,1865.8789813921476
1617,POSI,day,2023-11-24 14:50:00,1860.636943955902
1618,POSI,day,2023-11-24 14:55:00,1857.217939009129
1619,POSI,day,2023-11-24 15:00:00,1857.316990474617
1620,POSI,day,2023-11-24 15:05:00,1857.4865504416225
1621,POSI,day,2023-11-24 15:10:00,1860.1268142783913
1622,POSI,day,2023-11-24 15:15:00,1859.2876509092089
1623,POSI,day,2023-11-24 15:20:00,1859.236747704643
1624,POSI,day,2023-11-24 15:25:00,1858.8813059041854
1625,POSI,day,2023-11-24 15:30:00,1859.4265962732352
1626,POSI,day,2023-11-24 15:35:00,1866.8861387046295
1627,POSI,day,2023-11-24 15:40:00,1864.7474368061821
1628,POSI,day,2023-11-24 15:45:00,1861.9270569278337
1629,POSI,day,2023-11-24 15:50:00,1865.7352353128308
1630,POSI,day,2023-11-24 15:55:00,1865.461706084387
1631,POSI,day,2023-11-24 16:00:00,1861.7024839035362
1632,POSI,day,2023-11-24 16:05:00,1860.6940209365239
1633,POSI,day,2023-11-24 16:10:00,1868.908058059932
1634,POSI,day,2023-11-24 16:15:00,1868.7109500006022
1635,POSI,day,2023-11-24 16:20:00,1864.9111086001953
1636,POSI,day,2023-11-24 16:25:00,1867.0864212579172
1637,POSI,day,2023-11-24 16:30:00,1867.9411386777601
1638,POSI,day,2023-11-24 16:35:00,1868.4609010207107
1639,POSI,day,2023-11-24 16:40:00,1868.1433577105604
1640,POSI,day,2023-11-24 16:45:00,1869.7585122782623
1641,POSI,day,2023-11-24 16:50:00,1861.1323689609358
1642,POSI,day,2023-11-24 16:55:00,1865.5730926584906
1643,POSI,day,2023-11-24 17:00:00,1859.241252654962
1644,POSI,day,2023-11-24 17:05:00,1862.854007819795
1645,POSI,day,2023-11-24 17:10:00,1863.5992238008898
1646,POSI,day,2023-11-24 17:15:00,1865.2453040966352
1647,POSI,day,2023-11-24 17:20:00,1864.81253637504
1648,POSI,day,2023-11-24 17:25:00,1867.6669097989673
1649,POSI,day,2023-11-24 17:30:00,1871.2205280718208
1650,POSI,day,2023-11-24 17:35:00,1865.1373982968976
1651,POSI,day,2023-11-24 17:40:00,1864.6031297753266
1652,POSI,day,2023-11-24 17:45:00,1867.732631140127
1653,POSI,day,2023-11-24 17:50:00,1865.2082861548515
1654,POSI,day,2023-11-24 17:55:00,1866.4086490796835
1655,POSI,day,2023-11-24 18:00:00,1861.3979986943873
1656,POSI,day,2023-11-24 18:05:00,1866.9010520164456
1657,POSI,day,2023-11-24 18:10:00,1865.005418001667
1658,POSI,day,2023-11-24 18:15:00,1861.3276363703512
1659,POSI,day,2023-11-24 18:20:00,1860.787706746038
1660,POSI,day,2023-11-24 18:25:00,1864.6973584153748
1661,POSI,day,2023-11-24 18:30:00,1860.7056029122682
1662,POSI,day,2023-11-24 18:35:00,1858.7543467348532
1663,POSI,day,2023-11-24 18:40:00,1861.2760613944274
1664,POSI,day,2023-11-27 10:05:00,1882.012470373249
1665,POSI,day,2023-11-27 10:10:00,1878.8988953233152
1666,POSI,day,2023-11-27 10:15:00,1884.592321336008
1667,POSI,day,2023-11-27 10:20:00,1885.3543446870058
1668,POSI,day,2023-11-27 10:25:00,1886.7063355222372
1669,POSI,day,2023-11-27 10:30:00,1885.7173137854609
1670,POSI,day,2023-11-27 10:35:00,1880.8055301094273
1671,POSI,day,2023-11-27 10:40:00,1880.6846971789405
1672,POSI,day,2023-11-27 10:45:00,1886.288659793071
1673,POSI,day,2023-11-27 10:50:00,1889.138951447169
1674,POSI,day,2023-11-27 10:55:00,1878.038904363404
1675,POSI,day,2023-11-27 11:00:00,1884.244061209978
1676,POSI,day,2023-11-27 11:05:00,1882.7081851690816
1677,POSI,day,2023-11-27 11:10:00,1881.9961364505707
1678,POSI,day,2023-11-27 11:15:00,1888.635081390537
1679,POSI,day,2023-11-27 11:20:00,1885.4788555864284
1680,POSI,day,2023-11-27 11:25:00,1881.6807546611933
1681,POSI,day,2023-11-27 11:30:00,1878.1934445717857
1682,POSI,day,2023-11-27 11:35:00,1878.7367400448234
1683,POSI,day,2023-11-27 11:40:00,1877.4056381952382
1684,POSI,day,2023-11-27 11:45:00,1880.2969469643087
1685,POSI,day,2023-11-27 11:50:00,1882.2931365618665
1686,POSI,day,2023-11-27 11:55:00,1885.8364891481292
1687,POSI,day,2023-11-27 12:00:00,1883.0648948626383
1688,POSI,day,2023-11-27 12:05:00,1882.9346072775165
1689,POSI,day,2023-11-27 12:10:00,1877.402439445617
1690,POSI,day,2023-11-27 12:15:00,1878.7365803522707
1691,POSI,day,2023-11-27 12:20:00,1878.981752169081
1692,POSI,day,2023-11-27 12:25:00,1885.1663814458932
1693,POSI,day,2023-11-27 12:30:00,1883.3126888526995
1694,POSI,day,2023-11-27 12:35:00,1888.8467579803469
1695,POSI,day,2023-11-27 12:40:00,1887.3428773248359
1696,POSI,day,2023-11-27 12:45:00,1897.8888852047482
1697,POSI,day,2023-11-27 12:50:00,1901.4956885276124
1698,POSI,day,2023-11-27 12:55:00,1901.4535570143867
1699,POSI,day,2023-11-27 13:00:00,1895.1481583900422
1700,POSI,day,2023-11-27 13:05:00,1901.2045281237106
1701,POSI,day,2023-11-27 13:10:00,1902.8994399971998
1702,POSI,day,2023-11-27 13:15:00,1899.9506410476033
1703,POSI,day,2023-11-27 13:20:00,1903.935514039796
1704,POSI,day,2023-11-27 13:25:00,1900.6810443868262
1705,POSI,day,2023-11-27 13:30:00,1900.2086303087074
1706,POSI,day,2023-11-27 13:35:00,1900.1503727051727
1707,POSI,day,2023-11-27 13:40:00,1900.4079870557493
1708,POSI,day,2023-11-27 13:45:00,1908.2675257670505
1709,POSI,day,2023-11-27 13:50:00,1902.071562462751
1710,POSI,day,2023-11-27 13:55:00,1901.430503549771
1711,POSI,day,2023-11-27 14:00:00,1903.9474397610538
1712,POSI,day,2023-11-27 14:05:00,1902.1704452379986
1713,POSI,day,2023-11-27 14:10:00,1902.081269316525
1714,POSI,day,2023-11-27 14:15:00,1893.7223590090894
1715,POSI,day,2023-11-27 14:20:00,1899.2490080368636
