,open,close,high,low,value,volume,begin,end
1161,20.84,19.4,20.96,19.12,80225204.0,4087100.0,2019-06-17,2019-06-17 23:59:59
1162,17.46,12.54,17.46,12.04,33680618.0,2656800.0,2019-06-18,2019-06-18 23:59:59
1163,12.52,13.02,13.38,12.52,20748896.0,1580900.0,2019-06-19,2019-06-19 23:59:59
1164,13.06,12.98,13.1,12.84,7247502.0,559200.0,2019-06-20,2019-06-20 23:59:59
1165,13.0,13.02,13.1,12.86,6213622.0,478800.0,2019-06-21,2019-06-21 23:59:59
1166,13.0,13.0,13.04,12.8,5350262.0,413100.0,2019-06-24,2019-06-24 23:59:59
1167,13.0,14.06,18.16,13.0,38804124.0,2684500.0,2019-06-25,2019-06-25 23:59:59
1168,14.1,13.98,14.44,13.8,7571778.0,538100.0,2019-06-26,2019-06-26 23:59:59
1169,13.94,13.76,14.06,13.74,4575510.0,328800.0,2019-06-27,2019-06-27 23:59:59
1170,13.74,13.72,14.08,13.7,2989358.0,217000.0,2019-06-28,2019-06-28 23:59:59
1171,13.72,13.9,14.0,13.7,1821772.0,131800.0,2019-07-01,2019-07-01 23:59:59
1172,13.88,14.04,14.06,13.82,3390846.0,242700.0,2019-07-02,2019-07-02 23:59:59
1173,14.02,13.9,14.02,13.84,3172718.0,228200.0,2019-07-03,2019-07-03 23:59:59
1174,14.0,14.22,14.4,13.9,6060276.0,430100.0,2019-07-04,2019-07-04 23:59:59
1175,14.22,14.7,14.94,14.12,8817922.0,607300.0,2019-07-05,2019-07-05 23:59:59
1176,14.74,15.7,16.02,14.74,18989876.0,1216900.0,2019-07-08,2019-07-08 23:59:59
1177,15.86,17.26,17.34,15.86,24982580.0,1491900.0,2019-07-09,2019-07-09 23:59:59
1178,17.34,16.9,17.44,15.8,17478798.0,1039400.0,2019-07-10,2019-07-10 23:59:59
1179,16.72,16.66,17.16,16.42,5180474.0,310100.0,2019-07-11,2019-07-11 23:59:59
1180,16.7,16.3,16.74,15.96,6120164.0,377600.0,2019-07-12,2019-07-12 23:59:59
1181,16.36,15.74,16.54,15.62,9698844.0,605900.0,2019-07-15,2019-07-15 23:59:59
1182,15.48,15.5,15.7,15.36,5068140.0,327100.0,2019-07-16,2019-07-16 23:59:59
1183,15.58,15.98,16.38,15.48,8510716.0,532800.0,2019-07-17,2019-07-17 23:59:59
1184,16.1,15.98,16.18,15.92,1816924.0,113300.0,2019-07-18,2019-07-18 23:59:59
1185,16.02,16.3,16.38,16.02,5806170.0,357800.0,2019-07-19,2019-07-19 23:59:59
1186,16.7,16.46,16.9,16.42,8179346.0,491600.0,2019-07-22,2019-07-22 23:59:59
1187,16.66,16.34,16.66,16.2,1633810.0,99700.0,2019-07-23,2019-07-23 23:59:59
1188,16.32,16.2,16.46,16.16,3156960.0,193700.0,2019-07-24,2019-07-24 23:59:59
1189,16.2,16.3,16.5,16.2,2099538.0,128500.0,2019-07-25,2019-07-25 23:59:59
1190,16.32,16.38,16.5,16.32,1664118.0,101400.0,2019-07-26,2019-07-26 23:59:59
1191,16.44,16.22,16.54,16.14,3691300.0,226400.0,2019-07-29,2019-07-29 23:59:59
1192,16.3,16.4,16.52,16.2,2924670.0,178700.0,2019-07-30,2019-07-30 23:59:59
1193,16.5,16.54,16.72,16.32,3982250.0,240900.0,2019-07-31,2019-07-31 23:59:59
1194,16.46,17.02,17.14,16.46,10677498.0,632600.0,2019-08-01,2019-08-01 23:59:59
1195,17.0,16.96,17.26,16.72,9014522.0,530400.0,2019-08-02,2019-08-02 23:59:59
1196,16.86,16.9,17.0,16.76,2137274.0,126500.0,2019-08-05,2019-08-05 23:59:59
1197,16.82,17.02,17.04,16.82,3226384.0,190500.0,2019-08-06,2019-08-06 23:59:59
1198,17.0,17.06,17.16,16.9,3602304.0,211500.0,2019-08-07,2019-08-07 23:59:59
1199,16.98,17.14,17.16,16.98,1875944.0,109700.0,2019-08-08,2019-08-08 23:59:59
1200,17.14,17.02,17.14,17.0,2256242.0,132300.0,2019-08-09,2019-08-09 20:29:59
1201,17.02,17.34,17.44,17.02,5634928.0,326000.0,2019-08-12,2019-08-12 23:59:59
1202,17.38,17.64,17.82,17.34,6664326.0,378700.0,2019-08-13,2019-08-13 23:59:59
1203,17.6,17.1,17.64,17.04,7729084.0,450100.0,2019-08-14,2019-08-14 23:59:59
1204,17.08,16.94,17.26,16.64,6089388.0,360700.0,2019-08-15,2019-08-15 23:59:59
1205,16.88,16.84,17.0,16.76,1198574.0,70900.0,2019-08-16,2019-08-16 23:59:59
1206,16.82,16.96,17.06,16.72,2283662.0,134700.0,2019-08-19,2019-08-19 23:59:59
1207,16.9,17.1,17.14,16.88,2305134.0,135500.0,2019-08-20,2019-08-20 23:59:59
1208,17.26,17.1,17.26,17.0,1574726.0,91800.0,2019-08-21,2019-08-21 23:59:59
1209,17.18,17.16,17.26,17.08,1452248.0,84600.0,2019-08-22,2019-08-22 23:59:59
1210,17.18,17.06,17.2,17.0,2984258.0,174400.0,2019-08-23,2019-08-23 23:59:59
1211,17.0,17.0,17.16,16.88,3091670.0,182000.0,2019-08-26,2019-08-26 23:59:59
1212,17.1,16.96,17.14,16.94,1095216.0,64500.0,2019-08-27,2019-08-27 23:59:59
1213,16.96,17.08,17.16,16.96,2791610.0,163300.0,2019-08-28,2019-08-28 23:59:59
1214,17.04,17.18,17.24,17.0,1693816.0,98900.0,2019-08-29,2019-08-29 23:59:59
1215,17.18,17.1,17.18,16.96,2911320.0,170300.0,2019-08-30,2019-08-30 23:59:59
1216,17.16,17.08,17.24,17.02,1627282.0,95100.0,2019-09-02,2019-09-02 23:59:59
1217,17.08,17.08,17.2,17.0,4335942.0,253800.0,2019-09-03,2019-09-03 23:59:59
1218,17.02,17.58,17.58,17.02,7988032.0,460200.0,2019-09-04,2019-09-04 23:59:59
1219,17.6,17.52,17.72,17.32,4034538.0,230500.0,2019-09-05,2019-09-05 23:59:59
1220,17.52,17.7,17.86,17.42,5486708.0,311500.0,2019-09-06,2019-09-06 23:59:59
1221,17.86,15.8,18.96,15.0,72436370.0,4420200.0,2019-09-09,2019-09-09 23:59:59
1222,15.78,15.7,15.98,15.2,12868368.0,824400.0,2019-09-10,2019-09-10 23:59:59
1223,15.94,16.12,16.88,15.82,25959202.0,1607700.0,2019-09-11,2019-09-11 23:59:59
1224,16.2,15.78,16.2,15.7,9295198.0,586000.0,2019-09-12,2019-09-12 23:59:59
1225,15.9,15.64,16.1,15.6,3985668.0,252900.0,2019-09-13,2019-09-13 23:59:59
1226,15.62,15.52,15.62,15.3,4661622.0,301100.0,2019-09-16,2019-09-16 23:59:59
1227,15.38,15.32,15.46,15.22,5388986.0,351500.0,2019-09-17,2019-09-17 23:59:59
1228,15.24,15.26,15.42,15.18,2669132.0,175100.0,2019-09-18,2019-09-18 23:59:59
1229,15.18,15.08,15.26,15.0,4181196.0,277500.0,2019-09-19,2019-09-19 23:59:59
1230,15.0,15.0,15.14,14.94,890782.0,59300.0,2019-09-20,2019-09-20 23:59:59
1231,15.12,14.88,15.12,14.72,2322192.0,156100.0,2019-09-23,2019-09-23 23:59:59
1232,14.78,14.86,15.0,14.74,1622980.0,109000.0,2019-09-24,2019-09-24 23:59:59
1233,14.98,14.9,14.98,14.76,646548.0,43600.0,2019-09-25,2019-09-25 23:59:59
1234,14.82,14.9,14.96,14.82,643688.0,43200.0,2019-09-26,2019-09-26 23:59:59
1235,14.82,14.98,15.0,14.82,10111478.0,675900.0,2019-09-27,2019-09-27 23:59:59
1236,14.96,15.04,15.06,14.84,1492382.0,99700.0,2019-09-30,2019-09-30 23:59:59
1237,15.06,15.0,15.12,14.96,1164342.0,77500.0,2019-10-01,2019-10-01 23:59:59
1238,15.08,14.96,15.1,14.88,1250278.0,83600.0,2019-10-02,2019-10-02 23:59:59
1239,14.94,14.92,15.1,14.86,1624796.0,108900.0,2019-10-03,2019-10-03 23:59:59
1240,15.06,14.98,15.1,14.9,960554.0,63900.0,2019-10-04,2019-10-04 23:59:59
1241,14.92,15.04,15.1,14.9,420338.0,27900.0,2019-10-07,2019-10-07 23:59:59
1242,15.08,15.0,15.1,14.9,799638.0,53400.0,2019-10-08,2019-10-08 23:59:59
1243,15.04,15.06,15.08,14.92,865924.0,57600.0,2019-10-09,2019-10-09 23:59:59
1244,15.0,15.14,15.14,15.0,1329748.0,88100.0,2019-10-10,2019-10-10 23:59:59
1245,15.18,14.96,15.98,14.94,2596982.0,171800.0,2019-10-11,2019-10-11 23:59:59
1246,15.26,15.1,15.26,14.94,612576.0,40500.0,2019-10-14,2019-10-14 23:59:59
1247,15.1,15.06,15.22,14.98,974148.0,64500.0,2019-10-15,2019-10-15 23:59:59
1248,15.1,15.06,15.22,15.02,732756.0,48400.0,2019-10-16,2019-10-16 23:59:59
1249,15.16,15.28,15.42,15.02,2794736.0,183100.0,2019-10-17,2019-10-17 23:59:59
1250,15.38,15.22,15.42,15.08,1038632.0,68200.0,2019-10-18,2019-10-18 23:59:59
1251,15.26,15.16,15.34,15.06,904596.0,59600.0,2019-10-21,2019-10-21 23:59:59
1252,15.24,15.26,15.38,15.18,1071872.0,70000.0,2019-10-22,2019-10-22 23:59:59
1253,15.26,15.34,15.42,15.26,1543028.0,100500.0,2019-10-23,2019-10-23 23:59:59
1254,15.06,15.28,15.38,15.06,1105344.0,72400.0,2019-10-24,2019-10-24 23:59:59
1255,15.12,15.14,15.24,15.08,969862.0,64100.0,2019-10-25,2019-10-25 23:59:59
1256,15.08,15.12,15.28,15.04,946056.0,62500.0,2019-10-28,2019-10-28 23:59:59
1257,15.12,15.04,15.12,14.98,1602862.0,106700.0,2019-10-29,2019-10-29 23:59:59
1258,14.96,14.8,15.06,14.76,3893772.0,261700.0,2019-10-30,2019-10-30 23:59:59
1259,14.86,14.38,14.86,14.14,4260676.0,295400.0,2019-10-31,2019-10-31 23:59:59
1260,14.34,14.62,14.7,14.34,1627760.0,111900.0,2019-11-01,2019-11-01 23:59:59
1261,14.36,14.28,14.8,13.8,5373872.0,378400.0,2019-11-05,2019-11-05 23:59:59
1262,14.26,14.14,14.44,13.92,3054680.0,216900.0,2019-11-06,2019-11-06 23:59:59
1263,14.22,14.22,14.22,14.04,1751524.0,123800.0,2019-11-07,2019-11-07 23:59:59
1264,14.24,14.2,14.32,14.14,1361964.0,95900.0,2019-11-08,2019-11-08 23:59:59
1265,14.22,14.2,14.24,14.14,1610904.0,113400.0,2019-11-11,2019-11-11 23:59:59
1266,14.2,14.24,14.28,14.16,557352.0,39200.0,2019-11-12,2019-11-12 23:59:59
1267,14.22,14.14,14.26,14.12,1575512.0,111100.0,2019-11-13,2019-11-13 23:59:59
1268,14.14,14.2,14.26,14.12,477102.0,33600.0,2019-11-14,2019-11-14 23:59:59
1269,14.24,14.2,14.24,14.02,1087444.0,77000.0,2019-11-15,2019-11-15 23:59:59
1270,14.12,14.04,14.22,14.04,987316.0,70000.0,2019-11-18,2019-11-18 23:59:59
1271,14.1,14.12,14.16,14.0,1504782.0,107000.0,2019-11-19,2019-11-19 23:59:59
1272,14.28,14.22,14.38,14.02,2265736.0,159500.0,2019-11-20,2019-11-20 23:59:59
1273,14.22,14.14,14.28,14.06,435888.0,30800.0,2019-11-21,2019-11-21 23:59:59
1274,14.1,14.28,14.28,14.1,646734.0,45600.0,2019-11-22,2019-11-22 23:59:59
1275,14.24,14.26,14.3,14.16,770038.0,54100.0,2019-11-25,2019-11-25 23:59:59
1276,14.3,14.26,14.34,14.18,1134216.0,79600.0,2019-11-26,2019-11-26 23:59:59
1277,14.2,14.22,14.3,14.18,597384.0,42000.0,2019-11-27,2019-11-27 23:59:59
1278,14.24,14.26,14.32,14.18,778846.0,54800.0,2019-11-28,2019-11-28 23:59:59
1279,14.24,14.18,14.28,14.16,540592.0,38100.0,2019-11-29,2019-11-29 23:59:59
1280,14.3,14.12,14.32,14.02,2213602.0,156500.0,2019-12-02,2019-12-02 23:59:59
1281,14.2,14.14,14.26,14.02,1775828.0,125800.0,2019-12-03,2019-12-03 23:59:59
1282,14.24,14.16,14.26,14.04,310426.0,22000.0,2019-12-04,2019-12-04 23:59:59
1283,14.1,14.12,14.18,13.82,2712030.0,194300.0,2019-12-05,2019-12-05 23:59:59
1284,14.08,14.14,14.16,14.0,714554.0,50700.0,2019-12-06,2019-12-06 23:59:59
1285,14.04,14.18,14.2,14.0,894432.0,63300.0,2019-12-09,2019-12-09 23:59:59
1286,14.2,14.18,14.2,14.06,1314286.0,93000.0,2019-12-10,2019-12-10 23:59:59
1287,14.1,14.2,14.24,14.08,1195290.0,84500.0,2019-12-11,2019-12-11 23:59:59
1288,14.22,14.2,14.22,14.12,494290.0,34900.0,2019-12-12,2019-12-12 23:59:59
1289,14.2,14.18,14.24,14.1,1204522.0,85000.0,2019-12-13,2019-12-13 23:59:59
1290,14.24,14.24,14.36,14.12,2976864.0,209400.0,2019-12-16,2019-12-16 23:59:59
1291,14.16,14.2,14.26,14.14,1042188.0,73400.0,2019-12-17,2019-12-17 23:59:59
1292,14.24,14.26,14.32,14.18,1216694.0,85300.0,2019-12-18,2019-12-18 23:59:59
1293,14.32,14.38,14.38,14.2,1875266.0,130900.0,2019-12-19,2019-12-19 23:59:59
1294,14.22,14.48,14.48,14.22,2157020.0,149700.0,2019-12-20,2019-12-20 23:59:59
1295,14.28,14.36,14.44,14.28,1176772.0,82000.0,2019-12-23,2019-12-23 23:59:59
1296,14.38,14.32,14.44,14.3,1261228.0,87700.0,2019-12-24,2019-12-24 23:59:59
1297,14.4,14.26,14.4,14.18,2000876.0,140400.0,2019-12-25,2019-12-25 23:59:59
1298,14.34,14.28,14.38,14.24,901222.0,63100.0,2019-12-26,2019-12-26 23:59:59
1299,14.26,14.42,14.44,14.24,619814.0,43200.0,2019-12-27,2019-12-27 23:59:59
1300,14.3,14.36,14.44,14.3,771330.0,53600.0,2019-12-30,2019-12-30 23:59:59
1301,14.32,14.8,14.96,14.32,3008782.0,203800.0,2020-01-03,2020-01-03 23:59:59
1302,14.88,14.94,14.96,14.7,3006980.0,202100.0,2020-01-06,2020-01-06 23:59:59
1303,14.7,14.84,14.98,14.7,1915106.0,128600.0,2020-01-08,2020-01-08 23:59:59
1304,14.92,14.9,14.94,14.8,1185098.0,79800.0,2020-01-09,2020-01-09 23:59:59
1305,14.92,15.9,16.28,14.82,13648946.0,870600.0,2020-01-10,2020-01-10 23:59:59
1306,16.0,16.36,16.7,15.9,8682752.0,526700.0,2020-01-13,2020-01-13 23:59:59
1307,16.1,15.8,16.34,14.84,7430768.0,475600.0,2020-01-14,2020-01-14 23:59:59
1308,15.82,15.66,15.9,15.62,1454468.0,92200.0,2020-01-15,2020-01-15 23:59:59
1309,15.86,15.84,15.96,15.76,3846034.0,242000.0,2020-01-16,2020-01-16 23:59:59
1310,15.94,16.06,16.2,15.86,2806302.0,175400.0,2020-01-17,2020-01-17 23:59:59
1311,16.12,16.14,16.22,15.92,2210118.0,137100.0,2020-01-20,2020-01-20 23:59:59
1312,16.06,15.84,16.16,15.8,2765686.0,173400.0,2020-01-21,2020-01-21 23:59:59
1313,15.96,15.82,16.02,15.8,1515490.0,95400.0,2020-01-22,2020-01-22 23:59:59
1314,15.82,15.5,15.82,15.42,1981900.0,127000.0,2020-01-23,2020-01-23 23:59:59
1315,15.58,15.52,15.78,15.46,1379460.0,88600.0,2020-01-24,2020-01-24 23:59:59
1316,15.5,15.32,15.8,15.14,1374934.0,89700.0,2020-01-27,2020-01-27 23:59:59
1317,15.48,15.62,15.72,15.3,2154420.0,137700.0,2020-01-28,2020-01-28 23:59:59
1318,15.6,15.56,15.78,15.5,1350424.0,86000.0,2020-01-29,2020-01-29 23:59:59
1319,15.6,15.58,15.68,15.54,459598.0,29500.0,2020-01-30,2020-01-30 23:59:59
1320,15.6,15.46,15.68,15.46,839052.0,53900.0,2020-01-31,2020-01-31 23:59:59
1321,15.46,15.48,15.66,15.26,1515402.0,98000.0,2020-02-03,2020-02-03 23:59:59
1322,15.44,15.62,15.62,15.4,638432.0,41200.0,2020-02-04,2020-02-04 23:59:59
1323,15.68,15.72,15.76,15.56,2556154.0,162900.0,2020-02-05,2020-02-05 23:59:59
1324,15.72,15.78,15.88,15.52,5572886.0,352300.0,2020-02-06,2020-02-06 23:59:59
1325,15.76,15.68,15.84,15.64,1223826.0,78000.0,2020-02-07,2020-02-07 23:59:59
1326,15.7,15.72,15.78,15.64,1209202.0,77000.0,2020-02-10,2020-02-10 23:59:59
1327,15.76,15.78,15.78,15.66,1155794.0,73400.0,2020-02-11,2020-02-11 23:59:59
1328,15.68,15.76,15.82,15.64,1155862.0,73500.0,2020-02-12,2020-02-12 23:59:59
1329,15.76,15.8,15.86,15.66,974950.0,61800.0,2020-02-13,2020-02-13 23:59:59
1330,15.82,16.2,16.48,15.76,6819038.0,425300.0,2020-02-14,2020-02-14 23:59:59
1331,16.4,16.22,16.64,16.1,4687354.0,285400.0,2020-02-17,2020-02-17 23:59:59
1332,16.42,18.84,18.88,16.14,88114502.0,4892800.0,2020-02-18,2020-02-18 23:59:59
1333,19.34,16.88,20.0,16.72,98230332.0,5365600.0,2020-02-19,2020-02-19 23:59:59
1334,16.7,16.84,17.98,16.66,17880034.0,1053800.0,2020-02-20,2020-02-20 23:59:59
1335,16.86,16.76,17.56,16.32,28822674.0,1700300.0,2020-02-21,2020-02-21 23:59:59
1336,16.7,16.4,16.92,16.28,8131140.0,488800.0,2020-02-25,2020-02-25 23:59:59
1337,16.4,16.0,16.4,15.2,13108940.0,831100.0,2020-02-26,2020-02-26 23:59:59
1338,16.0,15.92,16.36,15.5,6342232.0,397700.0,2020-02-27,2020-02-27 23:59:59
1339,15.62,15.4,15.74,14.5,7539110.0,498600.0,2020-02-28,2020-02-28 23:59:59
1340,15.98,16.06,16.58,15.58,4516036.0,280100.0,2020-03-02,2020-03-02 23:59:59
1341,16.56,16.02,16.58,15.8,2456584.0,152800.0,2020-03-03,2020-03-03 23:59:59
1342,15.7,16.0,16.06,15.7,1020494.0,64100.0,2020-03-04,2020-03-04 23:59:59
1343,16.32,15.94,16.32,15.92,814442.0,50800.0,2020-03-05,2020-03-05 23:59:59
1344,15.76,16.24,16.58,15.18,5752248.0,361300.0,2020-03-06,2020-03-06 23:59:59
1345,14.64,15.54,15.94,14.62,4958390.0,320300.0,2020-03-10,2020-03-10 23:59:59
1346,15.7,15.6,15.94,15.54,2241080.0,142500.0,2020-03-11,2020-03-11 23:59:59
1347,15.6,14.58,15.72,14.48,6343664.0,428800.0,2020-03-12,2020-03-12 23:59:59
1348,14.16,14.68,15.08,14.16,5150260.0,348700.0,2020-03-13,2020-03-13 23:59:59
1349,14.56,14.46,14.9,14.06,3049402.0,210500.0,2020-03-16,2020-03-16 23:59:59
1350,14.48,14.52,14.72,14.0,2967940.0,206700.0,2020-03-17,2020-03-17 23:59:59
1351,14.4,14.06,14.64,14.02,4182958.0,294400.0,2020-03-18,2020-03-18 23:59:59
1352,14.0,14.6,14.66,13.96,2279374.0,157600.0,2020-03-19,2020-03-19 23:59:59
1353,14.72,14.96,15.26,14.02,4714672.0,314600.0,2020-03-20,2020-03-20 23:59:59
1354,14.78,14.42,14.82,14.3,2368654.0,163000.0,2020-03-23,2020-03-23 23:59:59
1355,14.92,15.0,15.24,14.62,1894476.0,126700.0,2020-03-24,2020-03-24 23:59:59
1356,15.02,15.7,15.98,15.0,11521544.0,739600.0,2020-03-25,2020-03-25 23:59:59
1357,15.74,15.68,15.96,15.5,1705306.0,108700.0,2020-03-26,2020-03-26 23:59:59
1358,15.6,15.46,15.9,15.44,1997914.0,127500.0,2020-03-27,2020-03-27 23:59:59
1359,15.34,15.68,15.78,15.34,1426708.0,91600.0,2020-03-30,2020-03-30 23:59:59
1360,15.64,15.88,15.9,15.6,1405474.0,88800.0,2020-03-31,2020-03-31 20:30:07
1361,15.88,16.62,16.64,15.8,5528784.0,341400.0,2020-04-01,2020-04-01 23:59:59
1362,16.9,16.12,16.9,16.02,2984648.0,182400.0,2020-04-02,2020-04-02 23:59:59
1363,16.12,16.3,16.68,16.12,1100552.0,67200.0,2020-04-03,2020-04-03 23:59:59
1364,16.34,16.36,16.58,16.26,626600.0,38300.0,2020-04-06,2020-04-06 23:59:59
1365,16.42,16.16,16.52,15.9,9117536.0,566100.0,2020-04-07,2020-04-07 23:59:59
1366,16.2,16.2,16.3,16.16,703520.0,43400.0,2020-04-08,2020-04-08 23:59:59
1367,16.28,16.38,16.44,16.2,1526926.0,93500.0,2020-04-09,2020-04-09 23:59:59
1368,16.3,18.0,18.1,16.16,27686772.0,1587900.0,2020-04-10,2020-04-10 23:59:59
1369,18.3,17.9,18.8,17.24,15666750.0,877700.0,2020-04-13,2020-04-13 23:59:59
1370,17.6,18.04,18.8,17.42,11137412.0,612100.0,2020-04-14,2020-04-14 23:59:59
1371,18.0,17.52,18.2,17.5,6344000.0,357000.0,2020-04-15,2020-04-15 23:59:59
1372,17.5,18.04,18.3,17.5,3530686.0,196800.0,2020-04-16,2020-04-16 23:59:59
1373,17.9,18.24,18.4,17.86,3107262.0,171700.0,2020-04-17,2020-04-17 23:59:59
1374,18.28,18.4,18.7,18.22,4575462.0,247800.0,2020-04-20,2020-04-20 23:59:59
1375,18.24,17.7,18.34,17.5,5633636.0,317300.0,2020-04-21,2020-04-21 23:59:59
1376,17.7,18.0,18.02,17.12,4188010.0,235000.0,2020-04-22,2020-04-22 23:59:59
1377,17.8,18.3,18.44,17.68,2398828.0,132300.0,2020-04-23,2020-04-23 23:59:59
1378,18.34,18.8,19.3,17.98,10404888.0,560200.0,2020-04-24,2020-04-24 23:59:59
1379,18.44,18.98,19.24,18.4,5572432.0,296700.0,2020-04-27,2020-04-27 23:59:59
1380,18.8,18.72,18.98,18.42,3820376.0,204900.0,2020-04-28,2020-04-28 23:59:59
1381,18.5,18.44,18.54,18.12,5259782.0,287600.0,2020-04-29,2020-04-29 23:59:59
1382,18.34,18.26,18.5,18.14,3980144.0,218100.0,2020-04-30,2020-04-30 23:59:59
1383,18.14,18.18,18.42,18.02,1533258.0,84600.0,2020-05-04,2020-05-04 23:59:59
1384,18.08,18.12,18.34,17.98,1791534.0,99200.0,2020-05-05,2020-05-05 23:59:59
1385,18.0,18.3,18.4,18.0,1458806.0,80100.0,2020-05-06,2020-05-06 23:59:59
1386,18.06,18.3,18.32,18.0,1362082.0,74900.0,2020-05-07,2020-05-07 23:59:59
1387,18.2,18.24,18.32,18.1,1437614.0,78800.0,2020-05-08,2020-05-08 23:59:59
1388,18.16,18.48,18.68,18.08,4647958.0,251600.0,2020-05-12,2020-05-12 23:59:59
1389,18.42,18.44,18.8,18.3,3211846.0,173000.0,2020-05-13,2020-05-13 23:59:59
1390,18.32,18.4,18.6,18.22,1634058.0,88900.0,2020-05-14,2020-05-14 23:59:59
1391,18.26,18.46,18.56,18.18,3111996.0,169300.0,2020-05-15,2020-05-15 23:59:59
1392,18.3,18.2,18.3,16.8,15307536.0,867700.0,2020-05-18,2020-05-18 23:59:59
1393,17.72,17.92,18.4,17.72,1694722.0,94700.0,2020-05-19,2020-05-19 23:59:59
1394,17.78,17.96,18.04,17.76,1726962.0,96500.0,2020-05-20,2020-05-20 23:59:59
1395,17.84,17.88,18.02,17.8,640734.0,35800.0,2020-05-21,2020-05-21 23:59:59
1396,17.84,17.66,17.94,17.6,1929764.0,109200.0,2020-05-22,2020-05-22 23:59:59
1397,17.56,17.5,17.82,17.4,2450922.0,140000.0,2020-05-25,2020-05-25 23:59:59
1398,17.52,17.24,17.54,17.14,2980012.0,172300.0,2020-05-26,2020-05-26 23:59:59
1399,17.12,17.2,17.48,17.12,1841190.0,106700.0,2020-05-27,2020-05-27 23:59:59
1400,17.28,17.08,17.28,16.92,1955968.0,114900.0,2020-05-28,2020-05-28 23:59:59
1401,17.16,17.18,17.48,17.0,1216664.0,70900.0,2020-05-29,2020-05-29 23:59:59
1402,17.14,17.4,17.52,17.0,2839494.0,164800.0,2020-06-01,2020-06-01 23:59:59
1403,17.5,17.6,17.64,17.44,3209732.0,182900.0,2020-06-02,2020-06-02 23:59:59
1404,17.66,17.76,17.9,17.48,1558266.0,88100.0,2020-06-03,2020-06-03 23:59:59
1405,17.54,17.46,17.82,17.4,1313538.0,75100.0,2020-06-04,2020-06-04 23:59:59
1406,17.42,17.26,17.46,17.2,1574726.0,90900.0,2020-06-05,2020-06-05 23:59:59
1407,17.56,17.46,17.56,17.06,2355050.0,136500.0,2020-06-08,2020-06-08 23:59:59
1408,17.4,17.28,17.44,17.22,497338.0,28800.0,2020-06-09,2020-06-09 23:59:59
1409,17.36,17.3,17.36,17.1,712166.0,41500.0,2020-06-10,2020-06-10 23:59:59
1410,17.16,17.12,17.38,17.0,1400612.0,81900.0,2020-06-11,2020-06-11 23:59:59
1411,17.04,16.96,17.04,16.84,950990.0,56200.0,2020-06-15,2020-06-15 23:59:59
1412,16.96,17.84,18.4,16.96,8371382.0,469700.0,2020-06-16,2020-06-16 23:59:59
1413,17.72,17.74,17.94,17.6,1080170.0,61000.0,2020-06-17,2020-06-17 23:59:59
1414,17.9,17.38,17.94,17.3,1949418.0,111400.0,2020-06-18,2020-06-18 23:59:59
1415,17.3,17.58,17.6,17.14,1334026.0,76500.0,2020-06-19,2020-06-19 23:59:59
1416,17.58,17.36,17.62,17.28,1226572.0,70500.0,2020-06-22,2020-06-22 23:59:59
1417,17.32,17.5,17.6,17.32,942776.0,54000.0,2020-06-23,2020-06-23 23:59:59
1418,17.36,17.3,17.48,17.2,730006.0,42200.0,2020-06-25,2020-06-25 23:59:59
1419,17.3,18.78,18.8,17.2,6827766.0,372700.0,2020-06-26,2020-06-26 23:59:59
1420,20.66,26.24,26.24,20.66,322139518.0,12845900.0,2020-06-29,2020-06-29 23:59:59
1421,28.86,29.2,33.98,28.86,617854874.0,20071800.0,2020-06-30,2020-06-30 23:59:59
1422,29.9,27.36,29.94,26.5,106567140.0,3816800.0,2020-07-02,2020-07-02 23:59:59
1423,27.38,27.72,28.28,27.12,49358538.0,1783900.0,2020-07-03,2020-07-03 23:59:59
1424,27.94,27.34,27.96,27.14,57835138.0,2097000.0,2020-07-06,2020-07-06 23:59:59
1425,27.02,27.28,27.8,26.2,35991034.0,1322500.0,2020-07-07,2020-07-07 23:59:59
1426,27.0,27.3,27.7,26.92,58915040.0,2157200.0,2020-07-08,2020-07-08 23:59:59
1427,27.4,27.3,27.5,27.06,42145038.0,1538400.0,2020-07-09,2020-07-09 23:59:59
1428,27.32,26.9,27.48,26.5,51956548.0,1930900.0,2020-07-10,2020-07-10 23:59:59
1429,26.8,26.86,27.16,26.6,44553746.0,1651100.0,2020-07-13,2020-07-13 23:59:59
1430,26.88,26.62,27.0,26.5,21972014.0,825200.0,2020-07-14,2020-07-14 23:59:59
1431,26.62,26.9,27.1,26.6,23489346.0,872000.0,2020-07-15,2020-07-15 23:59:59
1432,26.96,26.7,27.4,26.48,45264418.0,1676100.0,2020-07-16,2020-07-16 23:59:59
1433,26.72,26.6,26.98,26.2,44793302.0,1691800.0,2020-07-17,2020-07-17 23:59:59
1434,26.78,27.0,27.2,26.5,39915866.0,1477900.0,2020-07-20,2020-07-20 23:59:59
1435,27.22,27.2,27.5,27.0,28639450.0,1050700.0,2020-07-21,2020-07-21 23:59:59
1436,27.1,27.04,27.24,26.92,19267880.0,712100.0,2020-07-22,2020-07-22 23:59:59
1437,27.1,27.0,27.14,26.98,16854372.0,623400.0,2020-07-23,2020-07-23 23:59:59
1438,26.94,27.0,27.16,26.92,19792356.0,732200.0,2020-07-24,2020-07-24 23:59:59
1439,27.02,28.3,28.5,26.92,91351136.0,3277000.0,2020-07-27,2020-07-27 23:59:59
