,open,close,high,low,value,volume,begin,end
1793,1720.0,1711.8,1729.8,1704.2,2568525290.8,1498891.0,2021-07-21,2021-07-21 23:59:59
1794,1717.0,1739.0,1741.8,1710.6,2712162871.0,1570242.0,2021-07-22,2021-07-22 23:59:59
1795,1738.8,1741.6,1753.0,1727.6,1716942866.8,985471.0,2021-07-23,2021-07-23 23:59:59
1796,1730.0,1748.6,1749.2,1714.0,1780708559.0,1026591.0,2021-07-26,2021-07-26 23:59:59
1797,1749.8,1783.2,1789.0,1742.8,3444850494.6,1939502.0,2021-07-27,2021-07-27 23:59:59
1798,1787.4,1788.0,1804.0,1770.2,2081967182.6,1166164.0,2021-07-28,2021-07-28 23:59:59
1799,1799.2,1795.4,1810.4,1775.6,2321452458.8,1294490.0,2021-07-29,2021-07-29 23:59:59
1800,1797.0,1799.4,1808.0,1776.2,4554450741.6,2537502.0,2021-07-30,2021-07-30 23:59:59
1801,1799.8,1786.0,1814.8,1781.6,1859603111.8,1034651.0,2021-08-02,2021-08-02 23:59:59
1802,1782.6,1792.8,1795.0,1776.4,1354730016.6,757920.0,2021-08-03,2021-08-03 23:59:59
1803,1796.0,1789.6,1806.0,1782.2,1352780319.0,755498.0,2021-08-04,2021-08-04 23:59:59
1804,1799.0,1796.8,1799.0,1783.0,1455908137.6,813260.0,2021-08-05,2021-08-05 23:59:59
1805,1800.6,1759.8,1803.6,1756.2,2095463336.2,1179789.0,2021-08-06,2021-08-06 23:59:59
1806,1756.6,1736.0,1757.4,1726.8,2950789540.4,1697186.0,2021-08-09,2021-08-09 23:59:59
1807,1748.6,1775.0,1777.6,1734.8,2274784814.2,1294889.0,2021-08-10,2021-08-10 23:59:59
1808,1777.0,1767.4,1788.2,1761.0,1354263752.0,764834.0,2021-08-11,2021-08-11 23:59:59
1809,1767.0,1744.2,1768.4,1737.4,1532893897.2,876967.0,2021-08-12,2021-08-12 23:59:59
1810,1740.0,1747.8,1755.0,1729.0,1130574933.2,648923.0,2021-08-13,2021-08-13 23:59:59
1811,1745.0,1761.2,1774.2,1742.8,1345381213.4,764139.0,2021-08-16,2021-08-16 23:59:59
1812,1754.0,1743.2,1759.8,1738.6,2018228174.6,1155161.0,2021-08-17,2021-08-17 23:59:59
1813,1744.2,1707.2,1751.2,1699.0,2348121575.6,1365467.0,2021-08-18,2021-08-18 23:59:59
1814,1693.8,1683.8,1699.0,1660.4,2837954314.0,1693051.0,2021-08-19,2021-08-19 23:59:59
1815,1692.4,1669.0,1698.4,1653.8,1805999945.2,1082452.0,2021-08-20,2021-08-20 23:59:59
1816,1673.6,1690.2,1695.0,1663.2,1798374305.4,1073251.0,2021-08-23,2021-08-23 23:59:59
1817,1695.0,1688.6,1705.0,1676.4,2414147483.4,1430579.0,2021-08-24,2021-08-24 23:59:59
1818,1688.6,1709.2,1716.4,1683.4,2228144772.6,1311916.0,2021-08-25,2021-08-25 23:59:59
1819,1709.0,1698.8,1716.4,1695.8,2061285925.0,1209772.0,2021-08-26,2021-08-26 23:59:59
1820,1705.0,1734.4,1734.4,1692.2,2678366110.8,1560314.0,2021-08-27,2021-08-27 23:59:59
1821,1742.0,1739.4,1754.0,1734.4,2166224005.8,1241425.0,2021-08-30,2021-08-30 23:59:59
1822,1746.0,1722.4,1749.2,1713.2,4229656038.8,2447696.0,2021-08-31,2021-08-31 23:59:59
1823,1647.6,1661.0,1668.8,1622.6,4854442375.6,2959328.0,2021-09-01,2021-09-01 23:59:59
1824,1656.2,1671.8,1704.0,1643.2,4176717798.6,2486659.0,2021-09-02,2021-09-02 23:59:59
1825,1671.6,1648.0,1678.2,1634.6,3464860408.2,2095340.0,2021-09-03,2021-09-03 23:59:59
1826,1645.0,1663.0,1671.2,1640.0,1580069654.8,951075.0,2021-09-06,2021-09-06 23:59:59
1827,1668.0,1662.0,1673.6,1650.0,1196454420.8,720508.0,2021-09-07,2021-09-07 23:59:59
1828,1668.4,1657.4,1668.4,1654.6,1342787330.4,807907.0,2021-09-08,2021-09-08 23:59:59
1829,1654.8,1615.4,1655.8,1612.6,2821699262.4,1726788.0,2021-09-09,2021-09-09 23:59:59
1830,1620.4,1635.0,1647.0,1606.0,2169523097.6,1336336.0,2021-09-10,2021-09-10 23:59:59
1831,1638.2,1648.8,1655.2,1623.6,1784304284.4,1083817.0,2021-09-13,2021-09-13 23:59:59
1832,1647.6,1622.4,1647.6,1615.2,2344914235.6,1441902.0,2021-09-14,2021-09-14 23:59:59
1833,1622.4,1630.8,1651.2,1598.4,3459447757.2,2131783.0,2021-09-15,2021-09-15 23:59:59
1834,1624.0,1609.0,1630.0,1606.0,1764991122.0,1092771.0,2021-09-16,2021-09-16 23:59:59
1835,1610.0,1571.0,1613.0,1563.8,2996586725.6,1887093.0,2021-09-17,2021-09-17 23:59:59
1836,1554.8,1510.2,1561.0,1505.0,3452385813.2,2257703.0,2021-09-20,2021-09-20 23:59:59
1837,1524.6,1521.8,1536.4,1496.0,3527849379.4,2327131.0,2021-09-21,2021-09-21 23:59:59
1838,1535.0,1561.0,1581.0,1521.8,2844222486.2,1827619.0,2021-09-22,2021-09-22 23:59:59
1839,1573.0,1579.4,1580.0,1536.0,3019899872.2,1934560.0,2021-09-23,2021-09-23 23:59:59
1840,1579.6,1563.4,1599.8,1543.8,2374114003.4,1510518.0,2021-09-24,2021-09-24 23:59:59
1841,1566.2,1568.0,1590.0,1557.0,1549466089.2,985721.0,2021-09-27,2021-09-27 23:59:59
1842,1572.2,1533.2,1572.2,1524.0,1799947438.4,1164478.0,2021-09-28,2021-09-28 23:59:59
1843,1535.0,1543.2,1554.6,1528.0,1770646515.4,1147919.0,2021-09-29,2021-09-29 23:59:59
1844,1549.8,1520.0,1550.0,1510.0,2101538907.0,1379362.0,2021-09-30,2021-09-30 23:59:59
1845,1515.4,1504.8,1515.6,1491.0,2710291601.0,1802572.0,2021-10-01,2021-10-01 23:59:59
1846,1505.0,1462.4,1507.8,1439.0,3249356012.0,2212765.0,2021-10-04,2021-10-04 23:59:59
1847,1452.6,1485.0,1485.0,1430.2,3564507211.0,2453314.0,2021-10-05,2021-10-05 23:59:59
1848,1472.0,1538.0,1549.8,1462.6,3681204261.2,2434433.0,2021-10-06,2021-10-06 23:59:59
1849,1540.2,1560.0,1575.0,1528.2,3506750502.6,2254338.0,2021-10-07,2021-10-07 23:59:59
1850,1560.0,1584.2,1609.4,1541.2,3634462157.4,2289652.0,2021-10-08,2021-10-08 23:59:59
1851,1591.0,1595.6,1604.0,1570.4,2150364595.2,1349129.0,2021-10-11,2021-10-11 23:59:59
1852,1594.0,1591.4,1599.0,1575.2,1971543933.0,1240605.0,2021-10-12,2021-10-12 23:59:59
1853,1598.0,1586.6,1605.0,1572.0,2324169829.0,1464426.0,2021-10-13,2021-10-13 23:59:59
1854,1595.2,1595.6,1605.0,1579.0,2020696339.4,1269053.0,2021-10-14,2021-10-14 23:59:59
1855,1598.8,1567.6,1599.8,1544.0,2922616077.6,1867082.0,2021-10-15,2021-10-15 23:59:59
1856,1591.0,1639.6,1640.8,1576.0,5864808120.2,3642466.0,2021-10-18,2021-10-18 23:59:59
1857,1646.0,1652.2,1664.8,1618.4,4194241092.6,2548227.0,2021-10-19,2021-10-19 23:59:59
1858,1648.0,1627.8,1650.6,1612.4,2669936333.2,1637210.0,2021-10-20,2021-10-20 23:59:59
1859,1616.2,1628.0,1655.8,1614.2,2809668868.4,1719319.0,2021-10-21,2021-10-21 23:59:59
1860,1626.8,1621.0,1641.6,1618.0,2041792908.4,1252255.0,2021-10-22,2021-10-22 23:59:59
1861,1618.6,1632.2,1644.2,1618.6,1865331751.6,1142534.0,2021-10-25,2021-10-25 23:59:59
1862,1632.0,1633.4,1654.4,1625.4,2416438110.2,1474532.0,2021-10-26,2021-10-26 23:59:59
1863,1630.2,1630.0,1638.0,1611.2,1582990853.0,973338.0,2021-10-27,2021-10-27 23:59:59
1864,1629.8,1619.4,1635.2,1596.0,3147133874.4,1948565.0,2021-10-28,2021-10-28 23:59:59
1865,1617.0,1614.2,1624.6,1609.6,1716401671.6,1062778.0,2021-10-29,2021-10-29 23:59:59
1866,1615.0,1662.4,1664.0,1605.6,1962255123.0,1194892.0,2021-11-01,2021-11-01 23:59:59
1867,1660.0,1647.4,1665.0,1639.0,1610405252.2,976340.0,2021-11-02,2021-11-02 23:59:59
1868,1645.0,1651.0,1657.0,1635.2,1158670463.2,703632.0,2021-11-03,2021-11-03 23:59:59
1869,1651.0,1632.2,1657.0,1617.0,1628863169.0,996540.0,2021-11-05,2021-11-05 23:59:59
1870,1633.0,1665.8,1672.0,1633.0,1808188345.8,1092174.0,2021-11-08,2021-11-08 23:59:59
1871,1663.0,1674.6,1694.6,1655.0,2043845619.0,1216574.0,2021-11-09,2021-11-09 23:59:59
1872,1678.2,1641.0,1682.0,1623.0,2023087865.4,1224003.0,2021-11-10,2021-11-10 23:59:59
1873,1644.8,1666.0,1680.0,1632.0,1804826499.6,1090651.0,2021-11-11,2021-11-11 23:59:59
1874,1662.0,1676.4,1679.0,1645.2,2096294365.2,1257227.0,2021-11-12,2021-11-12 23:59:59
1875,1673.2,1667.4,1690.8,1665.0,1500041033.4,894131.0,2021-11-15,2021-11-15 23:59:59
1876,1678.8,1669.4,1678.8,1662.0,1183950796.6,708588.0,2021-11-16,2021-11-16 23:59:59
1877,1675.8,1671.4,1683.8,1668.0,1202771629.8,717425.0,2021-11-17,2021-11-17 23:59:59
1878,1671.4,1695.0,1709.4,1668.2,2145753129.2,1266594.0,2021-11-18,2021-11-18 23:59:59
1879,1700.0,1673.8,1708.0,1655.6,1913113904.8,1141630.0,2021-11-19,2021-11-19 23:59:59
1880,1670.6,1663.6,1673.0,1621.0,2565008277.2,1555283.0,2021-11-22,2021-11-22 23:59:59
1881,1651.0,1667.8,1677.0,1627.4,3271785708.8,1969613.0,2021-11-23,2021-11-23 23:59:59
1882,1672.0,1655.2,1676.4,1650.2,1465273729.0,882045.0,2021-11-24,2021-11-24 23:59:59
1883,1651.6,1656.2,1666.0,1650.0,727473666.0,438712.0,2021-11-25,2021-11-25 23:59:59
1884,1647.2,1592.4,1647.2,1590.0,2054658966.0,1266767.0,2021-11-26,2021-11-26 23:59:59
1885,1601.4,1621.2,1638.0,1601.4,1312579114.0,807196.0,2021-11-29,2021-11-29 23:59:59
1886,1607.6,1564.6,1616.8,1547.6,4840244480.8,3056972.0,2021-11-30,2021-11-30 23:59:59
1887,1566.8,1563.0,1594.6,1554.6,2215715506.4,1406161.0,2021-12-01,2021-12-01 23:59:59
1888,1568.8,1587.4,1588.8,1557.2,1781142445.6,1133983.0,2021-12-02,2021-12-02 23:59:59
1889,1598.6,1570.2,1612.2,1556.6,1922110666.6,1215986.0,2021-12-03,2021-12-03 23:59:59
1890,1571.2,1556.0,1585.8,1537.2,1652918728.0,1059869.0,2021-12-06,2021-12-06 23:59:59
1891,1556.0,1603.4,1608.4,1551.2,2195764956.8,1386211.0,2021-12-07,2021-12-07 23:59:59
1892,1600.0,1595.6,1630.2,1579.8,2714873610.6,1694185.0,2021-12-08,2021-12-08 23:59:59
1893,1595.6,1589.8,1604.8,1572.2,2427276584.0,1525129.0,2021-12-09,2021-12-09 23:59:59
1894,1590.2,1595.6,1604.2,1583.2,3295980153.4,2066460.0,2021-12-10,2021-12-10 23:59:59
1895,1515.2,1482.8,1523.8,1482.2,3193127041.8,2119730.0,2021-12-13,2021-12-13 23:59:59
1896,1491.0,1466.2,1494.8,1321.2,3421125320.8,2347379.0,2021-12-14,2021-12-14 23:59:59
1897,1461.2,1452.2,1478.4,1424.6,2431788177.8,1674833.0,2021-12-15,2021-12-15 23:59:59
1898,1455.0,1507.0,1518.4,1450.0,2363116045.6,1578426.0,2021-12-16,2021-12-16 23:59:59
1899,1500.0,1502.8,1511.6,1480.2,1653208578.0,1104756.0,2021-12-17,2021-12-17 23:59:59
1900,1499.6,1512.0,1522.0,1476.4,1563863366.8,1041504.0,2021-12-20,2021-12-20 23:59:59
1901,1510.0,1545.4,1547.0,1510.0,1626971831.0,1061381.0,2021-12-21,2021-12-21 23:59:59
1902,1547.8,1561.0,1570.0,1526.0,1371522116.6,884185.0,2021-12-22,2021-12-22 23:59:59
1903,1567.0,1561.0,1579.0,1553.8,1468991713.6,936108.0,2021-12-23,2021-12-23 23:59:59
1904,1560.0,1578.0,1580.0,1550.4,724601107.2,462768.0,2021-12-24,2021-12-24 23:59:59
1905,1578.0,1588.6,1599.6,1573.2,890844010.2,560748.0,2021-12-27,2021-12-27 23:59:59
1906,1583.8,1587.6,1595.8,1570.2,2112568013.0,1334051.0,2021-12-28,2021-12-28 23:59:59
1907,1587.6,1570.4,1594.0,1556.8,1641492706.4,1046964.0,2021-12-29,2021-12-29 23:59:59
1908,1568.0,1604.2,1606.6,1557.2,1371444900.6,863010.0,2021-12-30,2021-12-30 23:59:59
1909,1600.4,1619.8,1621.0,1594.0,734779022.4,455403.0,2022-01-03,2022-01-03 23:59:59
1910,1620.0,1603.4,1625.6,1598.0,830411790.6,515503.0,2022-01-04,2022-01-04 23:59:59
1911,1603.4,1575.2,1617.4,1562.6,1208943550.4,755210.0,2022-01-05,2022-01-05 23:59:59
1912,1570.0,1584.0,1610.4,1562.2,895909088.8,562494.0,2022-01-06,2022-01-06 23:59:59
1913,1580.0,1554.6,1600.0,1540.2,1477730376.8,941328.0,2022-01-10,2022-01-10 23:59:59
1914,1560.0,1572.4,1594.4,1545.0,1576988392.6,1001411.0,2022-01-11,2022-01-11 23:59:59
1915,1572.4,1591.2,1593.0,1562.0,1327883753.2,840067.0,2022-01-12,2022-01-12 23:59:59
1916,1580.0,1570.4,1595.8,1534.4,2033477106.6,1300103.0,2022-01-13,2022-01-13 23:59:59
1917,1564.0,1551.8,1580.0,1499.0,2569122013.8,1672776.0,2022-01-14,2022-01-14 23:59:59
1918,1548.0,1514.8,1568.8,1493.4,1750357667.6,1146535.0,2022-01-17,2022-01-17 23:59:59
1919,1520.4,1460.4,1521.8,1416.4,3363296775.6,2301224.0,2022-01-18,2022-01-18 23:59:59
1920,1467.0,1480.6,1496.8,1416.0,5476872211.6,3719334.0,2022-01-19,2022-01-19 23:59:59
1921,1494.0,1482.8,1524.8,1471.0,2272903902.8,1520811.0,2022-01-20,2022-01-20 23:59:59
1922,1481.0,1480.0,1510.0,1465.2,2211781696.2,1484896.0,2022-01-21,2022-01-21 23:59:59
1923,1481.2,1416.0,1492.6,1367.4,3200768363.6,2263519.0,2022-01-24,2022-01-24 23:59:59
1924,1395.8,1423.8,1434.0,1374.0,2498564155.2,1787099.0,2022-01-25,2022-01-25 23:59:59
1925,1428.0,1428.0,1467.8,1400.4,2489548435.2,1725895.0,2022-01-26,2022-01-26 23:59:59
1926,1429.0,1467.6,1485.8,1405.8,3142908405.6,2147547.0,2022-01-27,2022-01-27 23:59:59
1927,1474.0,1475.6,1496.0,1451.2,1881100407.6,1276503.0,2022-01-28,2022-01-28 23:59:59
1928,1470.6,1511.0,1520.0,1470.6,1902890313.6,1264878.0,2022-01-31,2022-01-31 23:59:59
1929,1508.4,1540.0,1544.0,1491.0,1932765458.4,1266821.0,2022-02-01,2022-02-01 23:59:59
1930,1539.4,1567.8,1581.0,1530.0,2216871453.6,1421512.0,2022-02-02,2022-02-02 23:59:59
1931,1568.0,1558.4,1571.8,1540.0,1611755817.0,1038386.0,2022-02-03,2022-02-03 23:59:59
1932,1562.0,1560.6,1591.6,1545.0,2185587397.0,1391804.0,2022-02-04,2022-02-04 23:59:59
1933,1563.6,1559.0,1582.0,1550.0,1880639343.2,1199661.0,2022-02-07,2022-02-07 23:59:59
1934,1558.0,1627.0,1629.4,1553.0,2479163928.4,1544306.0,2022-02-08,2022-02-08 23:59:59
1935,1628.0,1675.2,1698.6,1622.4,3564895637.2,2130544.0,2022-02-09,2022-02-09 23:59:59
1936,1679.8,1649.0,1682.6,1622.8,3083184958.4,1865424.0,2022-02-10,2022-02-10 23:59:59
1937,1640.0,1599.2,1658.6,1592.0,2778942831.0,1704627.0,2022-02-11,2022-02-11 23:59:59
1938,1592.8,1619.0,1645.0,1542.8,5218553124.0,3241185.0,2022-02-14,2022-02-14 23:59:59
1939,1621.0,1651.0,1669.8,1616.0,2261896438.8,1375005.0,2022-02-15,2022-02-15 23:59:59
1940,1660.8,1669.0,1675.2,1634.4,1729106161.8,1043536.0,2022-02-16,2022-02-16 23:59:59
1941,1668.0,1612.8,1669.0,1597.0,3678662610.0,2255009.0,2022-02-17,2022-02-17 23:59:59
1942,1621.0,1636.0,1663.8,1600.4,4876806944.4,2990590.0,2022-02-18,2022-02-18 23:59:59
1943,1639.6,1494.2,1674.8,1382.4,8532886677.6,5513739.0,2022-02-21,2022-02-21 23:59:59
1944,1489.4,1604.8,1612.0,1430.2,7315066506.0,4798566.0,2022-02-22,2022-02-22 23:59:59
1945,1490.0,1250.0,1500.0,954.6,8446651075.2,7246666.0,2022-02-24,2022-02-24 23:59:59
1946,1280.0,1315.0,1432.2,1257.8,2774358937.0,2056711.0,2022-02-25,2022-02-25 23:59:59
1947,1315.0,1280.0,1439.0,1250.0,3598848746.0,2674028.0,2022-03-24,2022-03-24 23:59:59
1948,1299.6,1160.4,1340.0,1137.0,696887204.0,577924.0,2022-03-25,2022-03-25 23:59:59
1949,1159.0,1053.8,1160.0,1040.0,653228618.0,606028.0,2022-03-28,2022-03-28 23:59:59
1950,1061.6,1013.8,1097.0,980.0,735349194.6,700141.0,2022-03-29,2022-03-29 23:59:59
1951,1002.0,1058.0,1068.0,1002.0,470934798.4,448618.0,2022-03-30,2022-03-30 23:59:59
1952,1069.0,1100.0,1140.0,1066.0,1284702788.6,1169798.0,2022-03-31,2022-03-31 23:59:59
1953,1149.0,1192.6,1200.0,1111.2,1255859868.0,1083471.0,2022-04-01,2022-04-01 23:59:59
1954,1219.2,1185.0,1248.0,1163.0,1032325321.8,852416.0,2022-04-04,2022-04-04 23:59:59
1955,1186.4,1093.0,1208.8,1080.8,1161814456.6,1030960.0,2022-04-05,2022-04-05 23:59:59
1956,1093.0,1061.8,1095.2,1050.2,1198629262.8,1126591.0,2022-04-06,2022-04-06 23:59:59
1957,1065.0,1066.0,1085.0,1057.6,760942611.6,713256.0,2022-04-07,2022-04-07 23:59:59
1958,1082.2,1067.8,1082.2,1049.0,387973967.0,365478.0,2022-04-08,2022-04-08 23:59:59
1959,1070.0,1018.0,1079.0,1015.0,679237588.2,650823.0,2022-04-11,2022-04-11 23:59:59
1960,1014.0,1035.6,1046.2,982.0,717607864.8,712413.0,2022-04-12,2022-04-12 23:59:59
1961,1035.6,1013.4,1042.2,1001.2,342830344.2,337358.0,2022-04-13,2022-04-13 23:59:59
1962,1019.0,975.6,1019.0,970.4,370888418.8,375011.0,2022-04-14,2022-04-14 23:59:59
1963,975.0,971.0,994.6,950.0,409106540.0,421499.0,2022-04-15,2022-04-15 23:59:59
1964,973.0,973.6,985.0,957.0,263849404.6,271578.0,2022-04-18,2022-04-18 23:59:59
1965,973.8,1003.4,1015.6,964.2,532887761.0,539462.0,2022-04-19,2022-04-19 23:59:59
1966,1005.0,1045.0,1045.0,986.6,725692565.0,712463.0,2022-04-20,2022-04-20 23:59:59
1967,1040.4,1045.0,1064.2,1020.0,592427596.6000001,567417.0,2022-04-21,2022-04-21 23:59:59
1968,1047.2,1061.8,1068.0,995.0,427428617.2,406826.0,2022-04-22,2022-04-22 23:59:59
1969,1055.0,1055.0,1058.2,1031.0,247445222.2,236751.0,2022-04-25,2022-04-25 23:59:59
1970,1044.0,1069.8,1072.6,1033.4,430131366.2,405585.0,2022-04-26,2022-04-26 23:59:59
1971,1062.0,1080.0,1096.6,1060.6,370307611.4,342234.0,2022-04-27,2022-04-27 23:59:59
1972,1095.0,1059.8,1097.4,1050.0,390617328.0,362513.0,2022-04-28,2022-04-28 23:59:59
1973,1052.0,1095.0,1096.0,1043.0,314801850.0,292131.0,2022-04-29,2022-04-29 23:59:59
1974,1096.0,1081.0,1120.0,1074.8,330676206.6,302054.0,2022-05-04,2022-05-04 23:59:59
1975,1088.8,1102.0,1103.8,1083.6,227327000.8,207890.0,2022-05-05,2022-05-05 23:59:59
1976,1098.6,1108.0,1108.0,1090.0,189957864.4,172988.0,2022-05-06,2022-05-06 23:59:59
1977,1105.6,1125.0,1130.0,1104.0,340321064.8,304627.0,2022-05-11,2022-05-11 23:59:59
1978,1124.8,1092.6,1134.6,1078.0,321025579.0,289575.0,2022-05-12,2022-05-12 23:59:59
1979,1100.0,1082.2,1109.2,1078.0,283903055.8,257611.0,2022-05-13,2022-05-13 23:59:59
1980,1090.0,1105.4,1110.0,1084.2,312247282.4,283536.0,2022-05-16,2022-05-16 23:59:59
1981,1106.0,1114.0,1120.0,1102.0,238033256.6,213978.0,2022-05-17,2022-05-17 23:59:59
1982,1120.0,1144.0,1159.4,1115.0,454442374.0,400256.0,2022-05-18,2022-05-18 23:59:59
1983,1145.0,1150.6,1158.8,1125.0,324147509.59999996,283211.0,2022-05-19,2022-05-19 23:59:57
1984,1152.0,1111.6,1152.6,1102.2,358870930.6,318247.0,2022-05-20,2022-05-20 23:59:59
1985,1118.0,1051.0,1118.0,1019.0,424641116.8,397135.0,2022-05-23,2022-05-23 23:59:59
1986,1028.0,1004.0,1049.6,988.0,698876613.4,697351.0,2022-05-24,2022-05-24 23:59:59
1987,1010.0,1046.0,1049.0,1005.6,305482203.6,298034.0,2022-05-25,2022-05-25 23:59:59
1988,1047.8,1042.0,1068.0,1025.6,417706838.8,399669.0,2022-05-26,2022-05-26 23:59:59
1989,1042.2,1035.0,1059.2,1026.0,371488590.0,358442.0,2022-05-27,2022-05-27 23:59:59
1990,1030.2,1004.8,1031.8,989.0,483621963.6,482172.0,2022-05-30,2022-05-30 23:59:59
1991,1000.0,974.8,1001.2,965.0,397036322.8,405045.0,2022-05-31,2022-05-31 23:59:59
1992,962.0,962.8,974.6,945.4,449553787.8,468891.0,2022-06-01,2022-06-01 23:59:59
1993,958.0,815.8,970.0,807.0,3174045025.6,3703362.0,2022-06-02,2022-06-02 23:59:59
1994,812.0,711.0,830.0,685.0,8626483667.2,11742037.0,2022-06-03,2022-06-03 23:59:59
1995,712.0,716.8,735.2,680.2,2985122668.8,4186357.0,2022-06-06,2022-06-06 23:59:59
1996,716.2,717.4,723.0,694.2,1207444780.0,1702047.0,2022-06-07,2022-06-07 23:59:59
1997,718.2,731.8,748.4,718.0,1426112606.0,1942462.0,2022-06-08,2022-06-08 23:59:59
1998,733.4,714.0,739.0,706.4,687251381.4,957639.0,2022-06-09,2022-06-09 23:59:59
1999,714.0,721.0,723.8,701.2,511746975.6,718359.0,2022-06-10,2022-06-10 23:59:59
2000,711.6,720.0,720.0,704.2,401372547.6,563637.0,2022-06-14,2022-06-14 23:59:59
2001,720.4,726.0,733.0,714.2,404108497.2,557772.0,2022-06-15,2022-06-15 23:59:59
2002,726.6,741.4,745.0,723.0,590993115.0,804017.0,2022-06-16,2022-06-16 23:59:59
2003,741.4,735.0,743.2,724.8,514468815.6,699383.0,2022-06-17,2022-06-17 23:59:59
2004,738.0,768.0,775.0,733.0,1002189037.6,1320941.0,2022-06-20,2022-06-20 23:59:59
2005,770.0,770.6,794.8,753.0,1167267646.6,1511211.0,2022-06-21,2022-06-21 23:59:59
2006,765.0,785.8,785.8,750.0,670376472.0,870471.0,2022-06-22,2022-06-22 23:59:59
2007,784.0,807.0,808.2,774.0,737543085.0,925683.0,2022-06-23,2022-06-23 23:59:59
2008,807.0,818.6,837.8,800.0,1200712186.0,1470240.0,2022-06-24,2022-06-24 23:59:59
2009,818.6,832.6,832.8,811.0,486547932.8,591470.0,2022-06-27,2022-06-27 23:59:59
2010,832.0,810.8,843.0,802.8,521357501.6,636369.0,2022-06-28,2022-06-28 23:59:59
2011,803.8,840.0,840.0,784.6,947156109.1999997,1155744.0,2022-06-29,2022-06-29 23:59:57
2012,842.0,830.0,849.8,797.0,1030624910.6,1247247.0,2022-06-30,2022-06-30 23:59:59
2013,829.6,830.0,859.0,810.0,693828091.6,824580.0,2022-07-01,2022-07-01 23:59:59
2014,836.0,846.8,848.2,830.0,369982451.4,440129.0,2022-07-04,2022-07-04 23:59:59
2015,848.0,832.0,848.0,802.0,522106866.8,634587.0,2022-07-05,2022-07-05 23:59:59
2016,826.4,831.2,843.8,820.4,324762230.6,389152.0,2022-07-06,2022-07-06 23:59:59
2017,831.0,823.8,831.0,811.0,283455531.4,346109.0,2022-07-07,2022-07-07 23:59:59
2018,822.4,821.4,822.6,811.0,187510429.0,229769.0,2022-07-08,2022-07-08 23:59:59
2019,816.2,808.6,819.4,800.0,240086379.4,297262.0,2022-07-11,2022-07-11 23:59:59
2020,805.0,779.8,808.6,770.6,425480501.0,541467.0,2022-07-12,2022-07-12 23:59:59
2021,779.4,756.4,785.0,748.0,444733920.0,581530.0,2022-07-13,2022-07-13 23:59:59
2022,757.4,743.6,770.0,738.2,266348542.0,353342.0,2022-07-14,2022-07-14 23:59:59
2023,746.0,739.8,749.6,725.0,414310029.6,564691.0,2022-07-15,2022-07-15 23:59:59
2024,739.4,722.2,741.0,722.0,259029480.0,355018.0,2022-07-18,2022-07-18 23:59:59
2025,722.6,715.0,722.6,706.0,387539091.8,543877.0,2022-07-19,2022-07-19 23:59:59
2026,711.6,702.8,721.6,698.6,575620852.0,811687.0,2022-07-20,2022-07-20 23:59:59
2027,699.0,683.0,699.0,677.0,695778515.0,1015339.0,2022-07-21,2022-07-21 23:59:59
2028,680.0,689.6,689.6,670.4,470477097.0,690101.0,2022-07-22,2022-07-22 23:59:59
2029,688.8,695.0,698.6,679.8,553223873.8,801226.0,2022-07-25,2022-07-25 23:59:59
2030,698.6,723.0,723.4,697.0,491539404.4,692551.0,2022-07-26,2022-07-26 23:59:59
2031,730.2,742.4,753.4,725.4,881596761.2,1189030.0,2022-07-27,2022-07-27 23:59:59
2032,744.0,720.0,751.6,712.8,817073312.4,1122015.0,2022-07-28,2022-07-28 23:59:59
2033,715.2,733.8,735.8,707.6,471593353.8,652095.0,2022-07-29,2022-07-29 23:59:59
2034,736.6,732.0,754.6,732.0,794630429.7999998,1066209.0,2022-08-01,2022-08-01 23:59:58
2035,731.0,725.4,740.0,717.2,427742062.2,583945.0,2022-08-02,2022-08-02 23:59:59
2036,720.0,696.0,724.6,695.4,527173741.6,741880.0,2022-08-03,2022-08-03 23:59:59
2037,695.0,698.4,703.0,686.6,293424792.4,421874.0,2022-08-04,2022-08-04 23:59:59
2038,704.0,680.0,718.8,680.0,462376211.8,667556.0,2022-08-05,2022-08-05 23:59:59
2039,714.0,683.6,714.0,683.6,368137231.0,529458.0,2022-08-08,2022-08-08 23:59:59
2040,685.0,707.6,707.6,672.0,470345364.4,686743.0,2022-08-09,2022-08-09 23:59:59
2041,707.6,698.0,708.6,695.2,297804139.4,425102.0,2022-08-10,2022-08-10 23:59:59
2042,700.8,705.0,714.0,697.0,408435738.4,578832.0,2022-08-11,2022-08-11 23:59:59
2043,700.2,700.0,705.6,691.6,217304511.2,310783.0,2022-08-12,2022-08-12 23:59:59
2044,708.4,708.2,708.4,695.2,296529321.8,422705.0,2022-08-15,2022-08-15 23:59:59
2045,708.2,713.6,714.2,701.0,433467934.2,612000.0,2022-08-16,2022-08-16 23:59:59
2046,716.0,702.0,720.8,702.0,330724894.8,465307.0,2022-08-17,2022-08-17 23:59:59
2047,702.0,699.4,705.0,696.6,171494226.0,244817.0,2022-08-18,2022-08-18 23:59:59
2048,699.0,703.4,704.6,691.6,216954764.6,310355.0,2022-08-19,2022-08-19 23:59:59
2049,704.6,708.0,709.4,699.8,180123560.2,255553.0,2022-08-22,2022-08-22 23:59:59
