,open,close,high,low,value,volume,begin,end
1153,0.476,0.674,0.674,0.476,25501100.0,41420000.0,2020-09-07,2020-09-07 23:59:59
1154,0.718,0.6,0.778,0.59,14883860.0,23390000.0,2020-09-08,2020-09-08 23:59:59
1155,0.608,0.578,0.61,0.56,1821220.0,3150000.0,2020-09-09,2020-09-09 23:59:59
1156,0.568,0.568,0.592,0.568,671700.0,1170000.0,2020-09-10,2020-09-10 23:59:59
1157,0.564,0.568,0.586,0.56,352600.0,620000.0,2020-09-11,2020-09-11 23:59:59
1158,0.56,0.592,0.638,0.56,2496540.0,4140000.0,2020-09-14,2020-09-14 23:59:59
1159,0.594,0.626,0.626,0.588,631240.0,1040000.0,2020-09-15,2020-09-15 23:59:59
1160,0.63,0.618,0.648,0.6,1270920.0,2020000.0,2020-09-16,2020-09-16 23:59:59
1161,0.626,0.62,0.634,0.59,454960.0,740000.0,2020-09-17,2020-09-17 23:59:59
1162,0.612,0.618,0.624,0.602,355500.0,580000.0,2020-09-18,2020-09-18 23:59:59
1163,0.598,0.58,0.616,0.58,577900.0,970000.0,2020-09-21,2020-09-21 23:59:59
1164,0.578,0.586,0.586,0.572,319140.0,550000.0,2020-09-22,2020-09-22 23:59:59
1165,0.578,0.594,0.61,0.574,586760.0,980000.0,2020-09-23,2020-09-23 23:59:59
1166,0.602,0.598,0.61,0.588,83720.0,140000.0,2020-09-24,2020-09-24 23:59:59
1167,0.592,0.582,0.594,0.58,81940.0,140000.0,2020-09-25,2020-09-25 23:59:59
1168,0.6,0.58,0.6,0.576,169400.0,290000.0,2020-09-28,2020-09-28 23:59:59
1169,0.58,0.576,0.584,0.572,132700.0,230000.0,2020-09-29,2020-09-29 23:59:59
1170,0.576,0.562,0.604,0.55,1358680.0,2370000.0,2020-09-30,2020-09-30 23:59:59
1171,0.562,0.566,0.6,0.554,977780.0,1710000.0,2020-10-01,2020-10-01 23:59:59
1172,0.56,0.618,0.662,0.558,1895540.0,3030000.0,2020-10-02,2020-10-02 23:59:59
1173,0.62,0.618,0.642,0.608,594840.0,950000.0,2020-10-05,2020-10-05 23:59:59
1174,0.62,0.62,0.64,0.61,831600.0,1310000.0,2020-10-06,2020-10-06 23:59:59
1175,0.626,0.614,0.65,0.614,200260.0,320000.0,2020-10-07,2020-10-07 23:59:59
1176,0.614,0.596,0.614,0.57,671300.0,1140000.0,2020-10-08,2020-10-08 23:59:59
1177,0.602,0.59,0.602,0.57,167980.0,290000.0,2020-10-09,2020-10-09 23:59:59
1178,0.58,0.58,0.596,0.58,272340.0,460000.0,2020-10-12,2020-10-12 23:59:59
1179,0.586,0.582,0.612,0.582,212580.0,360000.0,2020-10-13,2020-10-13 23:59:59
1180,0.58,0.57,0.58,0.56,330080.0,580000.0,2020-10-14,2020-10-14 23:59:59
1181,0.564,0.56,0.572,0.56,186440.0,330000.0,2020-10-15,2020-10-15 23:59:59
1182,0.568,0.568,0.578,0.566,120260.0,210000.0,2020-10-16,2020-10-16 23:59:59
1183,0.568,0.568,0.578,0.568,74120.0,130000.0,2020-10-19,2020-10-19 23:59:59
1184,0.576,0.568,0.58,0.568,137740.0,240000.0,2020-10-20,2020-10-20 23:59:59
1185,0.568,0.568,0.568,0.566,22680.0,40000.0,2020-10-21,2020-10-21 23:59:59
1186,0.564,0.564,0.572,0.552,418060.0,740000.0,2020-10-22,2020-10-22 23:59:59
1187,0.564,0.564,0.564,0.564,11280.0,20000.0,2020-10-23,2020-10-23 23:59:59
1188,0.558,0.552,0.558,0.536,384300.0,710000.0,2020-10-26,2020-10-26 23:59:59
1189,0.54,0.548,0.55,0.53,64900.0,120000.0,2020-10-27,2020-10-27 23:59:59
1190,0.54,0.504,0.64,0.504,1277280.0,2300000.0,2020-10-28,2020-10-28 23:59:59
1191,0.514,0.522,0.524,0.504,102040.0,200000.0,2020-10-29,2020-10-29 23:59:59
1192,0.524,0.52,0.524,0.51,25900.0,50000.0,2020-10-30,2020-10-30 23:59:59
1193,0.52,0.54,0.556,0.52,128460.0,240000.0,2020-11-02,2020-11-02 23:59:59
1194,0.548,0.56,0.568,0.548,431380.0,770000.0,2020-11-03,2020-11-03 23:59:59
1195,0.562,0.56,0.562,0.542,265460.0,480000.0,2020-11-05,2020-11-05 23:59:59
1196,0.548,0.572,0.588,0.548,221560.0,390000.0,2020-11-06,2020-11-06 23:59:59
1197,0.564,0.558,0.57,0.554,217360.0,390000.0,2020-11-09,2020-11-09 23:59:59
1198,0.556,0.556,0.556,0.554,33320.0,60000.0,2020-11-10,2020-11-10 23:59:59
1199,0.564,0.564,0.572,0.564,231660.0,410000.0,2020-11-11,2020-11-11 23:59:59
1200,0.564,0.556,0.564,0.556,179640.0,320000.0,2020-11-12,2020-11-12 23:59:59
1201,0.55,0.556,0.572,0.55,100340.0,180000.0,2020-11-13,2020-11-13 23:59:59
1202,0.57,0.558,0.586,0.558,225360.0,390000.0,2020-11-16,2020-11-16 23:59:59
1203,0.57,0.566,0.578,0.564,194740.0,340000.0,2020-11-17,2020-11-17 23:59:59
1204,0.572,0.576,0.576,0.556,296060.0,520000.0,2020-11-18,2020-11-18 23:59:59
1205,0.576,0.568,0.578,0.566,45900.0,80000.0,2020-11-19,2020-11-19 23:59:59
1206,0.576,0.566,0.578,0.566,57440.0,100000.0,2020-11-20,2020-11-20 23:59:59
1207,0.566,0.566,0.576,0.566,108820.0,190000.0,2020-11-23,2020-11-23 23:59:59
1208,0.568,0.566,0.568,0.566,56700.0,100000.0,2020-11-24,2020-11-24 23:59:59
1209,0.568,0.572,0.572,0.55,205840.0,370000.0,2020-11-25,2020-11-25 23:59:59
1210,0.576,0.576,0.576,0.566,132280.0,230000.0,2020-11-26,2020-11-26 23:59:59
1211,0.566,0.57,0.576,0.566,102900.0,180000.0,2020-11-27,2020-11-27 23:59:59
1212,0.568,0.578,0.61,0.566,281280.0,480000.0,2020-11-30,2020-11-30 23:59:59
1213,0.58,0.572,0.58,0.572,86140.0,150000.0,2020-12-01,2020-12-01 23:59:59
1214,0.574,0.57,0.574,0.562,181940.0,320000.0,2020-12-02,2020-12-02 23:59:59
1215,0.564,0.576,0.576,0.562,124860.0,220000.0,2020-12-03,2020-12-03 23:59:59
1216,0.568,0.56,0.574,0.558,135800.0,240000.0,2020-12-04,2020-12-04 23:59:59
1217,0.57,0.56,0.57,0.56,199400.0,350000.0,2020-12-07,2020-12-07 23:59:59
1218,0.558,0.564,0.564,0.556,55740.0,100000.0,2020-12-08,2020-12-08 23:59:59
1219,0.564,0.554,0.564,0.554,144260.0,260000.0,2020-12-09,2020-12-09 23:59:59
1220,0.554,0.548,0.554,0.542,131980.0,240000.0,2020-12-10,2020-12-10 23:59:59
1221,0.554,0.54,0.554,0.54,213280.0,390000.0,2020-12-11,2020-12-11 23:59:59
1222,0.548,0.544,0.548,0.544,92840.0,170000.0,2020-12-14,2020-12-14 23:59:59
1223,0.55,0.55,0.55,0.55,66000.0,120000.0,2020-12-15,2020-12-15 23:59:59
1224,0.55,0.55,0.55,0.544,762860.0,1390000.0,2020-12-16,2020-12-16 23:59:59
1225,0.556,0.56,0.576,0.556,260280.0,460000.0,2020-12-17,2020-12-17 23:59:59
1226,0.558,0.554,0.566,0.54,372680.0,680000.0,2020-12-18,2020-12-18 23:59:59
1227,0.556,0.55,0.566,0.55,83740.0,150000.0,2020-12-21,2020-12-21 23:59:59
1228,0.546,0.55,0.56,0.546,60820.0,110000.0,2020-12-22,2020-12-22 23:59:59
1229,0.546,0.57,0.57,0.546,90300.0,160000.0,2020-12-23,2020-12-23 23:59:59
1230,0.556,0.57,0.57,0.556,164580.0,290000.0,2020-12-24,2020-12-24 23:59:59
1231,0.558,0.56,0.576,0.556,56580.0,100000.0,2020-12-25,2020-12-25 23:59:59
1232,0.574,0.576,0.576,0.57,103340.0,180000.0,2020-12-28,2020-12-28 23:59:59
1233,0.614,0.576,0.614,0.576,193480.0,330000.0,2020-12-29,2020-12-29 23:59:59
1234,0.586,0.588,0.59,0.58,358180.0,610000.0,2020-12-30,2020-12-30 23:59:59
1235,0.59,0.6,0.6,0.584,263440.0,440000.0,2021-01-04,2021-01-04 23:59:59
1236,0.598,0.584,0.6,0.58,169720.0,290000.0,2021-01-05,2021-01-05 23:59:59
1237,0.584,0.596,0.598,0.584,182880.0,310000.0,2021-01-06,2021-01-06 23:59:59
1238,0.582,0.582,0.598,0.58,70120.0,120000.0,2021-01-08,2021-01-08 23:59:59
1239,0.582,0.6,0.6,0.58,205720.0,350000.0,2021-01-11,2021-01-11 23:59:59
1240,0.598,0.586,0.598,0.584,182020.0,310000.0,2021-01-12,2021-01-12 23:59:59
1241,0.586,0.586,0.586,0.584,40960.0,70000.0,2021-01-13,2021-01-13 23:59:59
1242,0.584,0.6,0.62,0.58,618060.0,1030000.0,2021-01-14,2021-01-14 23:59:59
1243,0.602,0.592,0.602,0.588,332020.0,560000.0,2021-01-15,2021-01-15 23:59:59
1244,0.586,0.58,0.586,0.58,274180.0,470000.0,2021-01-18,2021-01-18 23:59:59
1245,0.584,0.584,0.594,0.576,292440.0,500000.0,2021-01-19,2021-01-19 23:59:59
1246,0.578,0.58,0.584,0.578,365520.0,630000.0,2021-01-20,2021-01-20 23:59:59
1247,0.58,0.582,0.582,0.578,69560.0,120000.0,2021-01-21,2021-01-21 23:59:59
1248,0.576,0.586,0.586,0.576,122380.0,210000.0,2021-01-22,2021-01-22 23:59:59
1249,0.6,0.586,0.612,0.58,53580.0,90000.0,2021-01-25,2021-01-25 23:59:59
1250,0.584,0.592,0.594,0.58,100160.0,170000.0,2021-01-26,2021-01-26 23:59:59
1251,0.592,0.58,0.592,0.58,29160.0,50000.0,2021-01-27,2021-01-27 23:59:59
1252,0.59,0.57,0.59,0.57,189620.0,330000.0,2021-01-28,2021-01-28 23:59:59
1253,0.578,0.606,0.62,0.578,1159300.0,1940000.0,2021-01-29,2021-01-29 23:59:59
1254,0.592,0.598,0.61,0.592,169320.0,280000.0,2021-02-01,2021-02-01 23:59:59
1255,0.594,0.59,0.594,0.59,70880.0,120000.0,2021-02-02,2021-02-02 23:59:59
1256,0.584,0.586,0.588,0.58,180620.0,310000.0,2021-02-03,2021-02-03 23:59:59
1257,0.586,0.58,0.586,0.578,185940.0,320000.0,2021-02-04,2021-02-04 23:59:59
1258,0.616,0.58,0.616,0.58,211740.0,360000.0,2021-02-05,2021-02-05 23:59:59
1259,0.594,0.59,0.598,0.586,83300.0,140000.0,2021-02-08,2021-02-08 23:59:59
1260,0.598,0.58,0.6,0.52,598040.0,1040000.0,2021-02-09,2021-02-09 23:59:59
1261,0.582,0.578,0.588,0.574,255640.0,440000.0,2021-02-10,2021-02-10 23:59:59
1262,0.584,0.584,0.584,0.584,23360.0,40000.0,2021-02-11,2021-02-11 23:59:59
1263,0.58,0.588,0.588,0.576,233760.0,400000.0,2021-02-12,2021-02-12 23:59:59
1264,0.59,0.594,0.594,0.58,224460.0,380000.0,2021-02-15,2021-02-15 23:59:59
1265,0.584,0.588,0.6,0.584,112660.0,190000.0,2021-02-16,2021-02-16 23:59:59
1266,0.59,0.59,0.59,0.576,517540.0,890000.0,2021-02-17,2021-02-17 23:59:59
1267,0.576,0.58,0.586,0.576,202780.0,350000.0,2021-02-18,2021-02-18 23:59:59
1268,0.58,0.576,0.58,0.574,138300.0,240000.0,2021-02-19,2021-02-19 23:59:59
1269,0.574,0.58,0.58,0.574,52020.0,90000.0,2021-02-20,2021-02-20 23:59:59
1270,0.58,0.572,0.58,0.572,63360.0,110000.0,2021-02-22,2021-02-22 23:59:59
1271,0.572,0.57,0.58,0.57,86460.0,150000.0,2021-02-24,2021-02-24 23:59:59
1272,0.572,0.572,0.58,0.572,40320.0,70000.0,2021-02-25,2021-02-25 23:59:59
1273,0.58,0.584,0.586,0.568,469140.0,820000.0,2021-02-26,2021-02-26 23:59:59
1274,0.57,0.574,0.578,0.564,128524.0,226000.0,2021-03-01,2021-03-01 23:59:59
1275,0.576,0.57,0.576,0.568,70608.0,123000.0,2021-03-02,2021-03-02 23:59:59
1276,0.574,0.566,0.58,0.566,100736.0,176000.0,2021-03-03,2021-03-03 23:59:59
1277,0.566,0.566,0.566,0.566,1698.0,3000.0,2021-03-04,2021-03-04 23:59:59
1278,0.566,0.57,0.574,0.566,30696.0,54000.0,2021-03-05,2021-03-05 23:59:59
1279,0.57,0.568,0.57,0.558,63692.0,113000.0,2021-03-09,2021-03-09 23:59:59
1280,0.568,0.576,0.576,0.556,128180.0,226000.0,2021-03-10,2021-03-10 23:59:59
1281,0.576,0.566,0.576,0.56,45306.0,80000.0,2021-03-11,2021-03-11 23:59:59
1282,0.562,0.56,0.57,0.56,211136.0,375000.0,2021-03-12,2021-03-12 23:59:59
1283,0.56,0.572,0.58,0.56,99418.0,174000.0,2021-03-15,2021-03-15 23:59:59
1284,0.568,0.564,0.568,0.56,32668.0,58000.0,2021-03-16,2021-03-16 23:59:59
1285,0.562,0.574,0.574,0.56,45024.0,80000.0,2021-03-17,2021-03-17 23:59:59
1286,0.572,0.568,0.584,0.568,13332.0,23000.0,2021-03-18,2021-03-18 23:59:59
1287,0.566,0.582,0.582,0.566,5166.0,9000.0,2021-03-19,2021-03-19 23:59:59
1288,0.58,0.572,0.582,0.57,73486.0,127000.0,2021-03-22,2021-03-22 23:59:59
1289,0.57,0.572,0.578,0.566,82448.0,144000.0,2021-03-23,2021-03-23 23:59:59
1290,0.568,0.572,0.576,0.56,220660.0,390000.0,2021-03-24,2021-03-24 23:59:59
1291,0.572,0.57,0.572,0.562,91218.0,161000.0,2021-03-25,2021-03-25 23:59:59
1292,0.57,0.568,0.572,0.568,34200.0,60000.0,2021-03-26,2021-03-26 23:59:59
1293,0.572,0.568,0.572,0.568,21678.0,38000.0,2021-03-29,2021-03-29 23:59:59
1294,0.572,0.572,0.572,0.566,33420.0,59000.0,2021-03-30,2021-03-30 23:59:59
1295,0.566,0.566,0.572,0.562,65056.0,115000.0,2021-03-31,2021-03-31 23:59:59
1296,0.566,0.564,0.566,0.562,86070.0,153000.0,2021-04-01,2021-04-01 23:59:59
1297,0.56,0.56,0.568,0.56,56330.0,100000.0,2021-04-02,2021-04-02 23:59:59
1298,0.562,0.568,0.568,0.56,42446.0,75000.0,2021-04-05,2021-04-05 23:59:59
1299,0.57,0.562,0.63,0.556,2433458.0,4104000.0,2021-04-06,2021-04-06 23:59:59
1300,0.568,0.582,0.718,0.562,3633292.0,5816000.0,2021-04-07,2021-04-07 23:59:59
1301,0.624,0.608,0.72,0.59,4581552.0,7014000.0,2021-04-08,2021-04-08 23:59:59
1302,0.61,0.596,0.624,0.59,352454.0,588000.0,2021-04-09,2021-04-09 23:59:59
1303,0.602,0.6,0.628,0.59,469680.0,780000.0,2021-04-12,2021-04-12 23:59:59
1304,0.6,0.606,0.632,0.6,228932.0,370000.0,2021-04-13,2021-04-13 23:59:59
1305,0.606,0.626,0.628,0.596,387126.0,632000.0,2021-04-14,2021-04-14 23:59:59
1306,0.626,0.608,0.626,0.602,211192.0,347000.0,2021-04-15,2021-04-15 23:59:59
1307,0.61,0.614,0.616,0.6,340584.0,561000.0,2021-04-16,2021-04-16 23:59:59
1308,0.606,0.622,0.626,0.602,263188.0,430000.0,2021-04-19,2021-04-19 23:59:59
1309,0.606,0.61,0.62,0.604,114018.0,187000.0,2021-04-20,2021-04-20 23:59:59
1310,0.612,0.654,0.77,0.612,7603308.0,10810000.0,2021-04-21,2021-04-21 23:59:59
1311,0.64,0.668,0.748,0.63,3535508.0,5127000.0,2021-04-22,2021-04-22 23:59:59
1312,0.662,0.65,0.674,0.65,607042.0,926000.0,2021-04-23,2021-04-23 23:59:59
1313,0.65,0.64,0.66,0.61,600590.0,956000.0,2021-04-26,2021-04-26 23:59:59
1314,0.622,0.634,0.638,0.612,276416.0,443000.0,2021-04-27,2021-04-27 23:59:59
1315,0.638,0.64,0.64,0.622,122896.0,194000.0,2021-04-28,2021-04-28 23:59:59
1316,0.644,0.614,0.646,0.6,660994.0,1073000.0,2021-04-29,2021-04-29 23:59:59
1317,0.608,0.624,0.674,0.6,845130.0,1338000.0,2021-04-30,2021-04-30 23:59:59
1318,0.624,0.622,0.63,0.608,169892.0,272000.0,2021-05-04,2021-05-04 23:59:59
1319,0.63,0.634,0.634,0.618,58190.0,93000.0,2021-05-05,2021-05-05 23:59:59
1320,0.622,0.63,0.634,0.618,34948.0,56000.0,2021-05-06,2021-05-06 23:59:59
1321,0.628,0.628,0.63,0.622,72422.0,116000.0,2021-05-07,2021-05-07 23:59:59
1322,0.64,0.634,0.64,0.624,47496.0,76000.0,2021-05-10,2021-05-10 23:59:59
1323,0.622,0.618,0.628,0.618,52886.0,85000.0,2021-05-11,2021-05-11 23:59:59
1324,0.616,0.626,0.626,0.616,39288.0,63000.0,2021-05-12,2021-05-12 23:59:59
1325,0.616,0.62,0.622,0.614,14166.0,23000.0,2021-05-13,2021-05-13 23:59:59
1326,0.62,0.622,0.622,0.614,36396.0,59000.0,2021-05-14,2021-05-14 23:59:59
1327,0.626,0.63,0.63,0.614,88820.0,143000.0,2021-05-17,2021-05-17 23:59:59
1328,0.634,0.624,0.634,0.61,190736.0,306000.0,2021-05-18,2021-05-18 23:59:59
1329,0.622,0.632,0.634,0.618,173218.0,277000.0,2021-05-19,2021-05-19 23:59:59
1330,0.63,0.628,0.658,0.628,177442.0,275000.0,2021-05-20,2021-05-20 23:59:59
1331,0.63,0.616,0.63,0.604,1156698.0,1888000.0,2021-05-21,2021-05-21 23:59:59
1332,0.612,0.634,0.644,0.61,309468.0,492000.0,2021-05-24,2021-05-24 23:59:59
1333,0.634,0.622,0.634,0.612,82272.0,133000.0,2021-05-25,2021-05-25 23:59:59
1334,0.624,0.638,0.642,0.624,67988.0,108000.0,2021-05-26,2021-05-26 23:59:59
1335,0.626,0.628,0.63,0.618,51204.0,82000.0,2021-05-27,2021-05-27 23:59:59
1336,0.62,0.624,0.624,0.62,10604.0,17000.0,2021-05-28,2021-05-28 23:59:59
1337,0.62,0.616,0.628,0.612,143262.0,232000.0,2021-05-31,2021-05-31 23:59:59
1338,0.616,0.618,0.634,0.61,197168.0,317000.0,2021-06-01,2021-06-01 23:59:59
1339,0.614,0.626,0.638,0.614,95168.0,152000.0,2021-06-02,2021-06-02 23:59:59
1340,0.64,0.626,0.64,0.624,24466.0,39000.0,2021-06-03,2021-06-03 23:59:59
1341,0.634,0.628,0.634,0.626,20152.0,32000.0,2021-06-04,2021-06-04 23:59:59
1342,0.634,0.642,0.642,0.618,121704.0,192000.0,2021-06-07,2021-06-07 23:59:59
1343,0.63,0.622,0.632,0.614,270834.0,436000.0,2021-06-08,2021-06-08 23:59:59
1344,0.622,0.622,0.626,0.62,69788.0,112000.0,2021-06-09,2021-06-09 23:59:59
1345,0.624,0.626,0.63,0.624,58292.0,93000.0,2021-06-10,2021-06-10 23:59:59
1346,0.624,0.622,0.624,0.622,33042.0,53000.0,2021-06-11,2021-06-11 23:59:59
1347,0.62,0.618,0.626,0.618,63850.0,103000.0,2021-06-14,2021-06-14 23:59:59
1348,0.62,0.65,0.716,0.62,1181322.0,1780000.0,2021-06-15,2021-06-15 23:59:59
1349,0.688,0.632,0.688,0.622,331428.0,516000.0,2021-06-16,2021-06-16 23:59:59
1350,0.632,0.68,0.72,0.632,3996410.0,5739000.0,2021-06-17,2021-06-17 23:59:59
1351,0.69,0.676,0.75,0.64,3048622.0,4467000.0,2021-06-18,2021-06-18 23:59:59
1352,0.672,0.668,0.68,0.644,727576.0,1107000.0,2021-06-21,2021-06-21 23:59:59
1353,0.652,0.728,0.748,0.644,2602936.0,3655000.0,2021-06-22,2021-06-22 23:59:59
1354,0.728,0.688,0.792,0.66,3505812.0,4983000.0,2021-06-23,2021-06-23 23:59:59
1355,0.708,0.674,0.74,0.662,489322.0,704000.0,2021-06-24,2021-06-24 23:59:59
1356,0.684,0.65,0.684,0.642,671128.0,1028000.0,2021-06-25,2021-06-25 23:59:59
1357,0.65,0.66,0.716,0.646,821880.0,1211000.0,2021-06-28,2021-06-28 23:59:59
1358,0.66,0.642,0.692,0.624,2084988.0,3258000.0,2021-06-29,2021-06-29 23:59:59
1359,0.654,0.644,0.66,0.612,336956.0,533000.0,2021-06-30,2021-06-30 23:59:59
1360,0.644,0.622,0.644,0.59,833764.0,1374000.0,2021-07-01,2021-07-01 23:59:59
1361,0.626,0.62,0.626,0.6,267874.0,438000.0,2021-07-02,2021-07-02 23:59:59
1362,0.624,0.618,0.624,0.606,308510.0,499000.0,2021-07-05,2021-07-05 23:59:59
1363,0.624,0.638,0.648,0.618,345958.0,548000.0,2021-07-06,2021-07-06 23:59:59
1364,0.63,0.644,0.646,0.63,248854.0,388000.0,2021-07-07,2021-07-07 23:59:59
1365,0.642,0.638,0.644,0.63,219944.0,346000.0,2021-07-08,2021-07-08 23:59:59
1366,0.634,0.628,0.644,0.628,131544.0,208000.0,2021-07-09,2021-07-09 23:59:59
1367,0.614,0.64,0.67,0.614,363514.0,566000.0,2021-07-12,2021-07-12 23:59:59
1368,0.632,0.662,0.678,0.632,560618.0,851000.0,2021-07-13,2021-07-13 23:59:59
1369,0.67,0.656,0.678,0.648,297686.0,449000.0,2021-07-14,2021-07-14 23:59:59
1370,0.658,0.668,0.668,0.638,253022.0,389000.0,2021-07-15,2021-07-15 23:59:59
1371,0.648,0.672,0.688,0.648,164008.0,247000.0,2021-07-16,2021-07-16 23:59:59
1372,0.664,0.638,0.688,0.632,222948.0,342000.0,2021-07-19,2021-07-19 23:59:59
1373,0.64,0.64,0.642,0.64,42916.0,67000.0,2021-07-20,2021-07-20 23:59:59
1374,0.636,0.642,0.642,0.62,1066548.0,1686000.0,2021-07-21,2021-07-21 23:59:59
1375,0.64,0.642,0.642,0.636,56142.0,88000.0,2021-07-22,2021-07-22 23:59:59
1376,0.636,0.656,0.662,0.622,250332.0,387000.0,2021-07-23,2021-07-23 23:59:59
1377,0.65,0.64,0.65,0.64,18650.0,29000.0,2021-07-26,2021-07-26 23:59:59
1378,0.64,0.66,0.716,0.63,1905558.0,2854000.0,2021-07-27,2021-07-27 23:59:59
1379,0.66,0.656,0.662,0.64,99448.0,152000.0,2021-07-28,2021-07-28 23:59:59
1380,0.652,0.666,0.674,0.632,375160.0,575000.0,2021-07-29,2021-07-29 23:59:59
1381,0.668,0.666,0.668,0.64,1899538.0,2890000.0,2021-07-30,2021-07-30 23:59:59
1382,0.662,0.67,0.674,0.648,220276.0,334000.0,2021-08-02,2021-08-02 23:59:59
1383,0.65,0.668,0.678,0.65,85430.0,128000.0,2021-08-03,2021-08-03 23:59:59
1384,0.652,0.674,0.694,0.652,837494.0,1249000.0,2021-08-04,2021-08-04 23:59:59
1385,0.684,0.692,0.71,0.67,3043848.0,4397000.0,2021-08-05,2021-08-05 23:59:59
1386,0.698,0.688,0.7,0.686,341342.0,493000.0,2021-08-06,2021-08-06 23:59:59
1387,0.688,0.7,0.704,0.684,112380.0,162000.0,2021-08-09,2021-08-09 23:59:59
1388,0.69,0.692,0.698,0.688,52494.0,76000.0,2021-08-10,2021-08-10 23:59:59
1389,0.706,0.7,0.706,0.684,23092.0,33000.0,2021-08-11,2021-08-11 23:59:59
1390,0.7,0.696,0.7,0.688,185984.0,270000.0,2021-08-12,2021-08-12 23:59:59
1391,0.682,0.688,0.7,0.682,32918.0,48000.0,2021-08-13,2021-08-13 23:59:59
1392,0.684,0.688,0.688,0.676,75132.0,110000.0,2021-08-16,2021-08-16 23:59:59
1393,0.688,0.696,0.698,0.682,79010.0,115000.0,2021-08-17,2021-08-17 23:59:59
1394,0.688,0.684,0.688,0.682,75250.0,110000.0,2021-08-18,2021-08-18 23:59:59
1395,0.682,0.682,0.684,0.674,99932.0,147000.0,2021-08-19,2021-08-19 23:59:59
1396,0.68,0.672,0.68,0.662,72998.0,109000.0,2021-08-20,2021-08-20 23:59:59
1397,0.672,0.672,0.672,0.668,16052.0,24000.0,2021-08-23,2021-08-23 23:59:59
1398,0.672,0.672,0.676,0.666,27472.0,41000.0,2021-08-24,2021-08-24 23:59:59
1399,0.672,0.698,0.698,0.672,49668.0,73000.0,2021-08-25,2021-08-25 23:59:59
1400,0.698,0.7,0.72,0.67,1387828.0,2001000.0,2021-08-26,2021-08-26 23:59:59
1401,0.694,0.69,0.696,0.688,122436.0,177000.0,2021-08-27,2021-08-27 23:59:59
1402,0.688,0.686,0.696,0.684,104986.0,153000.0,2021-08-30,2021-08-30 23:59:59
1403,0.682,0.686,0.712,0.682,75822.0,108000.0,2021-08-31,2021-08-31 23:59:59
1404,0.71,0.684,0.71,0.68,98770.0,144000.0,2021-09-01,2021-09-01 23:59:59
1405,0.69,0.684,0.69,0.674,80482.0,118000.0,2021-09-02,2021-09-02 23:59:59
1406,0.68,0.684,0.69,0.676,27260.0,40000.0,2021-09-03,2021-09-03 23:59:59
1407,0.688,0.688,0.688,0.68,26698.0,39000.0,2021-09-06,2021-09-06 23:59:59
1408,0.688,0.686,0.688,0.676,12988.0,19000.0,2021-09-07,2021-09-07 23:59:59
1409,0.688,0.688,0.696,0.68,180608.0,262000.0,2021-09-08,2021-09-08 23:59:59
1410,0.688,0.688,0.7,0.672,157636.0,228000.0,2021-09-09,2021-09-09 23:59:59
1411,0.678,0.694,0.694,0.678,221904.0,320000.0,2021-09-10,2021-09-10 23:59:59
1412,0.708,0.742,0.85,0.68,4041164.0,5306000.0,2021-09-13,2021-09-13 23:59:59
1413,0.746,0.708,0.828,0.684,4366954.0,5692000.0,2021-09-14,2021-09-14 23:59:59
1414,0.708,0.72,0.734,0.69,240656.0,341000.0,2021-09-15,2021-09-15 23:59:59
1415,0.692,0.726,0.734,0.692,260664.0,363000.0,2021-09-16,2021-09-16 23:59:59
1416,0.692,0.716,0.74,0.692,96534.0,132000.0,2021-09-17,2021-09-17 23:59:59
1417,0.716,0.732,0.758,0.71,248314.0,334000.0,2021-09-20,2021-09-20 23:59:59
1418,0.714,0.74,0.76,0.712,136628.0,185000.0,2021-09-21,2021-09-21 23:59:59
1419,0.736,0.764,0.77,0.736,387044.0,507000.0,2021-09-22,2021-09-22 23:59:59
1420,0.768,0.788,0.814,0.74,980010.0,1253000.0,2021-09-23,2021-09-23 23:59:59
1421,0.786,0.78,0.786,0.766,154058.0,198000.0,2021-09-24,2021-09-24 23:59:59
1422,0.798,0.778,0.798,0.754,185408.0,241000.0,2021-09-27,2021-09-27 23:59:59
1423,0.776,0.772,0.776,0.762,140838.0,184000.0,2021-09-28,2021-09-28 23:59:59
1424,0.77,0.76,0.784,0.75,228992.0,301000.0,2021-09-29,2021-09-29 23:59:59
1425,0.756,0.74,0.76,0.73,237176.0,320000.0,2021-09-30,2021-09-30 23:59:59
1426,0.746,0.744,0.76,0.736,142894.0,191000.0,2021-10-01,2021-10-01 23:59:59
1427,0.748,0.76,0.766,0.744,177876.0,237000.0,2021-10-04,2021-10-04 23:59:59
1428,0.752,0.764,0.766,0.71,218892.0,294000.0,2021-10-05,2021-10-05 23:59:59
1429,0.768,0.77,0.77,0.75,97534.0,128000.0,2021-10-06,2021-10-06 23:59:59
1430,0.77,0.778,0.778,0.752,399668.0,523000.0,2021-10-07,2021-10-07 23:59:59
1431,0.78,0.832,0.902,0.78,3567164.0,4208000.0,2021-10-08,2021-10-08 23:59:59
1432,0.848,0.808,0.858,0.792,1472488.0,1816000.0,2021-10-11,2021-10-11 23:59:59
1433,0.808,0.824,0.838,0.8,593960.0,719000.0,2021-10-12,2021-10-12 23:59:59
1434,0.838,0.928,0.958,0.832,5298650.0,5895000.0,2021-10-13,2021-10-13 23:59:59
1435,0.94,0.932,1.112,0.892,5044062.0,5231000.0,2021-10-14,2021-10-14 23:59:59
