ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
MTSS,2010-10-21,2023-12-08,4796 days,52.0109689213894,9541.20164,14602.20004,-4.587983600000007,-1.033886311816965,-0.35996439200751684,17.20588728120375,0.0,0.0,0.0,-54.799079440634735,-7.338582155892658,3705 days,251 days,12,33.33333333333333,22.364299709685454,-17.102354635366336,-0.3735691579468514,593 days,205 days,1.0316817940319463,0.10629091443080385,-0.15106875328981337,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2010-10-21  10000.00000     0.000000              NaT
2010-10-22  10000.00000     0.000000              NaT
2010-10-25  10000.00000     0.000000              NaT
2010-10-26  10000.00000     0.000000              NaT
2010-10-27  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04   9541.20164     0.346591              NaT
2023-12-05   9541.20164     0.346591              NaT
2023-12-06   9541.20164     0.346591              NaT
2023-12-07   9541.20164     0.346591              NaT
2023-12-08   9541.20164     0.346591        3705 days

[3282 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0     43       345      531   231.12132     230.00   -48.21676  -0.004852 2012-03-12 2012-11-29 262 days
1     41       538      848   238.07520     244.05   244.96680   0.025096 2012-12-10 2014-03-12 457 days
2     35       955      975   290.22930     293.33   108.52450   0.010684 2014-08-14 2014-09-11  28 days
3     39      1127     1185   262.97490     218.00 -1754.02110  -0.171024 2015-05-07 2015-07-30  84 days
4     36      1339     1488   237.42390     232.75  -168.26040  -0.019686 2016-03-10 2016-10-11 215 days
5     31      1555     1667   262.62420     235.45  -842.40020  -0.103472 2017-01-16 2017-06-29 164 days
6     26      1734     1910   282.56400     282.45    -2.96400  -0.000403 2017-10-02 2018-06-14 255 days
7     28      2135     2543   261.92280     320.50  1640.16160   0.223643 2019-05-03 2020-12-16 593 days
8     27      2576     2603   335.77020     321.75  -378.54540  -0.041755 2021-02-04 2021-03-16  40 days
9     25      2665     2722   344.28720     330.30  -349.68000  -0.040627 2021-06-11 2021-08-31  81 days
10    26      2759     2764   319.48770     312.85  -172.58020  -0.020776 2021-10-21 2021-10-28   7 days
11    33      3063     3250   245.69040     284.00  1264.21680   0.155926 2023-01-31 2023-10-26 268 days"
RENI,2021-10-21,2023-12-08,778 days,49.1362763915547,15940.759399999999,21300.019399999997,59.40759399999999,-24.559322033898308,25.2998680590534,32.31060278117238,0.7830206149479766,1.8393714752855101,0.9337920908744433,-27.093684243311067,-5.478961699192393,111 days,22 days,1,100.0,59.46562888585485,59.46562888585485,59.46562888585485,365 days,365 days,,59.46562888585485,,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2021-10-21  10000.0000     0.000000              NaT
2021-10-22  10000.0000     0.000000              NaT
2021-10-25  10000.0000     0.000000              NaT
2021-10-26  10000.0000     0.000000              NaT
2021-10-27  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  15529.0594     0.270937              NaT
2023-12-05  16119.7594     0.243204              NaT
2023-12-06  16062.4794     0.245894              NaT
2023-12-07  15940.7594     0.251608              NaT
2023-12-08  15940.7594     0.251608         108 days

[521 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0   179       265      520     55.8114       89.0  5940.7594   0.594656 2022-12-08 2023-12-08 365 days"
MRKK,2014-06-09,2023-12-08,3469 days,45.64943253467844,13096.311439999998,22264.491439999998,30.963114399999974,25.138427464008878,2.8985429407081265,34.63577011429825,0.08368640082616662,0.1491444576749077,0.05110174890163149,-56.7210125486642,-25.739655188119837,1533 days,396 days,7,28.57142857142857,94.9043090290008,-22.841541586430658,3.921633125390245,379 days,224 days,1.959136867823602,11.177869854060308,0.349510095452323,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09  10000.00000     0.000000              NaT
2014-06-10  10000.00000     0.000000              NaT
2014-06-11  10000.00000     0.000000              NaT
2014-06-16  10000.00000     0.000000              NaT
2014-06-17  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  14246.69144     0.360116              NaT
2023-12-05  13909.71144     0.375251              NaT
2023-12-06  13595.97144     0.389343              NaT
2023-12-07  13084.69144     0.412307              NaT
2023-12-08  13096.31144     0.411785          87 days

[2379 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   567       207      311    17.63520      14.45 -1806.00840  -0.180616 2015-04-07 2015-09-04 150 days
1   439       467      729    18.63720      17.00  -718.73080  -0.087846 2016-04-19 2017-05-03 379 days
2   328       832      948    22.74540      17.55 -1704.09120  -0.228415 2017-09-28 2018-03-19 172 days
3   376      1222     1416    15.33060      29.88  5470.57440   0.949043 2019-04-16 2020-01-23 282 days
4   386      1632     1736    29.09808      25.00 -1581.85888  -0.140837 2020-12-02 2021-05-04 153 days
5   344      1841     1923    28.05600      23.06 -1718.62400  -0.178072 2021-09-28 2022-01-25 119 days
6   581      2161     2378    13.66728      22.54  5155.05032   0.649194 2023-02-01 2023-12-08 310 days"
SAGOP,2014-06-09,2023-12-08,3469 days,74.04233870967742,45481.756532,68200.26553199999,354.81756531999997,1126.0,21.21488069406814,68.4046124943004,0.31013816057851074,0.6752020778431921,0.3529715203920573,-60.10366125432459,-9.902783712567324,1972 days,92 days,5,60.0,211.42534208691052,-39.24132175746307,35.3846231887345,1099 days,487 days,7.692787345572241,62.6893910886527,1.2604402638178767,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  45407.561532     0.334203              NaT
2023-12-05  44443.026532     0.348345              NaT
2023-12-06  46372.096532     0.320060              NaT
2023-12-07  45036.586532     0.339642              NaT
2023-12-08  45481.756532     0.333115         121 days

[1984 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime  Duration
0  46203       234      368    0.216432      0.200   -759.207696  -0.075922 2015-10-28 2016-06-22  238 days
1  22548       477      620    0.409818      0.249  -3626.124264  -0.392413 2016-12-02 2017-08-07  248 days
2  20012       715      938    0.280560      0.303    449.069280   0.079983 2018-03-19 2019-07-02  470 days
3  18227       981     1679    0.332664      1.036  12819.705272   2.114253 2019-09-26 2022-09-29 1099 days
4  14839      1717     1983    1.272540      3.065  26598.313940   1.408569 2022-11-23 2023-12-08  380 days"
RUSI,2014-06-09,2023-12-08,3469 days,55.30085959885387,9347.895999999999,20111.895999999997,-6.521040000000012,215.04231504231504,-1.2099074332504234,60.23477886390397,0.0,0.0,0.0,-57.76219289439373,-43.441638186439846,916 days,347 days,6,50.0,78.40425344002261,-42.35950541161901,-1.0953589154355958,310 days,185 days,1.4509291046655814,4.84698713700877,-0.09953653420817817,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-09  10000.000     0.000000              NaT
2014-06-10  10000.000     0.000000              NaT
2014-06-11  10000.000     0.000000              NaT
2014-06-16  10000.000     0.000000              NaT
2014-06-17  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  10396.696     0.483057              NaT
2023-12-05  10083.896     0.498610              NaT
2023-12-06   9596.296     0.522855              NaT
2023-12-07   9200.696     0.542525              NaT
2023-12-08   9347.896     0.535206          25 days

[1396 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0   164       228      336     60.7212       35.0 -4218.2768  -0.423595 2019-03-05 2019-08-13 161 days
1   132       463      631     43.5870       36.6  -922.2840  -0.160300 2020-02-25 2020-11-03 252 days
2   116       679      898     41.5830       47.0   628.3720   0.130270 2021-01-18 2021-11-24 310 days
3   104      1012     1066     52.5048       49.3  -333.2992  -0.061038 2022-06-09 2022-08-25  77 days
4   100      1158     1165     51.2022       52.3   109.7800   0.021440 2023-01-04 2023-01-13   9 days
5    92      1185     1395     56.6130      101.0  4083.6040   0.784043 2023-02-10 2023-12-08 301 days"
GEMA,2019-07-26,2023-12-08,1596 days,54.185832566697336,12944.039,17026.039,29.440390000000004,37.908496732026144,6.164966279764039,26.54856640645031,0.23221465842563097,0.36092240526957714,0.1576327989576403,-39.10966702697903,-6.282244140018381,659 days,53 days,2,100.0,20.039640997724838,9.354192939599448,14.572414053582094,454 days,434 days,,14.696916968662144,2.533459029329737,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2019-07-26  10000.000     0.000000              NaT
2019-07-29  10000.000     0.000000              NaT
2019-07-30  10000.000     0.000000              NaT
2019-07-31  10000.000     0.000000              NaT
2019-08-01  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  13223.539     0.223334              NaT
2023-12-05  12996.039     0.236696              NaT
2023-12-06  12937.539     0.240132              NaT
2023-12-07  12976.539     0.237842              NaT
2023-12-08  12944.039     0.239750          79 days

[1087 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    14       367      665     680.358      744.0   890.988   0.093542 2021-01-13 2022-04-12 454 days
1    13       797     1086     788.073      946.0  2053.051   0.200396 2022-10-20 2023-12-08 414 days"
GAZC,2014-12-17,2023-11-30,3270 days,0.0,10000.0,10000.0,0.0,125.68493150684932,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2014-12-17  10000.0          0.0               NaN
2015-02-16  10000.0          0.0               NaN
2018-10-29  10000.0          0.0               NaN
2022-11-25  10000.0          0.0               NaN
2023-11-30  10000.0          0.0               NaN","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
RDRB,2014-12-11,2023-12-08,3284 days,29.292929292929294,9679.338,14236.338,-3.2066200000000022,8.433734939759036,-0.8261722006614458,24.806781542699145,0.0,0.0,0.0,-33.7305843679744,-20.31100561642262,757 days,317 days,3,33.33333333333333,6.968383674639678,-9.272364362184726,-1.0591200708640058,295 days,138 days,0.7356851040409822,-0.8345271619827455,-0.23907369888379223,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-12-11  10000.000     0.000000              NaT
2015-07-22  10000.000     0.000000              NaT
2015-12-15  10000.000     0.000000              NaT
2016-04-13  10000.000     0.000000              NaT
2016-04-20  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04   9679.338     0.320096              NaT
2023-12-05   9679.338     0.320096              NaT
2023-12-06   9679.338     0.320096              NaT
2023-12-07   9679.338     0.320096              NaT
2023-12-08   9679.338     0.320096         178 days

[990 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice      PnL  ReturnPct  EntryTime   ExitTime Duration
0    41       347      411     242.484      220.0 -921.844  -0.092724 2021-04-30 2021-07-30  91 days
1    40       470      487     226.452      226.0  -18.080  -0.001996 2021-10-21 2021-11-16  26 days
2    49       772      978     181.362      194.0  619.262   0.069684 2023-02-01 2023-11-23 295 days"
OKEY,2020-12-14,2023-12-08,1089 days,33.37856173677069,11628.28492,16548.76492,16.2828492,-58.4241531664212,5.293498752004733,22.45593317692308,0.23572829106227552,0.3838269863930734,0.17118036379617949,-30.923516194343293,-6.727486872419373,86 days,21 days,1,100.0,16.319641701659272,16.319641701659272,16.319641701659272,351 days,351 days,,16.319641701659272,,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2020-12-14  10000.00000     0.000000              NaT
2020-12-15  10000.00000     0.000000              NaT
2020-12-16  10000.00000     0.000000              NaT
2020-12-17  10000.00000     0.000000              NaT
2020-12-18  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  12058.42492     0.271340              NaT
2023-12-05  11624.26492     0.297575              NaT
2023-12-06  11644.36492     0.296360              NaT
2023-12-07  11431.30492     0.309235              NaT
2023-12-08  11628.28492     0.297332          86 days

[737 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   402       491      736    24.81954      28.87  1628.28492   0.163196 2022-12-22 2023-12-08 351 days"
SNGS,2014-06-09,2023-12-08,3469 days,28.71536523929471,6213.835739999998,16592.91174,-37.861642600000025,3.555786504342656,-4.909130875904221,22.42188394546131,0.0,0.0,0.0,-69.09752296434503,-13.28593472252561,1418 days,249 days,6,33.33333333333333,35.233380115355686,-44.472703871938194,-7.6392156425508,249 days,168 days,0.6338187122341081,-4.383851391234198,-0.6384948676003394,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09  10000.00000     0.000000              NaT
2014-06-10  10000.00000     0.000000              NaT
2014-06-11  10000.00000     0.000000              NaT
2014-06-16  10000.00000     0.000000              NaT
2014-06-17  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04   6610.53074     0.601605              NaT
2023-12-05   6572.96074     0.603869              NaT
2023-12-06   6235.93574     0.624181              NaT
2023-12-07   6192.84074     0.626778              NaT
2023-12-08   6213.83574     0.625513        1418 days

[2382 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   306       674      714    32.62512     28.425 -1285.23672  -0.128739 2017-02-10 2017-04-11  60 days
1   287       854     1026    30.26040     28.420  -528.19480  -0.060819 2017-10-30 2018-07-06 249 days
2   306      1305     1473    26.69829     36.105  2878.45326   0.352334 2019-08-13 2020-04-14 245 days
3   302      1758     1811    36.57300     33.500  -928.04600  -0.084024 2021-06-02 2021-08-16  75 days
4   251      1874     1949    40.34052     22.400 -4503.07052  -0.444727 2021-11-12 2022-03-28 136 days
5   221      2211     2381    25.49088     28.115   579.93052   0.102943 2023-04-11 2023-12-08 241 days"
RTGZ,2014-07-02,2023-12-08,3446 days,0.0,10000.0,10000.0,0.0,173.59415381873274,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2014-07-02  10000.0          0.0               NaN
2014-07-04  10000.0          0.0               NaN
2014-08-05  10000.0          0.0               NaN
2014-08-28  10000.0          0.0               NaN
2014-08-29  10000.0          0.0               NaN
...             ...          ...               ...
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN

[1744 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
TTLK,2014-06-09,2023-12-08,3469 days,59.70600951145698,43570.84475199999,84715.064752,335.7084475199999,441.44736842105254,17.39241281931969,38.96955740877511,0.44630768158027095,0.9051799163902633,0.357876634057879,-48.59890577965712,-9.448945449466521,687 days,83 days,6,83.33333333333334,175.89052663902964,-1.1877235627754335,27.800809585710272,756 days,333 days,195.18525334754597,38.43973349073291,1.6047370421798066,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  48740.246752     0.424657              NaT
2023-12-05  48476.501752     0.427770              NaT
2023-12-06  46076.422252     0.456101              NaT
2023-12-07  43544.470252     0.485989              NaT
2023-12-08  43570.844752     0.485678          87 days

[2313 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0  72847       313      474    0.137274     0.1380     52.886922   0.005289 2015-11-10 2016-07-08 241 days
1  66223       519      710    0.151803     0.1500   -119.400069  -0.011877 2016-09-12 2017-06-20 281 days
2  62943       855     1018    0.157815     0.1665    546.659955   0.055033 2018-02-06 2018-09-27 233 days
3  55048      1095     1213    0.190380     0.1935    171.749760   0.016388 2019-01-18 2019-07-09 172 days
4  51108      1319     1841    0.208416     0.5750  18735.375072   1.758905 2019-12-05 2021-12-30 756 days
5  52749      2092     2312    0.557112     0.8260  14183.573112   0.482646 2023-01-27 2023-12-08 315 days"
DZRD,2014-06-11,2023-12-08,3467 days,46.59498207885305,11835.931999999999,23675.931999999997,18.35931999999999,579.7752808988764,2.198725277721314,31.820846281002652,0.06909700824122876,0.13625137329843534,0.04349030192887098,-50.55668000000002,-21.452195074085047,2354 days,497 days,7,14.285714285714285,160.43151791654788,-29.65975180650309,1.9479883108678209,344 days,207 days,2.2047087454444636,12.523406878790109,0.233580964554556,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-11  10000.000     0.000000              NaT
2014-06-17  10000.000     0.000000              NaT
2014-06-20  10000.000     0.000000              NaT
2014-06-25  10000.000     0.000000              NaT
2014-06-27  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  12675.932     0.464607              NaT
2023-12-05  12305.932     0.480235              NaT
2023-12-06  12235.932     0.483191              NaT
2023-12-07  11855.932     0.499241              NaT
2023-12-08  11835.932     0.500086         114 days

[1953 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0     5       427      490    1973.940     1520.0 -2269.700  -0.229966 2017-02-14 2017-06-28 134 days
1     3       553      729    2214.420     2160.0  -163.260  -0.024575 2017-10-16 2018-08-20 308 days
2     3       820      886    2364.720     2114.0  -752.160  -0.106025 2019-02-27 2019-06-20 113 days
3     2       952     1057    2416.824     1700.0 -1433.648  -0.296598 2019-10-11 2020-03-19 160 days
4     2      1176     1208    2089.170     1985.0  -208.340  -0.049862 2020-09-10 2020-10-26  46 days
5     2      1280     1501    2144.280     2100.0   -88.560  -0.020650 2021-02-09 2022-01-14 339 days
6     2      1712     1952    2104.200     5480.0  6751.600   1.604315 2022-12-29 2023-12-08 344 days"
UPRO,2016-07-01,2023-12-08,2716 days,43.56223175965665,11564.958552,15393.846551999999,15.64958552,-26.22887864823349,1.9850812189213585,17.091983329974354,0.11614106921343088,0.17697681475542273,0.06822503304850804,-29.096082921791545,-9.269884072720403,1817 days,200 days,6,16.666666666666664,37.58197889934418,-7.601584096640279,2.4527197504630616,316 days,194 days,2.2192965924239068,3.4412989957378937,0.44453942157513643,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2016-07-01  10000.000000     0.000000              NaT
2016-07-04  10000.000000     0.000000              NaT
2016-07-05  10000.000000     0.000000              NaT
2016-07-06  10000.000000     0.000000              NaT
2016-07-07  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  11451.110552     0.256124              NaT
2023-12-05  11882.534552     0.228098              NaT
2023-12-06  11493.054552     0.253399              NaT
2023-12-07  11540.990552     0.250285              NaT
2023-12-08  11564.958552     0.248728          93 days

[1864 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  3685       355      558    2.713416      2.650  -233.687960  -0.023371 2017-11-23 2018-09-12 293 days
1  3526       614      626    2.769528      2.559  -742.321728  -0.076016 2018-11-30 2018-12-18  18 days
2  3288       802      967    2.744478      2.710  -113.363664  -0.012563 2019-08-30 2020-04-28 242 days
3  3092      1024     1072    2.881752      2.824  -178.569184  -0.020041 2020-07-23 2020-09-29  68 days
4  3056      1127     1284    2.856702      2.750  -326.081312  -0.037351 2020-12-16 2021-07-30 226 days
5  5992      1642     1863    1.402800      1.930  3158.982400   0.375820 2023-01-26 2023-12-08 316 days"
KZOS,2014-06-09,2023-12-08,3469 days,28.466838931955213,8834.396200000001,11762.496200000001,-11.65603799999999,1433.3333333333335,-1.3359973099714373,19.742516238514916,0.0,0.0,0.0,-43.61816949318508,-19.5431998066884,641 days,241 days,4,50.0,22.611919019104644,-15.39079836473488,-3.0337437383949672,450 days,237 days,0.7579745468248682,-1.8624824744760182,-0.40271036047357095,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-09  10000.0000     0.000000              NaT
2014-06-10  10000.0000     0.000000              NaT
2014-06-11  10000.0000     0.000000              NaT
2014-06-16  10000.0000     0.000000              NaT
2014-06-17  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04   8923.3962     0.241369              NaT
2023-12-05   9021.2962     0.233046              NaT
2023-12-06   8887.7962     0.244395              NaT
2023-12-07   8780.9962     0.253475              NaT
2023-12-08   8834.3962     0.248935          93 days

[2322 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0    96      1173     1184    104.0076       88.0 -1536.7296  -0.153908 2019-04-26 2019-05-15  19 days
1    81      1292     1409    104.0076       88.0 -1296.6156  -0.153908 2019-10-15 2020-04-06 174 days
2    88      1634     1848     80.6610       98.9  1605.0320   0.226119 2021-02-26 2021-12-28 305 days
3    89      2006     2321     97.8954       98.6    62.7094   0.007197 2022-09-14 2023-12-08 450 days"
SOFL,2023-09-25,2023-12-08,74 days,0.0,10000.0,10000.0,0.0,-13.012499999999996,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2023-09-25  10000.0          0.0               NaN
2023-09-26  10000.0          0.0               NaN
2023-09-27  10000.0          0.0               NaN
2023-09-28  10000.0          0.0               NaN
2023-09-29  10000.0          0.0               NaN
2023-10-02  10000.0          0.0               NaN
2023-10-03  10000.0          0.0               NaN
2023-10-04  10000.0          0.0               NaN
2023-10-05  10000.0          0.0               NaN
2023-10-06  10000.0          0.0               NaN
2023-10-09  10000.0          0.0               NaN
2023-10-10  10000.0          0.0               NaN
2023-10-11  10000.0          0.0               NaN
2023-10-12  10000.0          0.0               NaN
2023-10-13  10000.0          0.0               NaN
2023-10-16  10000.0          0.0               NaN
2023-10-17  10000.0          0.0               NaN
2023-10-18  10000.0          0.0               NaN
2023-10-19  10000.0          0.0               NaN
2023-10-20  10000.0          0.0               NaN
2023-10-23  10000.0          0.0               NaN
2023-10-24  10000.0          0.0               NaN
2023-10-25  10000.0          0.0               NaN
2023-10-26  10000.0          0.0               NaN
2023-10-27  10000.0          0.0               NaN
2023-10-30  10000.0          0.0               NaN
2023-10-31  10000.0          0.0               NaN
2023-11-01  10000.0          0.0               NaN
2023-11-02  10000.0          0.0               NaN
2023-11-03  10000.0          0.0               NaN
2023-11-06  10000.0          0.0               NaN
2023-11-07  10000.0          0.0               NaN
2023-11-08  10000.0          0.0               NaN
2023-11-09  10000.0          0.0               NaN
2023-11-10  10000.0          0.0               NaN
2023-11-13  10000.0          0.0               NaN
2023-11-14  10000.0          0.0               NaN
2023-11-15  10000.0          0.0               NaN
2023-11-16  10000.0          0.0               NaN
2023-11-17  10000.0          0.0               NaN
2023-11-20  10000.0          0.0               NaN
2023-11-21  10000.0          0.0               NaN
2023-11-22  10000.0          0.0               NaN
2023-11-23  10000.0          0.0               NaN
2023-11-24  10000.0          0.0               NaN
2023-11-27  10000.0          0.0               NaN
2023-11-28  10000.0          0.0               NaN
2023-11-29  10000.0          0.0               NaN
2023-11-30  10000.0          0.0               NaN
2023-12-01  10000.0          0.0               NaN
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
VSMO,2014-06-09,2023-12-08,3469 days,0.0,10000.0,10000.0,0.0,284.03990024937656,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2014-06-09  10000.0          0.0               NaN
2014-06-10  10000.0          0.0               NaN
2014-06-11  10000.0          0.0               NaN
2014-06-16  10000.0          0.0               NaN
2014-06-17  10000.0          0.0               NaN
...             ...          ...               ...
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN

[2380 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
YKENP,2014-06-19,2023-12-08,3459 days,40.24563060935286,20353.905445,31057.275445,103.53905445,363.11787072243345,8.827915007827647,37.57365408388747,0.23494960027359382,0.4125219100272607,0.20414032689993591,-43.244346386076145,-12.319208970867477,974 days,161 days,5,60.0,115.89847827281217,-15.423390507121336,15.273790491056417,414 days,254 days,6.568695902466632,22.418735546576258,0.9188418741370888,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-19  10000.000000     0.000000              NaT
2014-06-20  10000.000000     0.000000              NaT
2014-06-24  10000.000000     0.000000              NaT
2014-07-02  10000.000000     0.000000              NaT
2014-07-07  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  21234.343945     0.316284              NaT
2023-12-05  21493.296445     0.307946              NaT
2023-12-06  20785.492945     0.330737              NaT
2023-12-07  20025.898945     0.355195              NaT
2023-12-08  20353.905445     0.344633         121 days

[2117 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0  33830       640      706    0.295590     0.2500  -1542.309700  -0.154234 2017-10-04 2018-01-17 105 days
1  36382       885     1148    0.232464     0.2545    801.713752   0.094793 2018-11-20 2020-01-08 414 days
2  27179      1181     1429    0.340680     0.3640    633.814280   0.068451 2020-02-25 2021-02-20 361 days
3  26224      1464     1512    0.377253     0.3595   -465.554672  -0.047059 2021-04-13 2021-06-21  69 days
4  34527      1894     2116    0.273045     0.5895  10926.241785   1.158985 2023-01-25 2023-12-08 317 days"
